"year","destination_country","age","total_population"
1990,"Holy See","0-4",
1990,"Italy","0-4",41476
1990,"Malta","0-4",580
1990,"Montenegro","0-4",
1990,"North Macedonia","0-4",3229
1990,"Portugal","0-4",7699
1990,"San Marino","0-4",156
1990,"Serbia","0-4",2758
1990,"Slovenia","0-4",865
1990,"Spain","0-4",27179
1990,"Austria","0-4",11972
1990,"Belgium","0-4",25996
1990,"France","0-4",47422
1990,"Germany","0-4",39982
1990,"Liechtenstein","0-4",801
1990,"Luxembourg","0-4",2936
1990,"Monaco","0-4",490
1990,"Netherlands","0-4",21346
1990,"Switzerland","0-4",21097
1990,"Bermuda","0-4",356
1990,"Canada","0-4",39049
1990,"Greenland","0-4",339
1990,"Saint Pierre and Miquelon","0-4",55
1990,"United States of America","0-4",309549
1995,"Burundi","0-4",17183
1995,"Comoros","0-4",574
1995,"Djibouti","0-4",4430
1995,"Eritrea","0-4",710
1995,"Ethiopia","0-4",51997
1995,"Kenya","0-4",48753
1995,"Madagascar","0-4",1164
1995,"Malawi","0-4",15023
1995,"Mauritius","0-4",311
1995,"Mayotte","0-4",1502
1995,"Mozambique","0-4",24620
1995,"Réunion","0-4",2983
1995,"Rwanda","0-4",14304
1995,"Seychelles","0-4",265
1995,"Somalia","0-4",3557
1995,"South Sudan","0-4",
1995,"Uganda","0-4",62975
1995,"United Republic of Tanzania","0-4",80410
1995,"Zambia","0-4",17480
1995,"Zimbabwe","0-4",21764
1995,"Angola","0-4",1685
1995,"Cameroon","0-4",10711
1995,"Central African Republic","0-4",13262
1995,"Chad","0-4",5635
1995,"Congo","0-4",18019
1995,"Democratic Republic of the Congo","0-4",75134
1995,"Equatorial Guinea","0-4",303
1995,"Gabon","0-4",16335
1995,"Sao Tome and Principe","0-4",144
1995,"Botswana","0-4",2238
1995,"Eswatini","0-4",1634
1995,"Lesotho","0-4",656
1995,"Namibia","0-4",6767
1995,"South Africa","0-4",22961
1995,"Benin","0-4",13223
1995,"Burkina Faso","0-4",38561
1995,"Cabo Verde","0-4",287
1995,"Côte d'Ivoire","0-4",69803
1995,"Gambia","0-4",15253
1995,"Ghana","0-4",33639
1995,"Guinea","0-4",84715
1995,"Guinea-Bissau","0-4",4026
1995,"Liberia","0-4",24463
1995,"Mali","0-4",17055
1995,"Mauritania","0-4",10878
1995,"Niger","0-4",9185
1995,"Nigeria","0-4",109873
1995,"Saint Helena","0-4",
1995,"Senegal","0-4",16628
1995,"Sierra Leone","0-4",6385
1995,"Togo","0-4",13159
1995,"Algeria","0-4",16475
1995,"Egypt","0-4",15428
1995,"Libya","0-4",35935
1995,"Morocco","0-4",3610
1995,"Sudan","0-4",128258
1995,"Tunisia","0-4",1831
1995,"Western Sahara","0-4",143
1995,"Armenia","0-4",28298
1995,"Azerbaijan","0-4",9803
1995,"Bahrain","0-4",11237
1995,"Cyprus","0-4",1795
1995,"Georgia","0-4",1128
1995,"Iraq","0-4",4262
1995,"Israel","0-4",19753
1995,"Jordan","0-4",247775
1995,"Kuwait","0-4",60194
1995,"Lebanon","0-4",89995
1995,"Oman","0-4",25529
1995,"Qatar","0-4",31725
1995,"Saudi Arabia","0-4",397767
1995,"State of Palestine","0-4",17726
1995,"Syrian Arab Republic","0-4",49772
1995,"Turkey","0-4",54807
1995,"United Arab Emirates","0-4",125936
1995,"Yemen","0-4",18833
1995,"Kazakhstan","0-4",72632
1995,"Kyrgyzstan","0-4",1736
1995,"Tajikistan","0-4",7142
1995,"Turkmenistan","0-4",6348
1995,"Uzbekistan","0-4",35103
1995,"Afghanistan","0-4",4379
1995,"Bangladesh","0-4",32408
1995,"Bhutan","0-4",906
1995,"India","0-4",34404
1995,"Iran (Islamic Republic of)","0-4",162671
1995,"Maldives","0-4",1144
1995,"Nepal","0-4",33808
1995,"Pakistan","0-4",18157
1995,"Sri Lanka","0-4",992
1995,"China","0-4",25028
1995,"China, Hong Kong SAR","0-4",31831
1995,"China, Macao SAR","0-4",4913
1995,"Dem. People's Republic of Korea","0-4",1912
1995,"Japan","0-4",59412
1995,"Mongolia","0-4",304
1995,"Republic of Korea","0-4",2467
1995,"Brunei Darussalam","0-4",1870
1995,"Cambodia","0-4",4410
1995,"Indonesia","0-4",27158
1995,"Lao People's Democratic Republic","0-4",1292
1995,"Malaysia","0-4",78108
1995,"Myanmar","0-4",5312
1995,"Philippines","0-4",18907
1995,"Singapore","0-4",21295
1995,"Thailand","0-4",30467
1995,"Timor-Leste","0-4",997
1995,"Viet Nam","0-4",4360
1995,"Anguilla","0-4",282
1995,"Antigua and Barbuda","0-4",1507
1995,"Aruba","0-4",731
1995,"Bahamas","0-4",957
1995,"Barbados","0-4",777
1995,"British Virgin Islands","0-4",365
1995,"Bonaire, Sint Eustatius and Saba","0-4",1224
1995,"Cayman Islands","0-4",483
1995,"Cuba","0-4",376
1995,"Curaçao","0-4",
1995,"Dominica","0-4",431
1995,"Dominican Republic","0-4",33371
1995,"Grenada","0-4",533
1995,"Guadeloupe","0-4",2796
1995,"Haiti","0-4",1460
1995,"Jamaica","0-4",2013
1995,"Martinique","0-4",1980
1995,"Montserrat","0-4",126
1995,"Puerto Rico","0-4",12628
1995,"Saint Kitts and Nevis","0-4",332
1995,"Saint Lucia","0-4",487
1995,"Saint Vincent and the Grenadines","0-4",475
1995,"Sint Maarten (Dutch part)","0-4",
1995,"Trinidad and Tobago","0-4",1459
1995,"Turks and Caicos Islands","0-4",131
1995,"United States Virgin Islands","0-4",2258
1995,"Belize","0-4",937
1995,"Costa Rica","0-4",9452
1995,"El Salvador","0-4",3806
1995,"Guatemala","0-4",10124
1995,"Honduras","0-4",7219
1995,"Mexico","0-4",59248
1995,"Nicaragua","0-4",3156
1995,"Panama","0-4",1574
1995,"Argentina","0-4",11086
1995,"Bolivia (Plurinational State of)","0-4",6856
1995,"Brazil","0-4",6964
1995,"Chile","0-4",13574
1995,"Colombia","0-4",11961
1995,"Ecuador","0-4",7762
1995,"Falkland Islands (Malvinas)","0-4",52
1995,"French Guiana","0-4",1979
1995,"Guyana","0-4",497
1995,"Paraguay","0-4",9413
1995,"Peru","0-4",3707
1995,"Suriname","0-4",2369
1995,"Uruguay","0-4",3344
1995,"Venezuela (Bolivarian Republic of)","0-4",19221
1995,"Australia","0-4",23910
1995,"New Zealand","0-4",12096
1995,"Fiji","0-4",876
1995,"New Caledonia","0-4",1187
1995,"Papua New Guinea","0-4",2589
1995,"Solomon Islands","0-4",248
1995,"Vanuatu","0-4",213
1995,"Guam","0-4",2942
1995,"Kiribati","0-4",186
1995,"Marshall Islands","0-4",119
1995,"Micronesia (Fed. States of)","0-4",233
1995,"Nauru","0-4",182
1995,"Northern Mariana Islands","0-4",1096
1995,"Palau","0-4",248
1995,"American Samoa","0-4",877
1995,"Cook Islands","0-4",354
1995,"French Polynesia","0-4",1169
1995,"Niue","0-4",63
1995,"Samoa","0-4",936
1995,"Tokelau","0-4",34
1995,"Tonga","0-4",499
1995,"Tuvalu","0-4",16
1995,"Wallis and Futuna Islands","0-4",133
1995,"Belarus","0-4",28876
1995,"Bulgaria","0-4",943
1995,"Czechia","0-4",810
1995,"Hungary","0-4",6804
1995,"Poland","0-4",12645
1995,"Republic of Moldova","0-4",12125
1995,"Romania","0-4",1426
1995,"Russian Federation","0-4",146201
1995,"Slovakia","0-4",376
1995,"Ukraine","0-4",79322
1995,"Channel Islands","0-4",526
1995,"Denmark","0-4",5852
1995,"Estonia","0-4",2519
1995,"Faroe Islands","0-4",105
1995,"Finland","0-4",2585
1995,"Iceland","0-4",741
1995,"Ireland","0-4",8747
1995,"Isle of Man","0-4",430
1995,"Latvia","0-4",1300
1995,"Lithuania","0-4",3730
1995,"Norway","0-4",5821
1995,"Sweden","0-4",11819
1995,"United Kingdom","0-4",73196
1995,"Albania","0-4",5796
1995,"Andorra","0-4",735
1995,"Bosnia and Herzegovina","0-4",3370
1995,"Croatia","0-4",17497
1995,"Gibraltar","0-4",629
1995,"Greece","0-4",45794
1995,"Holy See","0-4",
1995,"Italy","0-4",41287
1995,"Malta","0-4",435
1995,"Montenegro","0-4",
1995,"North Macedonia","0-4",4753
1995,"Portugal","0-4",14943
1995,"San Marino","0-4",134
1995,"Serbia","0-4",4990
1995,"Slovenia","0-4",1123
1995,"Spain","0-4",27218
1995,"Austria","0-4",13505
1995,"Belgium","0-4",20933
1995,"France","0-4",50180
1995,"Germany","0-4",65399
1995,"Liechtenstein","0-4",978
1995,"Luxembourg","0-4",2676
1995,"Monaco","0-4",503
1995,"Netherlands","0-4",21559
1995,"Switzerland","0-4",63248
1995,"Bermuda","0-4",350
1995,"Canada","0-4",31169
1995,"Greenland","0-4",210
1995,"Saint Pierre and Miquelon","0-4",66
1995,"United States of America","0-4",269266
2000,"Burundi","0-4",5969
2000,"Comoros","0-4",550
2000,"Djibouti","0-4",4473
2000,"Eritrea","0-4",703
2000,"Ethiopia","0-4",36817
2000,"Kenya","0-4",46052
2000,"Madagascar","0-4",1270
2000,"Malawi","0-4",14519
2000,"Mauritius","0-4",228
2000,"Mayotte","0-4",2478
2000,"Mozambique","0-4",25589
2000,"Réunion","0-4",3385
2000,"Rwanda","0-4",25498
2000,"Seychelles","0-4",233
2000,"Somalia","0-4",2930
2000,"South Sudan","0-4",
2000,"Uganda","0-4",63651
2000,"United Republic of Tanzania","0-4",70585
2000,"Zambia","0-4",26098
2000,"Zimbabwe","0-4",16170
2000,"Angola","0-4",1983
2000,"Cameroon","0-4",9335
2000,"Central African Republic","0-4",17608
2000,"Chad","0-4",14325
2000,"Congo","0-4",31462
2000,"Democratic Republic of the Congo","0-4",30781
2000,"Equatorial Guinea","0-4",343
2000,"Gabon","0-4",19726
2000,"Sao Tome and Principe","0-4",119
2000,"Botswana","0-4",3111
2000,"Eswatini","0-4",1848
2000,"Lesotho","0-4",548
2000,"Namibia","0-4",7798
2000,"South Africa","0-4",15551
2000,"Benin","0-4",16844
2000,"Burkina Faso","0-4",27320
2000,"Cabo Verde","0-4",282
2000,"Côte d'Ivoire","0-4",72969
2000,"Gambia","0-4",18477
2000,"Ghana","0-4",27385
2000,"Guinea","0-4",58813
2000,"Guinea-Bissau","0-4",3016
2000,"Liberia","0-4",15686
2000,"Mali","0-4",13189
2000,"Mauritania","0-4",6589
2000,"Niger","0-4",16708
2000,"Nigeria","0-4",109826
2000,"Saint Helena","0-4",
2000,"Senegal","0-4",13273
2000,"Sierra Leone","0-4",6116
2000,"Togo","0-4",15932
2000,"Algeria","0-4",15622
2000,"Egypt","0-4",9412
2000,"Libya","0-4",39828
2000,"Morocco","0-4",3758
2000,"Sudan","0-4",92939
2000,"Tunisia","0-4",1682
2000,"Western Sahara","0-4",158
2000,"Armenia","0-4",35575
2000,"Azerbaijan","0-4",9360
2000,"Bahrain","0-4",11513
2000,"Cyprus","0-4",1772
2000,"Georgia","0-4",2045
2000,"Iraq","0-4",3999
2000,"Israel","0-4",14844
2000,"Jordan","0-4",318868
2000,"Kuwait","0-4",65925
2000,"Lebanon","0-4",15884
2000,"Oman","0-4",30390
2000,"Qatar","0-4",18576
2000,"Saudi Arabia","0-4",393461
2000,"State of Palestine","0-4",11602
2000,"Syrian Arab Republic","0-4",48599
2000,"Turkey","0-4",44220
2000,"United Arab Emirates","0-4",146730
2000,"Yemen","0-4",17765
2000,"Kazakhstan","0-4",50680
2000,"Kyrgyzstan","0-4",5137
2000,"Tajikistan","0-4",4978
2000,"Turkmenistan","0-4",3405
2000,"Uzbekistan","0-4",21866
2000,"Afghanistan","0-4",4487
2000,"Bangladesh","0-4",30827
2000,"Bhutan","0-4",784
2000,"India","0-4",35790
2000,"Iran (Islamic Republic of)","0-4",154338
2000,"Maldives","0-4",1711
2000,"Nepal","0-4",26607
2000,"Pakistan","0-4",20668
2000,"Sri Lanka","0-4",996
2000,"China","0-4",29988
2000,"China, Hong Kong SAR","0-4",23718
2000,"China, Macao SAR","0-4",1424
2000,"Dem. People's Republic of Korea","0-4",1920
2000,"Japan","0-4",70412
2000,"Mongolia","0-4",258
2000,"Republic of Korea","0-4",2942
2000,"Brunei Darussalam","0-4",2197
2000,"Cambodia","0-4",3767
2000,"Indonesia","0-4",22995
2000,"Lao People's Democratic Republic","0-4",1283
2000,"Malaysia","0-4",140950
2000,"Myanmar","0-4",4807
2000,"Philippines","0-4",30149
2000,"Singapore","0-4",28323
2000,"Thailand","0-4",41423
2000,"Timor-Leste","0-4",1065
2000,"Viet Nam","0-4",4870
2000,"Anguilla","0-4",313
2000,"Antigua and Barbuda","0-4",1825
2000,"Aruba","0-4",544
2000,"Bahamas","0-4",918
2000,"Barbados","0-4",969
2000,"British Virgin Islands","0-4",505
2000,"Bonaire, Sint Eustatius and Saba","0-4",1418
2000,"Cayman Islands","0-4",608
2000,"Cuba","0-4",309
2000,"Curaçao","0-4",
2000,"Dominica","0-4",475
2000,"Dominican Republic","0-4",28644
2000,"Grenada","0-4",591
2000,"Guadeloupe","0-4",2869
2000,"Haiti","0-4",2228
2000,"Jamaica","0-4",2330
2000,"Martinique","0-4",1869
2000,"Montserrat","0-4",124
2000,"Puerto Rico","0-4",9833
2000,"Saint Kitts and Nevis","0-4",467
2000,"Saint Lucia","0-4",638
2000,"Saint Vincent and the Grenadines","0-4",490
2000,"Sint Maarten (Dutch part)","0-4",
2000,"Trinidad and Tobago","0-4",1434
2000,"Turks and Caicos Islands","0-4",152
2000,"United States Virgin Islands","0-4",1731
2000,"Belize","0-4",767
2000,"Costa Rica","0-4",8014
2000,"El Salvador","0-4",1873
2000,"Guatemala","0-4",3146
2000,"Honduras","0-4",1482
2000,"Mexico","0-4",116886
2000,"Nicaragua","0-4",2052
2000,"Panama","0-4",1802
2000,"Argentina","0-4",11222
2000,"Bolivia (Plurinational State of)","0-4",8054
2000,"Brazil","0-4",9141
2000,"Chile","0-4",5026
2000,"Colombia","0-4",11829
2000,"Ecuador","0-4",12693
2000,"Falkland Islands (Malvinas)","0-4",65
2000,"French Guiana","0-4",2023
2000,"Guyana","0-4",549
2000,"Paraguay","0-4",8068
2000,"Peru","0-4",4024
2000,"Suriname","0-4",2922
2000,"Uruguay","0-4",3275
2000,"Venezuela (Bolivarian Republic of)","0-4",19212
2000,"Australia","0-4",29810
2000,"New Zealand","0-4",11175
2000,"Fiji","0-4",825
2000,"New Caledonia","0-4",1388
2000,"Papua New Guinea","0-4",2041
2000,"Solomon Islands","0-4",244
2000,"Vanuatu","0-4",216
2000,"Guam","0-4",2230
2000,"Kiribati","0-4",179
2000,"Marshall Islands","0-4",164
2000,"Micronesia (Fed. States of)","0-4",210
2000,"Nauru","0-4",167
2000,"Northern Mariana Islands","0-4",1791
2000,"Palau","0-4",219
2000,"American Samoa","0-4",893
2000,"Cook Islands","0-4",347
2000,"French Polynesia","0-4",1021
2000,"Niue","0-4",66
2000,"Samoa","0-4",863
2000,"Tokelau","0-4",32
2000,"Tonga","0-4",468
2000,"Tuvalu","0-4",13
2000,"Wallis and Futuna Islands","0-4",140
2000,"Belarus","0-4",29143
2000,"Bulgaria","0-4",821
2000,"Czechia","0-4",1073
2000,"Hungary","0-4",2229
2000,"Poland","0-4",9220
2000,"Republic of Moldova","0-4",7355
2000,"Romania","0-4",2068
2000,"Russian Federation","0-4",84795
2000,"Slovakia","0-4",539
2000,"Ukraine","0-4",26176
2000,"Channel Islands","0-4",573
2000,"Denmark","0-4",7672
2000,"Estonia","0-4",417
2000,"Faroe Islands","0-4",337
2000,"Finland","0-4",2564
2000,"Iceland","0-4",894
2000,"Ireland","0-4",12124
2000,"Isle of Man","0-4",399
2000,"Latvia","0-4",1366
2000,"Lithuania","0-4",599
2000,"Norway","0-4",6835
2000,"Sweden","0-4",9528
2000,"United Kingdom","0-4",78797
2000,"Albania","0-4",8642
2000,"Andorra","0-4",286
2000,"Bosnia and Herzegovina","0-4",4065
2000,"Croatia","0-4",3708
2000,"Gibraltar","0-4",667
2000,"Greece","0-4",17841
2000,"Holy See","0-4",
2000,"Italy","0-4",39409
2000,"Malta","0-4",403
2000,"Montenegro","0-4",
2000,"North Macedonia","0-4",5452
2000,"Portugal","0-4",10801
2000,"San Marino","0-4",113
2000,"Serbia","0-4",3210
2000,"Slovenia","0-4",1042
2000,"Spain","0-4",40234
2000,"Austria","0-4",14227
2000,"Belgium","0-4",15431
2000,"France","0-4",52943
2000,"Germany","0-4",90818
2000,"Liechtenstein","0-4",619
2000,"Luxembourg","0-4",2449
2000,"Monaco","0-4",486
2000,"Netherlands","0-4",22537
2000,"Switzerland","0-4",105631
2000,"Bermuda","0-4",418
2000,"Canada","0-4",50315
2000,"Greenland","0-4",186
2000,"Saint Pierre and Miquelon","0-4",72
2000,"United States of America","0-4",448546
2005,"Burundi","0-4",20899
2005,"Comoros","0-4",496
2005,"Djibouti","0-4",3995
2005,"Eritrea","0-4",870
2005,"Ethiopia","0-4",29619
2005,"Kenya","0-4",47956
2005,"Madagascar","0-4",1374
2005,"Malawi","0-4",13995
2005,"Mauritius","0-4",359
2005,"Mayotte","0-4",3350
2005,"Mozambique","0-4",27469
2005,"Réunion","0-4",3869
2005,"Rwanda","0-4",30737
2005,"Seychelles","0-4",267
2005,"Somalia","0-4",2742
2005,"South Sudan","0-4",
2005,"Uganda","0-4",72624
2005,"United Republic of Tanzania","0-4",56592
2005,"Zambia","0-4",15069
2005,"Zimbabwe","0-4",13936
2005,"Angola","0-4",4752
2005,"Cameroon","0-4",4631
2005,"Central African Republic","0-4",11145
2005,"Chad","0-4",45258
2005,"Congo","0-4",32880
2005,"Democratic Republic of the Congo","0-4",25756
2005,"Equatorial Guinea","0-4",415
2005,"Gabon","0-4",20536
2005,"Sao Tome and Principe","0-4",92
2005,"Botswana","0-4",3623
2005,"Eswatini","0-4",2129
2005,"Lesotho","0-4",371
2005,"Namibia","0-4",5059
2005,"South Africa","0-4",25766
2005,"Benin","0-4",13522
2005,"Burkina Faso","0-4",39352
2005,"Cabo Verde","0-4",229
2005,"Côte d'Ivoire","0-4",92201
2005,"Gambia","0-4",17673
2005,"Ghana","0-4",20702
2005,"Guinea","0-4",19356
2005,"Guinea-Bissau","0-4",3058
2005,"Liberia","0-4",7417
2005,"Mali","0-4",8541
2005,"Mauritania","0-4",6331
2005,"Niger","0-4",15999
2005,"Nigeria","0-4",207490
2005,"Saint Helena","0-4",
2005,"Senegal","0-4",13346
2005,"Sierra Leone","0-4",12433
2005,"Togo","0-4",22716
2005,"Algeria","0-4",12210
2005,"Egypt","0-4",14518
2005,"Libya","0-4",39930
2005,"Morocco","0-4",3804
2005,"Sudan","0-4",59628
2005,"Tunisia","0-4",1545
2005,"Western Sahara","0-4",191
2005,"Armenia","0-4",21624
2005,"Azerbaijan","0-4",8638
2005,"Bahrain","0-4",15227
2005,"Cyprus","0-4",2135
2005,"Georgia","0-4",1110
2005,"Iraq","0-4",2595
2005,"Israel","0-4",26006
2005,"Jordan","0-4",384626
2005,"Kuwait","0-4",50657
2005,"Lebanon","0-4",11880
2005,"Oman","0-4",30363
2005,"Qatar","0-4",44154
2005,"Saudi Arabia","0-4",464179
2005,"State of Palestine","0-4",4193
2005,"Syrian Arab Republic","0-4",49706
2005,"Turkey","0-4",33858
2005,"United Arab Emirates","0-4",174847
2005,"Yemen","0-4",21011
2005,"Kazakhstan","0-4",56492
2005,"Kyrgyzstan","0-4",3613
2005,"Tajikistan","0-4",3986
2005,"Turkmenistan","0-4",3311
2005,"Uzbekistan","0-4",18980
2005,"Afghanistan","0-4",5068
2005,"Bangladesh","0-4",48309
2005,"Bhutan","0-4",796
2005,"India","0-4",85401
2005,"Iran (Islamic Republic of)","0-4",141262
2005,"Maldives","0-4",2821
2005,"Nepal","0-4",20172
2005,"Pakistan","0-4",17071
2005,"Sri Lanka","0-4",1004
2005,"China","0-4",40940
2005,"China, Hong Kong SAR","0-4",17043
2005,"China, Macao SAR","0-4",3997
2005,"Dem. People's Republic of Korea","0-4",1749
2005,"Japan","0-4",66255
2005,"Mongolia","0-4",331
2005,"Republic of Korea","0-4",5852
2005,"Brunei Darussalam","0-4",2150
2005,"Cambodia","0-4",1498
2005,"Indonesia","0-4",20860
2005,"Lao People's Democratic Republic","0-4",968
2005,"Malaysia","0-4",61340
2005,"Myanmar","0-4",4118
2005,"Philippines","0-4",24648
2005,"Singapore","0-4",35698
2005,"Thailand","0-4",75123
2005,"Timor-Leste","0-4",867
2005,"Viet Nam","0-4",4459
2005,"Anguilla","0-4",355
2005,"Antigua and Barbuda","0-4",1290
2005,"Aruba","0-4",682
2005,"Bahamas","0-4",1060
2005,"Barbados","0-4",392
