"year","destination_country","origin_country","total_migrants"
2019,"Iran (Islamic Republic of)","Afghanistan",2310292
2015,"China, Hong Kong SAR","China",2307783
2019,"China, Hong Kong SAR","China",2272293
2010,"China, Hong Kong SAR","China",2260045
1995,"Kazakhstan","Russian Federation",2253497
2010,"Kazakhstan","Russian Federation",2211875
2005,"Iran (Islamic Republic of)","Afghanistan",2171005
2005,"Kazakhstan","Russian Federation",2122379
2019,"Jordan","State of Palestine",2118267
2000,"Pakistan","India",2101039
2000,"Iran (Islamic Republic of)","Afghanistan",2087864
2005,"China, Hong Kong SAR","China",2070537
2000,"Pakistan","Afghanistan",2069977
2019,"United States of America","Philippines",2047269
2000,"Kazakhstan","Russian Federation",2032883
1995,"Iran (Islamic Republic of)","Afghanistan",2029435
2015,"Saudi Arabia","India",2003256
2005,"Pakistan","India",1998814
2010,"Pakistan","Afghanistan",1988641
2015,"United States of America","Philippines",1982369
2015,"Jordan","State of Palestine",1969731
2010,"Pakistan","India",1943345
2010,"United States of America","China",1922950
1990,"India","Pakistan",1921278
2000,"China, Hong Kong SAR","China",1886037
2019,"Thailand","Myanmar",1858735
2010,"United States of America","Philippines",1843117
2019,"United States of America","Puerto Rico",1830275
2019,"Germany","Poland",1784839
2010,"United States of America","India",1784284
2015,"Thailand","Myanmar",1782773
1995,"China, Hong Kong SAR","China",1772597
2010,"Jordan","State of Palestine",1760396
2010,"United States of America","Puerto Rico",1710665
2015,"Pakistan","Afghanistan",1710378
2015,"Pakistan","India",1709217
2015,"United States of America","Puerto Rico",1695637
2019,"Saudi Arabia","Indonesia",1667077
1990,"China, Hong Kong SAR","China",1659157
2000,"Germany","Turkey",1649639
2010,"Thailand","Myanmar",1648602
1995,"India","Pakistan",1637255
2005,"United States of America","Puerto Rico",1618157
1995,"Germany","Turkey",1617880
2005,"Jordan","State of Palestine",1611803
2005,"United States of America","China",1607654
2005,"United States of America","Philippines",1596459
2015,"Germany","Poland",1592694
2019,"Pakistan","Afghanistan",1589146
2019,"Pakistan","India",1588067
1990,"Germany","Turkey",1586121
2010,"Saudi Arabia","India",1579235
2000,"United States of America","Puerto Rico",1576432
2019,"France","Algeria",1575528
2010,"Germany","Poland",1535428
2019,"Germany","Turkey",1531333
2015,"France","Algeria",1488349
2005,"Germany","Turkey",1483727
2019,"Saudi Arabia","Pakistan",1447071
2019,"United States of America","El Salvador",1429155
2000,"Jordan","State of Palestine",1428251
2000,"United States of America","Philippines",1403834
2005,"United States of America","India",1390605
1995,"United States of America","Puerto Rico",1384103
2015,"Germany","Turkey",1370193
2019,"United States of America","Viet Nam",1368746
2015,"Saudi Arabia","Indonesia",1368407
2019,"Côte d'Ivoire","Burkina Faso",1367916
2000,"India","Pakistan",1353231
2015,"United States of America","El Salvador",1352357
2000,"United States of America","China",1348465
2010,"France","Algeria",1343555
2019,"United States of America","Cuba",1337371
2005,"France","Algeria",1337210
2019,"Oman","India",1325444
2015,"Côte d'Ivoire","Burkina Faso",1324366
2010,"Germany","Turkey",1320171
2015,"United States of America","Viet Nam",1300575
1995,"Pakistan","Afghanistan",1291867
2005,"United Arab Emirates","India",1286993
2010,"Côte d'Ivoire","Burkina Faso",1269928
1990,"Uzbekistan","Russian Federation",1267201
2019,"Australia","United Kingdom",1262204
2005,"India","Pakistan",1250307
2019,"Saudi Arabia","Bangladesh",1246052
2010,"United States of America","Viet Nam",1236000
2015,"Lebanon","Syrian Arab Republic",1230484
2019,"Malaysia","Indonesia",1225156
2005,"Saudi Arabia","India",1216549
2005,"Côte d'Ivoire","Burkina Faso",1215490
2015,"United States of America","Cuba",1210674
2015,"Australia","United Kingdom",1206060
2010,"United States of America","El Salvador",1192423
2015,"Saudi Arabia","Pakistan",1187817
2010,"Australia","United Kingdom",1185070
1990,"United States of America","Puerto Rico",1180383
2019,"United States of America","Dominican Republic",1173662
2015,"Malaysia","Indonesia",1171677
2005,"Pakistan","Afghanistan",1162810
2019,"Lebanon","Syrian Arab Republic",1162305
1995,"Uzbekistan","Russian Federation",1161963
2000,"Côte d'Ivoire","Burkina Faso",1161053
2005,"Germany","Poland",1157821
1995,"United States of America","Philippines",1156143
1990,"Iran (Islamic Republic of)","Iraq",1153969
2005,"Thailand","Myanmar",1150168
2010,"India","Pakistan",1147382
2015,"Russian Federation","Uzbekistan",1146803
2019,"Russian Federation","Uzbekistan",1146535
1995,"Jordan","State of Palestine",1140038
1995,"Democratic Republic of the Congo","Rwanda",1132791
2000,"Australia","United Kingdom",1128510
2010,"United States of America","Republic of Korea",1127266
2010,"Russian Federation","Uzbekistan",1125335
2019,"Kuwait","India",1124256
2015,"Singapore","Malaysia",1123654
2005,"Australia","United Kingdom",1116890
1995,"Côte d'Ivoire","Burkina Faso",1114233
2010,"Syrian Arab Republic","Iraq",1113326
1990,"Australia","United Kingdom",1111203
2005,"United States of America","Viet Nam",1106433
2015,"India","Pakistan",1101031
1995,"Australia","United Kingdom",1100221
2019,"Uganda","South Sudan",1100096
2015,"United States of America","Dominican Republic",1086819
2019,"United States of America","Republic of Korea",1083794
2019,"India","Pakistan",1082917
2019,"United Arab Emirates","Bangladesh",1079013
2015,"Oman","India",1076151
1990,"Malawi","Mozambique",1075410
2019,"Italy","Romania",1074382
2010,"Saudi Arabia","Indonesia",1070951
2019,"United States of America","Guatemala",1070743
2000,"Uzbekistan","Russian Federation",1067247
2015,"Kuwait","India",1061758
2015,"United States of America","Republic of Korea",1060019
1995,"United States of America","China",1058487
2010,"United States of America","Cuba",1055229
2019,"Colombia","Venezuela (Bolivarian Republic of)",1048714
2000,"United States of America","India",1048517
2005,"Russian Federation","Uzbekistan",1030041
2015,"Saudi Arabia","Bangladesh",1022812
2019,"France","Morocco",1020162
2010,"Italy","Romania",1016949
2015,"Italy","Romania",1016008
2000,"United States of America","Viet Nam",1013266
2015,"United Arab Emirates","Bangladesh",1004611
2019,"Germany","Russian Federation",999162
2005,"United States of America","El Salvador",997858
2015,"United States of America","Guatemala",991516
2005,"United States of America","Republic of Korea",990111
2019,"United Arab Emirates","Pakistan",981536
2005,"Uzbekistan","Russian Federation",980674
2000,"Saudi Arabia","India",978992
2015,"Venezuela (Bolivarian Republic of)","Colombia",973315
2010,"Singapore","Malaysia",971827
2015,"France","Morocco",963774
2010,"Malaysia","Indonesia",960819
2005,"United States of America","Cuba",959480
2019,"Venezuela (Bolivarian Republic of)","Colombia",953386
2019,"Singapore","Malaysia",952261
1990,"Sudan","Ethiopia",942295
2019,"Germany","Kazakhstan",940296
2010,"Saudi Arabia","Pakistan",938913
2019,"Saudi Arabia","Egypt",938649
2019,"Bangladesh","Myanmar",937521
1990,"Russian Federation","Azerbaijan",936852
2019,"Thailand","Lao People's Democratic Republic",934936
2000,"Russian Federation","Belarus",930977
2010,"Venezuela (Bolivarian Republic of)","Colombia",929944
1995,"Saudi Arabia","India",929709
1990,"Côte d'Ivoire","Burkina Faso",927756
2010,"United Arab Emirates","Bangladesh",919365
1995,"Russian Federation","Uzbekistan",918869
2019,"United Kingdom","India",917686
2000,"United Arab Emirates","India",915878
2019,"United Kingdom","Poland",914022
2015,"United Arab Emirates","Pakistan",913855
2010,"Uzbekistan","Russian Federation",913652
2000,"Russian Federation","Uzbekistan",913322
1990,"United States of America","Philippines",912674
1990,"Saudi Arabia","India",906468
1995,"Russian Federation","Azerbaijan",905728
2000,"Germany","Russian Federation",903777
2015,"Thailand","Lao People's Democratic Republic",896727
2000,"United States of America","Cuba",894876
2015,"Germany","Russian Federation",893657
1990,"Russian Federation","Uzbekistan",890893
2005,"Germany","Russian Federation",889324
2019,"United Arab Emirates","Egypt",886291
1995,"Russian Federation","Belarus",886234
2000,"United States of America","Republic of Korea",886067
2015,"Uzbekistan","Russian Federation",877690
2019,"Uzbekistan","Russian Federation",875824
2010,"France","Morocco",870001
2010,"United States of America","Canada",868967
2005,"Malaysia","Indonesia",863998
2010,"Germany","Russian Federation",861106
1990,"Jordan","State of Palestine",851880
2005,"Russian Federation","Belarus",849214
2015,"Germany","Kazakhstan",848587
2010,"United States of America","Dominican Republic",843720
2005,"United States of America","Canada",842344
2000,"Russian Federation","Azerbaijan",841759
2000,"United States of America","Canada",841612
2000,"France","Algeria",839920
2000,"United States of America","El Salvador",838090
2010,"United Arab Emirates","Pakistan",836310
1995,"Iran (Islamic Republic of)","Iraq",833700
2005,"France","Morocco",832641
2000,"France","Portugal",831900
2015,"United States of America","Canada",830628
2010,"Thailand","Lao People's Democratic Republic",829240
2005,"Saudi Arabia","Indonesia",825998
2015,"United Arab Emirates","Egypt",825178
2019,"United States of America","Canada",825040
2005,"Singapore","Malaysia",818337
2010,"United States of America","Guatemala",817495
2010,"Germany","Kazakhstan",816137
1995,"United States of America","Cuba",815617
1995,"France","Algeria",814417
1990,"Russian Federation","Belarus",809353
2010,"Saudi Arabia","Bangladesh",808485
2015,"United Kingdom","India",808104
1995,"France","Portugal",806641
2005,"Russian Federation","Azerbaijan",805658
2015,"United Kingdom","Poland",804877
2019,"Saudi Arabia","Syrian Arab Republic",802915
2019,"United States of America","Colombia",798294
1995,"United States of America","Canada",793278
1990,"Belarus","Russian Federation",791522
1990,"France","Algeria",788914
2019,"Japan","China",784763
1990,"France","Portugal",781382
1995,"United States of America","Viet Nam",775967
1990,"United States of America","China",773939
2019,"Sudan","South Sudan",773512
2015,"Saudi Arabia","Egypt",770483
2015,"Russian Federation","Azerbaijan",767339
2019,"Russian Federation","Azerbaijan",767159
2015,"Russian Federation","Belarus",764279
2019,"Russian Federation","Belarus",764120
2010,"Spain","Morocco",763734
2019,"Mexico","United States of America",762290
2005,"United States of America","Dominican Republic",761989
2000,"France","Morocco",760148
2019,"United States of America","Jamaica",759172
2010,"United Arab Emirates","Egypt",755158
2010,"Russian Federation","Azerbaijan",752975
2019,"Saudi Arabia","Yemen",750919
2010,"Russian Federation","Belarus",749972
1995,"Belarus","Russian Federation",749767
1995,"United States of America","India",746337
1990,"United States of America","Canada",744830
2010,"Mexico","United States of America",741918
2015,"Mexico","United States of America",739362
1995,"France","Morocco",737068
2019,"United States of America","Haiti",737058
1990,"United States of America","Cuba",736971
2000,"Thailand","Myanmar",734129
2010,"Spain","Romania",727521
2000,"Malaysia","Indonesia",726961
1995,"United States of America","Republic of Korea",725849
2000,"United States of America","Germany",724649
2019,"Jordan","Syrian Arab Republic",724508
2005,"Saudi Arabia","Pakistan",724160
2010,"United States of America","United Kingdom",720428
1995,"United States of America","Germany",718811
2019,"United States of America","United Kingdom",716260
2019,"South Africa","Mozambique",716057
2015,"Japan","China",714570
1990,"France","Morocco",713987
1990,"United States of America","Germany",711929
2019,"Spain","Morocco",711792
2015,"United States of America","Jamaica",711134
2000,"Singapore","Malaysia",710434
2019,"Canada","India",709448
2000,"Belarus","Russian Federation",708011
2000,"United States of America","Dominican Republic",705139
2015,"Spain","Morocco",699880
2015,"United States of America","Colombia",699399
2005,"Belarus","Russian Federation",698192
2019,"Qatar","India",698088
2005,"United States of America","United Kingdom",696965
2000,"United States of America","United Kingdom",694961
2019,"Argentina","Paraguay",690948
2019,"Thailand","Cambodia",689451
2019,"Canada","China",688963
1990,"Canada","United Kingdom",688691
2010,"Belarus","Russian Federation",688372
1990,"Japan","Republic of Korea",687832
2019,"France","Portugal",687530
2010,"Japan","China",687156
2010,"United Kingdom","India",684136
2015,"United States of America","United Kingdom",683475
2015,"United States of America","Haiti",682521
2005,"United States of America","Germany",682498
2015,"Belarus","Russian Federation",682362
2015,"Argentina","Paraguay",679044
2010,"United States of America","Jamaica",675237
2010,"Kuwait","India",674184
2019,"Belarus","Russian Federation",673880
2015,"Jordan","Syrian Arab Republic",673705
2005,"Venezuela (Bolivarian Republic of)","Colombia",672292
2005,"Germany","Kazakhstan",671031
2000,"Germany","Poland",670656
2010,"France","Portugal",669693
2000,"Saudi Arabia","Indonesia",668666
1995,"United Arab Emirates","India",667853
1995,"United States of America","United Kingdom",667769
2000,"India","Nepal",664187
2015,"Canada","India",662037
2015,"Thailand","Cambodia",661275
1995,"Japan","Republic of Korea",660554
2010,"United States of America","Germany",660214
2015,"Saudi Arabia","Syrian Arab Republic",659067
2010,"United States of America","Colombia",658465
1990,"Russian Federation","Georgia",656888
2019,"United States of America","Honduras",655995
1995,"Russian Federation","Georgia",653159
2019,"Turkey","Bulgaria",652900
1995,"Saudi Arabia","Indonesia",650793
1995,"United States of America","El Salvador",649970
2015,"France","Portugal",649528
2005,"Japan","China",648120
2015,"Spain","Romania",646181
2015,"Qatar","India",645577
2005,"United States of America","Guatemala",643349
2015,"Canada","China",642921
2019,"Australia","China",641624
1995,"Canada","United Kingdom",641095
1990,"United States of America","United Kingdom",640145
2015,"South Africa","Mozambique",638833
2000,"Japan","Republic of Korea",635194
1990,"Saudi Arabia","Indonesia",635007
2019,"Saudi Arabia","Philippines",628894
2000,"United Republic of Tanzania","Burundi",628609
2000,"Russian Federation","Georgia",625743
2019,"Canada","Portugal",624280
2005,"Saudi Arabia","Bangladesh",623564
2019,"Spain","Romania",622555
2019,"Republic of Korea","China",620295
2000,"Venezuela (Bolivarian Republic of)","Colombia",617257
1990,"Ethiopia","Somalia",616940
2015,"Saudi Arabia","Yemen",616386
2005,"India","Nepal",613671
2010,"Canada","China",611990
1990,"United Kingdom","Ireland",611877
2005,"United States of America","Jamaica",611604
2010,"Thailand","Cambodia",611508
2015,"Republic of Korea","China",609332
2000,"Canada","United Kingdom",608742
2015,"United States of America","Honduras",607457
2019,"United Kingdom","Pakistan",605016
2010,"Saudi Arabia","Egypt",603000
2019,"Peru","Venezuela (Bolivarian Republic of)",602595
1995,"United Republic of Tanzania","Rwanda",600656
2019,"Australia","New Zealand",600404
2015,"Syrian Arab Republic","State of Palestine",598128
2000,"Germany","Serbia",597290
2019,"Syrian Arab Republic","State of Palestine",595847
2015,"Russian Federation","Kyrgyzstan",591349
2019,"Russian Federation","Kyrgyzstan",591211
1995,"India","Nepal",591200
2019,"Germany","Syrian Arab Republic",589628
2010,"Argentina","Paraguay",588452
1995,"Venezuela (Bolivarian Republic of)","Colombia",588323
2005,"France","Portugal",586242
2000,"Saudi Arabia","Pakistan",586225
2015,"United States of America","Germany",585298
2015,"Canada","Portugal",582561
2005,"United States of America","Colombia",580965
1990,"United States of America","Italy",580592
2010,"Russian Federation","Kyrgyzstan",580279
2019,"Germany","Italy",578841
2019,"Malaysia","Nepal",578082
2019,"South Sudan","Sudan",576668
2015,"Australia","New Zealand",575430
1995,"Saudi Arabia","Pakistan",570555
2010,"United States of America","Haiti",570290
2005,"Italy","Romania",570087
2019,"Australia","India",568971
1990,"United States of America","Republic of Korea",568397
2000,"United States of America","Jamaica",567890
2010,"Japan","Republic of Korea",565989
2019,"United States of America","Germany",563411
2010,"India","Nepal",563154
2015,"South Sudan","Sudan",562391
1995,"Armenia","Azerbaijan",560521
2005,"Canada","United Kingdom",559313
1995,"United Kingdom","Ireland",559011
2019,"Burkina Faso","Côte d'Ivoire",557732
1990,"Saudi Arabia","Pakistan",556715
2019,"United Arab Emirates","Philippines",556407
1990,"Venezuela (Bolivarian Republic of)","Colombia",555578
2000,"France","Italy",555528
2015,"Malaysia","Nepal",552855
2005,"United Kingdom","India",549350
2019,"Germany","Romania",545759
2000,"Nepal","India",543594
1990,"United States of America","Viet Nam",543262
2015,"India","Nepal",542573
2010,"Qatar","India",540914
2015,"Burkina Faso","Côte d'Ivoire",540779
2000,"Iran (Islamic Republic of)","Iraq",540400
2005,"Thailand","Lao People's Democratic Republic",539966
2005,"Russian Federation","Georgia",539318
1995,"France","Italy",538661
2010,"United Kingdom","Poland",537859
2010,"Canada","United Kingdom",537040
1990,"Russian Federation","Armenia",535266
1995,"United States of America","Italy",534018
2019,"India","Nepal",533646
2015,"United Kingdom","Pakistan",532770
2005,"Japan","Republic of Korea",532475
2010,"Lebanon","State of Palestine",530550
2019,"Canada","United States of America",529641
2015,"Russian Federation","Armenia",527287
2019,"Russian Federation","Armenia",527163
2005,"Russian Federation","Kyrgyzstan",526124
2019,"United States of America","Peru",525527
2000,"Armenia","Azerbaijan",525188
1995,"United States of America","Dominican Republic",524698
2000,"United States of America","Colombia",522819
2019,"Côte d'Ivoire","Mali",522146
2005,"Spain","Morocco",521940
1990,"France","Italy",521793
2005,"Mexico","United States of America",520053
1990,"India","Nepal",518212
2015,"United Arab Emirates","Philippines",518041
2010,"Canada","India",517890
2010,"Australia","New Zealand",517780
2010,"Russian Federation","Armenia",517417
2010,"Burkina Faso","Côte d'Ivoire",517165
1995,"Russian Federation","Armenia",516425
2019,"Saudi Arabia","Sri Lanka",516256
2019,"United States of America","Ecuador",516236
2015,"Saudi Arabia","Philippines",516223
2015,"Lebanon","State of Palestine",515853
2010,"Saudi Arabia","Syrian Arab Republic",515803
1995,"Nepal","India",515578
2000,"United Kingdom","Ireland",515544
2005,"Nepal","India",513955
1995,"Germany","Serbia",512812
2005,"Canada","China",508994
2015,"Australia","China",508870
1995,"Croatia","Bosnia and Herzegovina",506365
2010,"South Africa","Mozambique",505932
2015,"Côte d'Ivoire","Mali",505532
2000,"Saudi Arabia","Bangladesh",504790
2005,"Russian Federation","Armenia",503316
2019,"Germany","Czechia",502609
2005,"Lebanon","State of Palestine",498778
2000,"Germany","Italy",498084
2015,"Germany","Romania",497518
2010,"Syrian Arab Republic","State of Palestine",496983
1995,"Sudan","Ethiopia",496740
2010,"Spain","Ecuador",496666
2015,"Canada","United States of America",494246
2000,"United States of America","Guatemala",492870
1995,"Germany","Italy",492300
2010,"United States of America","Honduras",491834
2005,"United States of America","Haiti",491772
1995,"Saudi Arabia","Bangladesh",491297
2019,"Dominican Republic","Haiti",491013
2019,"Saudi Arabia","Nepal",490965
1995,"Germany","Russian Federation",490548
2010,"Republic of Korea","China",490407
2015,"Kenya","Somalia",488470
2010,"United States of America","Poland",487297
2019,"Lebanon","State of Palestine",487270
2000,"Germany","Kazakhstan",487090
2015,"United States of America","Peru",486643
1990,"Germany","Italy",486516
2005,"Kuwait","India",485847
2000,"United States of America","Italy",485357
2010,"Côte d'Ivoire","Mali",484763
1990,"Zimbabwe","Mozambique",482855
2015,"Turkey","Bulgaria",482851
2010,"Saudi Arabia","Yemen",482400
1990,"Saudi Arabia","Bangladesh",479380
2000,"Russian Federation","Armenia",478856
2000,"United States of America","Poland",478593
2015,"United States of America","Ecuador",478039
2019,"Ethiopia","Somalia",477774
2010,"Germany","Romania",477488
2019,"Ethiopia","South Sudan",476311
2010,"Jordan","Iraq",475782
2005,"United States of America","Poland",475678
2010,"Turkey","Bulgaria",475652
2019,"Italy","Albania",475196
2019,"Japan","Republic of Korea",475166
2015,"Dominican Republic","Haiti",475084
2010,"United Arab Emirates","Philippines",474083
1990,"Latvia","Russian Federation",473207
2010,"Oman","India",473206
2019,"Saudi Arabia","Afghanistan",469324
2019,"Saudi Arabia","Sudan",469324
1990,"Democratic Republic of the Congo","Angola",468462
2000,"Lebanon","State of Palestine",467005
2015,"Russian Federation","Tajikistan",466508
2019,"Russian Federation","Tajikistan",466399
1990,"United States of America","El Salvador",465433
2005,"Saudi Arabia","Egypt",465079
2010,"Greece","Albania",465034
1990,"Armenia","Azerbaijan",464459
2005,"Côte d'Ivoire","Mali",463993
2005,"United Kingdom","Ireland",462925
1990,"Turkey","Bulgaria",462767
2000,"France","Spain",461791
2005,"Turkey","Bulgaria",461574
2005,"United Republic of Tanzania","Burundi",461225
2000,"Russian Federation","Kyrgyzstan",461140
2010,"United Kingdom","Pakistan",460473
1990,"Somalia","Ethiopia",460000
2010,"Nepal","India",459935
2019,"United States of America","Brazil",459876
1995,"Germany","Poland",459633
1995,"Ethiopia","Somalia",459615
1990,"United Arab Emirates","India",458294
2015,"Germany","Czechia",458182
2005,"Burkina Faso","Côte d'Ivoire",458125
2010,"Russian Federation","Tajikistan",457775
2015,"Japan","Republic of Korea",457772
2005,"Spain","Ecuador",456379
1995,"Russian Federation","Kyrgyzstan",455644
1995,"Turkey","Bulgaria",454518
2010,"Canada","Philippines",454340
2019,"Kenya","Somalia",452919
2000,"United Kingdom","India",452144
2005,"Argentina","Paraguay",451769
2019,"Italy","Morocco",450557
1990,"United States of America","India",450406
2015,"Russian Federation","Georgia",450221
2019,"Russian Federation","Georgia",450115
1995,"United States of America","Jamaica",449926
1995,"Guinea","Liberia",449575
2015,"Australia","India",449040
2015,"Singapore","China",448566
2000,"Turkey","Bulgaria",447912
1995,"France","Spain",447770
2015,"Italy","Albania",446571
2015,"Nepal","India",446113
1995,"Côte d'Ivoire","Mali",445636
2000,"Côte d'Ivoire","Mali",443223
2015,"Ethiopia","Somalia",442910
2019,"United Kingdom","Ireland",442796
2010,"Russian Federation","Georgia",441793
2005,"Syrian Arab Republic","State of Palestine",441091
2010,"Italy","Albania",440648
2010,"Germany","Czechia",439737
2005,"United States of America","Italy",438874
1990,"Poland","Ukraine",438692
1995,"Thailand","Myanmar",436777
2015,"Greece","Albania",436566
2010,"United States of America","Ecuador",435209
2000,"Sudan","Eritrea",435158
1990,"France","Spain",433748
1990,"Russian Federation","Kyrgyzstan",433625
1995,"United States of America","Poland",433257
1995,"Singapore","Malaysia",431854
2000,"Croatia","Bosnia and Herzegovina",430399
2000,"United States of America","Haiti",429964
2019,"Nepal","India",429769
2010,"United States of America","Peru",428629
1990,"Germany","Serbia",428334
1995,"Lebanon","State of Palestine",428088
2019,"France","Tunisia",427897
2019,"United States of America","Poland",426937
2019,"Greece","Albania",426449
2019,"Argentina","Bolivia (Plurinational State of)",426394
2005,"Canada","India",424855
1990,"Russian Federation","Tajikistan",424727
2015,"Italy","Morocco",424080
2005,"Russian Federation","Tajikistan",423794
2015,"Saudi Arabia","Sri Lanka",423765
2005,"Greece","Albania",423598
2005,"Australia","New Zealand",423550
1990,"Côte d'Ivoire","Mali",422476
1995,"United Kingdom","India",422284
1995,"Malaysia","Indonesia",421423
2015,"United States of America","Poland",419332
2015,"Argentina","Bolivia (Plurinational State of)",419048
2000,"Kuwait","India",418664
2010,"Italy","Morocco",416832
2015,"Spain","Ecuador",416394
2005,"Croatia","Bosnia and Herzegovina",416359
2019,"Spain","Ecuador",415310
2019,"United States of America","Ukraine",414206
2000,"Canada","China",412162
2019,"United States of America","Russian Federation",411537
2019,"Kuwait","Egypt",410831
1995,"Russian Federation","Tajikistan",410349
2005,"Germany","Italy",410250
2019,"Malaysia","Bangladesh",410195
2019,"United States of America","Turkey",409480
2005,"United Arab Emirates","Bangladesh",408976
2005,"Germany","Romania",407829
2019,"United States of America","Pakistan",406509
2010,"United States of America","Russian Federation",405679
2015,"Croatia","Bosnia and Herzegovina",404874
2010,"United States of America","Italy",404664
2015,"France","Tunisia",404246
2010,"Saudi Arabia","Philippines",404010
1990,"Ukraine","Belarus",403448
1995,"United States of America","Colombia",403325
2019,"United States of America","Iran (Islamic Republic of)",403136
2015,"Saudi Arabia","Nepal",403005
2010,"Croatia","Bosnia and Herzegovina",402318
2000,"Greece","Albania",400253
1990,"United Kingdom","India",399526
2010,"United Kingdom","Ireland",398201
2005,"Saudi Arabia","Syrian Arab Republic",397826
2015,"Ethiopia","South Sudan",395202
2015,"United States of America","Iran (Islamic Republic of)",394223
2015,"Malaysia","Bangladesh",392295
2010,"Kenya","Somalia",392063
2015,"United Kingdom","Ireland",389921
2000,"Ethiopia","Somalia",389419
1990,"Lebanon","State of Palestine",389171
1990,"United States of America","Poland",388328
2015,"Kuwait","Egypt",387993
2015,"United States of America","Russian Federation",386529
2015,"Saudi Arabia","Afghanistan",385241
2015,"Saudi Arabia","Sudan",385241
2000,"Syrian Arab Republic","State of Palestine",385199
1990,"Ethiopia","South Sudan",384266
2005,"United Arab Emirates","Pakistan",383831
2005,"United States of America","Honduras",383822
2000,"Burkina Faso","Côte d'Ivoire",383695
2015,"United States of America","Ukraine",383559
2000,"Russian Federation","Tajikistan",381090
2000,"Serbia","Bosnia and Herzegovina",380524
2005,"United Kingdom","Pakistan",380338
2019,"Singapore","China",380145
2015,"United States of America","Turkey",379182
2019,"South Africa","Zimbabwe",376668
2000,"Saudi Arabia","Egypt",376493
2015,"United States of America","Pakistan",376432
2005,"Armenia","Azerbaijan",376174
2010,"Spain","Colombia",376161
1995,"Poland","Ukraine",375267
1990,"Kuwait","India",375183
2005,"France","Italy",373839
2019,"Croatia","Bosnia and Herzegovina",373838
2005,"Oman","India",373411
2005,"Saudi Arabia","Yemen",372063
2010,"Australia","China",371550
2019,"Turkey","Germany",371430
2005,"United States of America","Russian Federation",371254
2019,"Kuwait","Bangladesh",370844
1990,"Nepal","India",369370
2005,"Thailand","Cambodia",369213
2019,"Nigeria","Benin",368802
2019,"Spain","Colombia",367816
2010,"United States of America","Japan",366522
1995,"Saudi Arabia","Egypt",366429
2000,"Guinea","Sierra Leone",365828
2010,"Singapore","China",365797
2000,"Australia","New Zealand",365060
2010,"France","Tunisia",364914
2005,"United States of America","Ecuador",364358
1990,"Tajikistan","Russian Federation",363565
2010,"Argentina","Bolivia (Plurinational State of)",363142
2019,"Switzerland","Germany",363037
2005,"France","Tunisia",362087
2015,"United States of America","Brazil",361374
2005,"Italy","Albania",360959
2000,"Mexico","United States of America",358399
1995,"United States of America","Guatemala",357929
1990,"Saudi Arabia","Egypt",357540
2000,"United States of America","Japan",356364
1990,"Kazakhstan","Ukraine",356063
2005,"United States of America","Japan",355980
2005,"Italy","Morocco",355367
2019,"Chad","Sudan",354817
1995,"Latvia","Russian Federation",354000
2000,"Germany","Greece",353263
2019,"Kazakhstan","Ukraine",353225
2015,"Switzerland","Germany",352966
2010,"United States of America","Brazil",352957
