Year,"Sort
order","Major area, region, country or area of destination",Notes,Code,Type of data (a),Country or area of origin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe,,,,,
1990,1990001,WORLD,,900,,"153,011,473","6,548,526","2,366,800","6,823,350","180,284","921,727","2,041","3,792","824,942","2,047","21,753","430,169","899,649","10,596","303,696","506,088","1,634,081","25,182","12,820","5,451,831","84,931","1,767,606","365,360","36,117","234,314","71,702","28,465","224,693","3,206","861,766","26,053","500,392","3,094","26,323","613,093","1,021,332","337,118","91,368","355,430","115,853","998,163",373,"46,362","336,802","18,726","493,026","4,231,648","551,080","95,648","1,009,935","40,083","96,372","17,488","69,711","366,348","425,807","835,796",43190,174378,277260,39784,436526,201761,5308,42437,466216,214008,1322178,1242075,36178,170603,113905,35181,1689955,260,7520,90166,250765,1215895,2844,3149,15352,36280,919454,2929448,371162,11994,1022459,9510,43249,5828,1376,348332,352763,55409,233731,528873,31,156594,387514,17621,6623177,1638365,631339,1506702,917286,10735,281597,3351006,589010,608921,313997,2971639,250340,4053,81611,522578,483021,215134,509323,191339,516886,76256,3428,341050,36141,59424,143437,562762,2193,647436,110746,1426,11041,134488,110708,1835,4395365,7714,4479,24466,77384,7188,1748251,2222369,685310,16079,1419,748060,723638,4151,388173,442126,149779,446806,5860,432296,2525,138536,12535,3343328,2958,134743,3111,297979,314854,2033684,1510415,1873457,1200821,12204,1624729,625683,3087,813066,12662893,547718,884,20714,22005,485,37049,74861,1419,13977,107166,370263,742547,35633,61854,156468,14823,133006,91496,2212,848067,308303,514943,1439019,885951,1813063,584940,179870,206848,326276,621881,537701,311308,11261,193830,1684,32666,197521,465576,2640033,259987,2311,2350,311602,5545760,79545,3794333,203070,1739233,2362,237486,1428020,5060,185946,1237873,6484,168239,455492,85203,204365,,,,,
1990,1990002,UN development groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990003,More developed regions,b,901,,"82,767,216","3,385,103","1,077,179","119,386","177,986","867,015","1,027","3,737","167,381",540,"14,561","223,308","654,111","4,639","245,256","471,950","1,056,543","23,376","1,783","161,091","79,563","1,570,292","338,069","32,183","14,838","71,550",554,"43,272","2,900","854,349","2,843","282,969",158,"6,623","122,758","6,386","4,620","80,227","237,274","50,166","938,586",269,"9,114","3,608","18,625","191,694","1,460,345","516,749","14,382","365,140","18,946","61,595","17,441","48,040","49,237","422,110","774,534",39067,163985,268472,15643,95528,194363,3466,23814,387566,165601,269821,507652,8443,25565,110168,546,116900,237,7518,85997,247088,881133,61,324,8717,12656,801710,2488935,127620,11920,890569,8997,23826,162,43,245297,14712,16106,206865,294766,10,114335,360160,17533,1232954,309159,518437,145177,908952,10735,169372,2789415,575132,430558,70531,2833828,154625,989,16425,483043,251777,200654,370568,365,18354,25322,3250,310298,35779,43500,11584,188217,304,51354,110502,1115,316,13255,101617,0,4350586,2764,4200,24300,77143,5174,1567742,78957,44698,1304,465,7177,660809,1268,371488,179003,3433,148202,5821,380767,274,130212,714,447344,12,90144,1845,14571,228073,1349642,1346970,1475456,1180927,904,1382392,567165,125,661082,7566200,8427,539,9886,10108,433,18424,59558,1376,5881,24905,130627,738976,28990,19718,90554,13911,132447,89464,1115,67402,224304,1,917001,260120,35600,15083,160380,197121,288203,126353,471233,206019,10514,19358,1523,29974,182904,416484,2548456,249213,221,1171,71129,4668356,5600,3462531,61033,889414,70,56838,1078563,1017,114991,1085310,884,333,11457,26062,40957,,,,,
1990,1990004,Less developed regions,c,902,,"70,244,257","3,163,423","1,289,621","6,703,964","2,298","54,712","1,014",55,"657,561","1,507","7,192","206,861","245,538","5,957","58,440","34,138","577,538","1,806","11,037","5,290,740","5,368","197,314","27,291","3,934","219,476",152,"27,911","181,421",306,"7,417","23,210","217,423","2,936","19,700","490,335","1,014,946","332,498","11,141","118,156","65,687","59,577",104,"37,248","333,194",101,"301,332","2,771,303","34,331","81,266","644,795","21,137","34,777",47,"21,671","317,111","3,697","61,262",4123,10393,8788,24141,340998,7398,1842,18623,78650,48407,1052357,734423,27735,145038,3737,34635,1573055,23,2,4169,3677,334762,2783,2825,6635,23624,117744,440513,243542,74,131890,513,19423,5666,1333,103035,338051,39303,26866,234107,21,42259,27354,88,5390223,1329206,112902,1361525,8334,0,112225,561591,13878,178363,243466,137811,95715,3064,65186,39535,231244,14480,138755,190974,498532,50934,178,30752,362,15924,131853,374545,1889,596082,244,311,10725,121233,9091,1835,44779,4950,279,166,241,2014,180509,2143412,640612,14775,954,740883,62829,2883,16685,263123,146346,298604,39,51529,2251,8324,11821,2895984,2946,44599,1266,283408,86781,684042,163445,398001,19894,11300,242337,58518,2962,151984,5096693,539291,345,10828,11897,52,18625,15303,43,8096,82261,239636,3571,6643,42136,65914,912,559,2032,1097,780665,83999,514942,522018,625831,1777463,569857,19490,9727,38073,495528,66468,105289,747,174472,161,2692,14617,49092,91577,10774,2090,1179,240473,877404,73945,331802,142037,849819,2292,180648,349457,4043,70955,152563,5600,167906,444035,59141,163408,,,,,
1990,1990005,Least developed countries,d,941,,"11,060,221","482,753","239,756",0,0,"5,622",0,0,"608,108",0,0,526,0,0,"1,465",190,0,0,89,"2,046",0,0,973,0,"41,733",0,"16,805",0,0,0,652,"1,631",0,0,0,"43,162","329,604","10,796","14,322","33,380","1,876",0,"26,440","208,161",0,333,"245,923",54,0,828,"8,549","25,168",0,274,"308,481",0,"1,493",0,5,0,78,257210,189,904,0,2406,0,30582,0,355,134471,0,102,1432950,0,0,721,0,38541,0,0,5273,13064,0,4776,58990,0,40,0,0,0,0,0,200952,37630,0,0,0,0,10,0,462470,75246,0,5020,1,0,0,2401,0,9729,0,0,82931,1054,29,0,58843,0,7337,2954,477733,3757,0,0,0,10810,47615,92880,0,132257,0,0,0,107801,113,0,306,0,0,0,0,0,3711,1265353,226295,3080,928,10025,548,292,487,0,55934,114276,0,0,0,4249,0,17315,0,0,1160,0,351,818,0,8194,1546,0,354,0,957,0,1465,532395,0,0,0,0,0,21,0,3219,2132,196154,0,6426,39039,10678,0,0,15,83,757421,21041,498608,1778,115,2697,244607,0,1170,686,2393,40537,32076,0,32868,0,24,0,221,6,0,0,377,149308,84,62,15760,72693,38316,0,286,2027,9,2510,71579,0,0,357,26254,75122,,,,,
1990,1990006,"Less developed regions, excluding least developed countries",,934,,"59,184,036","2,680,670","1,049,865","6,703,964","2,298","49,090","1,014",55,"49,453","1,507","7,192","206,335","245,538","5,957","56,975","33,948","577,538","1,806","10,948","5,288,694","5,368","197,314","26,318","3,934","177,743",152,"11,106","181,421",306,"7,417","22,558","215,792","2,936","19,700","490,335","971,784","2,894",345,"103,834","32,307","57,701",104,"10,808","125,033",101,"300,999","2,525,380","34,277","81,266","643,967","12,588","9,609",47,"21,397","8,630","3,697","59,769",4123,10388,8788,24063,83788,7209,938,18623,76244,48407,1021775,734423,27380,10567,3737,34533,140105,23,2,3448,3677,296221,2783,2825,1362,10560,117744,435737,184552,74,131850,513,19423,5666,1333,103035,137099,1673,26866,234107,21,42259,27344,88,4927753,1253960,112902,1356505,8333,0,112225,559190,13878,168634,243466,137811,12784,2010,65157,39535,172401,14480,131418,188020,20799,47177,178,30752,362,5114,84238,281665,1889,463825,244,311,10725,13432,8978,1835,44473,4950,279,166,241,2014,176798,878059,414317,11695,26,730858,62281,2591,16198,263123,90412,184328,39,51529,2251,4075,11821,2878669,2946,44599,106,283408,86430,683224,163445,389807,18348,11300,241983,58518,2005,151984,5095228,6896,345,10828,11897,52,18625,15282,43,4877,80129,43482,3571,217,3097,55236,912,559,2017,1014,23244,62958,16334,520240,625716,1774766,325250,19490,8557,37387,493135,25931,73213,747,141604,161,2668,14617,48871,91571,10774,2090,802,91165,877320,73883,316042,69344,811503,2292,180362,347430,4034,68445,80984,5600,167906,443678,32887,88286,,,,,
1990,1990007,World Bank income groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990008,High-income countries,e,1503,,"77,802,868","3,803,597","1,223,239","269,933","131,448","886,589",68,"3,748","166,885","1,364","19,773","297,255","77,381","5,113","258,651","477,594","33,510","24,353","2,420","1,038,903","83,075","378,521","342,837","32,424","14,521","71,624",557,"197,715","2,973","806,947","2,649","338,336","2,979","6,626","105,794","5,885","4,464","80,229","237,574","49,459","957,542",295,"8,995","16,007","18,629","420,298","3,410,668","544,143","83,390","389,561","18,933","61,187","17,443","53,398","49,136","365,642","796,921",39810,163475,257181,6256,95708,193540,3466,33406,430991,170425,990463,510982,8417,33706,33851,547,224332,242,7520,86031,244953,946977,67,3068,8719,12654,84449,2392512,127386,11956,852952,9038,41961,210,1258,246425,14279,15766,218135,309142,31,116522,350633,17528,3225452,1263593,560279,260920,909672,10735,164597,3138225,585336,453983,221420,58640,154305,988,37265,7121,252745,83481,445184,376,18361,44248,3422,199383,35895,43415,11575,433379,171,51168,109940,1300,326,13264,101606,0,4358976,7622,4034,2803,54113,6971,1727036,78883,133959,1204,465,198230,672951,3016,374480,184512,3411,150630,5823,380039,2140,129287,700,1366281,2577,92723,1848,273632,254579,1882009,1439656,1493766,1186679,964,1400764,62455,125,785992,1701262,8251,539,17764,18008,446,36013,59557,1387,5893,40163,130540,703566,28992,19720,98656,14127,126572,86731,1115,72440,234358,5082,1200417,571108,62685,267318,161130,198993,293717,463692,9541,234818,10514,19361,1523,29975,188682,459395,2573354,46253,2307,1146,71050,1015865,52769,3545103,60825,1261938,1567,199100,65671,4376,124640,1046349,6472,223,430024,25738,40771,,,,,
1990,1990009,Middle-income countries,e,1517,,"65,124,366","1,877,678","987,475","6,544,932","48,836","30,513","1,973",44,"174,224",515,"1,487","132,407","822,011","1,107","44,800","28,206","1,600,314",785,"10,400","4,412,305","1,714","1,388,192","21,287","3,693","178,551",78,"11,103","26,978",233,"54,819","20,379","154,538",115,"19,659","507,299","972,285","3,050","8,162","117,856","33,374","38,291",78,"28,838","308,857",97,"72,352","775,344","6,782","12,258","618,759","1,872","10,543",45,"16,039","8,911","60,165","36,846",1013,10898,20079,33232,138969,7851,938,612,20823,43583,323025,731093,27711,67216,80054,34583,988373,18,0,4033,5812,113929,942,0,1448,10562,834133,532171,185578,38,169467,472,1283,141,118,101907,139916,2557,12369,192927,0,40072,36871,93,3016218,373868,69247,1236917,7613,0,117000,210131,3004,154359,92577,2911898,19655,3065,44346,495415,229356,131653,56475,188009,20792,30763,6,141667,246,774,31753,129256,2022,471871,806,126,342,13141,7981,0,36073,92,445,21663,23271,82,17810,437105,551351,14505,954,549830,43051,292,10996,257614,90532,205268,28,52257,385,9238,11778,1965180,381,42020,1253,24347,59528,150559,70701,375745,12573,11240,217880,561157,1143,27074,10596628,7118,314,265,1012,39,952,15148,32,7977,65144,136917,38981,215,3095,57812,400,6434,4750,1097,119222,52988,11253,236886,314645,1503109,73015,1443,6696,31714,155736,487623,76258,747,141705,161,2643,8750,6181,65498,212650,4,1143,166211,4525821,26776,223677,76598,466493,514,38100,1341474,532,58342,190102,12,168016,25400,14403,123378,,,,,
1990,1990010,Upper-middle-income countries,e,1502,,"33,285,549","957,059","376,006","3,152,957","48,298","4,719","1,954",42,"37,413",515,"1,428","109,480","766,027","1,098","18,679","27,153","1,469,433",742,"1,555","35,223","1,643","888,069","19,076","2,185","16,883",78,13,"26,638",220,"54,796","19,646","142,143",115,"3,268","504,566","2,794","2,897",57,"74,856","19,111","26,977",10,260,"2,438",97,"66,718","209,531","6,511","12,258","616,794","1,441","8,582",45,"7,805","3,058","60,041","34,979",903,10789,19173,30697,15750,7296,695,606,20573,42569,281241,603623,26921,2068,67065,34532,5355,18,0,913,5158,63786,942,0,375,141,743620,463516,9699,31,167820,472,1282,141,5,89126,2130,573,12368,192862,0,13961,36005,91,59646,282088,59120,1232207,7339,0,12468,199367,2924,124952,24288,2469371,4789,2074,8583,449222,165155,107560,47670,187710,309,4015,4,106140,239,724,14606,15830,191,18043,800,0,342,678,5434,0,23665,92,381,21314,23271,82,7596,347974,234724,11297,33,21409,40498,0,7699,110853,331,28397,28,52098,282,4699,2135,31752,0,40739,84,23111,51622,143309,54810,367428,12271,1047,203242,368601,1143,20544,3568415,2867,314,264,1012,39,952,15137,32,2390,27211,13417,38981,200,743,32900,368,6359,4750,690,8740,20011,5452,229844,31528,1447038,56982,1414,5888,28992,135316,438397,40354,0,7116,161,2572,8746,2835,60445,176548,4,766,5737,3970020,5563,171954,2887,364483,494,37509,1176874,369,57468,82875,12,168016,19772,13173,88433,,,,,
1990,1990011,Lower-middle-income countries,e,1501,,"31,838,817","920,619","611,469","3,391,975",538,"25,794",19,2,"136,811",0,59,"22,927","55,984",9,"26,121","1,053","130,881",43,"8,845","4,377,082",71,"500,123","2,211","1,508","161,668",0,"11,090",340,13,23,733,"12,395",0,"16,391","2,733","969,491",153,"8,105","43,000","14,263","11,314",68,"28,578","306,419",0,"5,634","565,813",271,0,"1,965",431,"1,961",0,"8,234","5,853",124,"1,867",110,109,906,2535,123219,555,243,6,250,1014,41784,127470,790,65148,12989,51,983018,0,0,3120,654,50143,0,0,1073,10421,90513,68655,175879,7,1647,0,1,0,113,12781,137786,1984,1,65,0,26111,866,2,2956572,91780,10127,4710,274,0,104532,10764,80,29407,68289,442527,14866,991,35763,46193,64201,24093,8805,299,20483,26748,2,35527,7,50,17147,113426,1831,453828,6,126,0,12463,2547,0,12408,0,64,349,0,0,10214,89131,316627,3208,921,528421,2553,292,3297,146761,90201,176871,0,159,103,4539,9643,1933428,381,1281,1169,1236,7906,7250,15891,8317,302,10193,14638,192556,0,6530,7028213,4251,0,1,0,0,0,11,0,5587,37933,123500,0,15,2352,24912,32,75,0,407,110482,32977,5801,7042,283117,56071,16033,29,808,2722,20420,49226,35904,747,134589,0,71,4,3346,5053,36102,0,377,160474,555801,21213,51723,73711,102010,20,591,164600,163,874,107227,0,0,5628,1230,34945,,,,,
1990,1990012,Low-income countries,e,1500,,"9,790,238","850,549","145,493","8,485",0,"4,370",0,0,"483,833",0,0,466,257,0,105,288,257,0,0,623,0,893,917,0,"41,242",0,"16,805",0,0,0,"3,025","1,263",0,38,0,"43,162","329,604","2,977",0,"33,020","1,792",0,"8,529","11,938",0,333,"44,584",97,0,828,"8,549","24,642",0,274,"308,301",0,"1,408",0,5,0,296,201849,370,904,0,2406,0,8690,0,50,69681,0,51,477250,0,0,0,0,38090,0,0,5185,13064,872,4640,58198,0,40,0,0,0,0,0,198073,36563,0,0,0,0,10,0,381415,845,1813,8865,1,0,0,2338,0,503,0,1101,76380,0,0,20042,0,0,7231,2954,477733,1245,0,0,0,10810,100109,127,0,124203,0,0,0,107801,113,0,306,0,0,0,0,0,3405,1706381,0,370,0,0,603,0,166,0,55836,90908,0,0,0,9,57,11867,0,0,0,0,438,1116,58,2432,1546,0,6085,2071,957,0,365003,532349,0,0,0,0,0,0,0,107,1859,101901,0,6426,39039,0,0,0,15,0,656405,20925,498608,1701,198,247269,244607,0,1159,756,2268,40537,232,0,32764,0,0,0,0,1181,1084,0,0,74341,4074,0,24077,65647,9756,37,286,20875,0,2510,1422,0,0,68,45062,40216,,,,,
