"destination_country","year","total_estimates"
"Greece","2015",50979
"Denmark","1995",50924
"Malaysia","2000",50487
"Iraq","2005",50177
"Cameroon","1990",49876
"Rwanda","2005",49507
"Congo","2015",49297
"Austria","2000",48787
"Zambia","2010",48182
"Australia","2015",48005
"Burundi","2015",47805
"Norway","2000",47693
"Norway","1995",47607
"Zambia","2019",45936
"Cameroon","1995",45781
"Austria","2005",45709
"Angola","2015",45698
"Cameroon","2000",45313
"Hungary","1990",45123
"Libya","2019",44982
"Israel","2015",44623
"Uzbekistan","2005",44537
"Malaysia","2005",44531
"Denmark","2005",43972
"United Kingdom","1990",43395
"Norway","2005",43034
"Austria","1995",42980
"Austria","2010",42630
"Denmark","2015",42260
"Eswatini","1990",42074
"Côte d'Ivoire","2005",41627
"Yemen","1990",41534
"Hungary","2015",41086
"Switzerland","1990",40943
"Denmark","2019",39937
"Uzbekistan","2000",39598
"Mexico","1995",38717
"Liberia","2015",38188
"Bosnia and Herzegovina","2000",38152
"Austria","1990",37172
"Finland","2015",37069
"Libya","2015",36784
"Brazil","2015",35786
"Serbia","2015",35448
"Malawi","2019",34973
"Iraq","2010",34651
"Viet Nam","1995",34400
"Mauritania","1995",34394
"Burkina Faso","2015",34160
"Central African Republic","1995",33856
"Japan","2019",33395
"Saudi Arabia","1990",33261
"Nepal","2015",32684
"Serbia","2019",32327
"Denmark","1990",31827
"Belgium","1995",31691
"Turkey","1990",30534
"Belize","1990",30404
"South Africa","2000",30201
"Rwanda","2000",30118
"Kuwait","1990",30000
"Burkina Faso","1995",29777
"Burundi","2010",29365
"Somalia","2019",29231
"Belarus","1995",28988
"Zambia","2015",28858
"Namibia","2000",28407
"Niger","1995",27622
"Djibouti","1995",27310
"South Sudan","2010",27173
"Burundi","2000",27136
"Russian Federation","2000",26956
"Djibouti","2019",26895
"Mauritania","2010",26717
"Côte d'Ivoire","2010",26218
"Bulgaria","2015",26056
"Somalia","2010",26048
"Belgium","1990",25721
"Australia","2010",25505
"Israel","2010",25471
"Liberia","2010",24735
"Central African Republic","2005",24569
"Costa Rica","1995",24226
"Burkina Faso","2019",24190
"Finland","2019",23955
"Mozambique","2019",23651
"Rwanda","1990",23601
"Malawi","2015",23489
"Senegal","2005",23341
"Turkmenistan","1995",23323
"Malaysia","1995",23323
"Djibouti","2000",23257
"Senegal","2010",22849
"Senegal","2000",22715
"Togo","2015",22705
"Croatia","2000",22437
"Slovenia","1995",22314
"Djibouti","2015",22006
"Bangladesh","2000",21919
"Bulgaria","2019",21818
"Nepal","2019",21607
"Central African Republic","2010",21574
"Viet Nam","1990",21150
"Gabon","2000",21018
"Burundi","2005",20681
"Italy","2005",20675
"Kazakhstan","2000",20579
"El Salvador","1990",20515
"Mozambique","2015",20447
"Panama","2015",20256
"Philippines","1990",19860
"Afghanistan","1995",19605
"Brazil","1995",19605
"Norway","1990",19581
"Costa Rica","2010",19505
"Congo","1995",19404
"Armenia","2015",19385
"Mexico","2015",19385
"Mexico","2019",19385
"Ghana","2015",19265
"Belgium","2000",18832
"Mexico","2000",18451
"Somalia","2015",18201
"Armenia","2019",18022
"Egypt","2000",18019
"Senegal","2019",17989
"Mali","2019",17953
"Denmark","2010",17922
"Mali","1995",17916
"Belgium","2010",17892
"Chad","2000",17692
"Poland","2010",17681
"Senegal","2015",17511
"Spain","2015",17477
"Poland","2015",17368
"Nepal","1990",17325
"Netherlands","1990",17154
"Panama","2010",17073
"Montenegro","2010",16369
"Japan","2015",16305
"Mali","2015",16257
"Cyprus","2019",16165
"Zimbabwe","2019",15948
"Viet Nam","2000",15945
"Nicaragua","1990",15605
"Tajikistan","2000",15597
"Kazakhstan","1995",15561
"Guinea-Bissau","1995",15350
"Cyprus","2015",15327
"Belgium","2005",15282
"Angola","2010",15155
"Djibouti","2010",15104
"Poland","2019",15037
"Malaysia","1990",14862
"Turkmenistan","2000",14757
"Ireland","2000",14610
"Kenya","1990",14249
"Ireland","2010",14236
"Guinea","2010",14113
"Togo","2010",14051
"Zimbabwe","2005",13968
"Angola","2005",13867
"Ghana","2010",13828
"Togo","2019",13807
"Indonesia","2019",13789
"Mali","2010",13558
"Indonesia","2015",13548
"Ghana","2019",13469
"Mali","1990",13411
"Kyrgyzstan","1995",13407
"Gabon","2005",13388
"Saudi Arabia","1995",13169
"Gabon","2010",13147
"Finland","2000",13073
"Ghana","2000",12991
"Turkey","1995",12841
"Angola","2000",12579
"Italy","1990",12379
"Ireland","2019",12314
"Togo","2000",12223
"Argentina","1990",12185
"Libya","2005",12166
"Gambia","2000",12016
"Angola","1990",12000
"Turkmenistan","2005",11965
"Costa Rica","2019",11944
"Republic of Korea","2019",11727
"Slovenia","2000",11643
"Libya","2000",11543
"Liberia","2019",11533
"Angola","1995",11404
"Hungary","1995",11394
"Greece","2005",11257
"Costa Rica","2005",11253
"Mali","2005",11233
"Guinea-Bissau","2019",11221
"Ireland","2015",11180
"Bangladesh","1995",10996
"Kyrgyzstan","2000",10995
"Finland","2005",10899
"Togo","1995",10876
"Bosnia and Herzegovina","2005",10768
"Central African Republic","2019",10611
"Nigeria","2019",10535
"Djibouti","2005",10456
"Chile","2019",10346
"El Salvador","1995",10279
"Panama","2005",10265
"Liberia","2005",10168
"Papua New Guinea","2005",10138
"China, Hong Kong SAR","1990",10092
"Ecuador","2005",10063
"Turkey","2010",10032
"Papua New Guinea","2019",10018
"Mozambique","2010",9991
"Papua New Guinea","2015",9955
"Belize","2000",9812
"Ukraine","2015",9775
"Panama","2019",9729
"Papua New Guinea","2010",9699
"Papua New Guinea","1995",9601
"Ireland","2005",9527
"Italy","1995",9408
"Ukraine","2019",9395
"Togo","2005",9287
"Malta","2019",9273
"North Macedonia","2000",9051
"North Macedonia","1995",9048
"Greece","2000",9032
"Nigeria","2005",9019
"Guinea-Bissau","2015",8807
"Guinea","2015",8766
"Belize","1995",8750
"Nigeria","2010",8747
"Hungary","2005",8730
"Finland","2010",8724
"Namibia","2010",8675
"Greece","1990",8488
"Mali","2000",8412
"Colombia","2019",8390
"Gambia","2010",8378
"Sierra Leone","2010",8363
"Spain","1990",8303
"Nigeria","1995",8118
"Papua New Guinea","1990",8089
"Gambia","2019",8044
"Gambia","2005",7998
"Trinidad and Tobago","2019",7994
"Libya","2010",7923
"Gambia","2015",7854
"Rwanda","1995",7792
"Central African Republic","2015",7694
"Guinea-Bissau","2010",7679
"Malta","2015",7665
"Finland","1995",7624
"Guinea-Bissau","2005",7616
"Guinea-Bissau","2000",7587
"Argentina","2019",7515
"Kazakhstan","2005",7330
"Argentina","1995",7278
"Nigeria","2000",7270
"Zimbabwe","2015",7209
"Benin","2010",7139
"Papua New Guinea","2000",7066
"Bosnia and Herzegovina","2010",7016
"Spain","2000",6987
"Bulgaria","2010",6942
"Republic of Korea","2015",6905
"Costa Rica","2015",6899
"Colombia","2015",6899
"Bosnia and Herzegovina","2015",6798
"Morocco","2019",6779
"Hungary","2000",6698
"Japan","1990",6649
"Costa Rica","2000",6608
"French Guiana","1990",6601
"Gambia","1995",6599
"Sierra Leone","2000",6546
"Italy","2000",6437
"Afghanistan","2010",6434
"Georgia","2000",6400
"Russian Federation","2010",6385
"Namibia","2005",6380
"Venezuela (Bolivarian Republic of)","2005",6320
"Hungary","2019",6272
"Poland","2005",6231
"Malta","2010",6136
"Ukraine","2010",6003
"Spain","1995",5852
"Hungary","2010",5781
"Malawi","2010",5740
"Benin","2005",5558
"China, Hong Kong SAR","1995",5536
"Saudi Arabia","2000",5480
"Morocco","2015",5473
"Bosnia and Herzegovina","2019",5423
"Egypt","1995",5407
"Spain","2005",5374
"Romania","2019",5370
"Brazil","1990",5333
"Japan","1995",5322
"New Zealand","2005",5307
"Guinea","2019",5259
"Bulgaria","2005",5218
"Ukraine","1995",5193
"Brazil","2010",5157
"New Zealand","2000",4923
"Zimbabwe","2010",4851
"Eritrea","2010",4809
"Tajikistan","2010",4787
"Albania","1995",4720
"Kazakhstan","2010",4720
"Sierra Leone","1995",4675
"New Zealand","1990",4666
"Czechia","2019",4455
"Greece","1995",4428
"Eritrea","2005",4418
"Czechia","2015",4303
"Argentina","2015",4285
"Malawi","2005",4240
"Argentina","2010",4223
"Zimbabwe","2000",4195
"Ghana","1990",4102
"Namibia","2019",4056
"Cuba","1990",3989
"Benin","2000",3977
"Libya","1995",3973
"Ukraine","2005",3964
"Malawi","2000",3900
"Guatemala","2015",3851
"Spain","2010",3820
"New Zealand","1995",3758
"Japan","2000",3752
"Luxembourg","2015",3727
"Brazil","2005",3653
"Nigeria","1990",3571
"Botswana","2000",3551
"Luxembourg","2019",3541
"Georgia","2005",3520
"Azerbaijan","2005",3505
"Togo","1990",3477
"Cyprus","2010",3394
"Central African Republic","1990",3389
"Armenia","2010",3319
"Kuwait","1995",3306
"French Guiana","1995",3301
"Luxembourg","2010",3254
"Mexico","2005",3229
"Georgia","1995",3200
"Belize","2019",3126
"Botswana","2005",3109
"Turkey","2000",3103
"Kyrgyzstan","2005",3096
"Slovakia","2005",3075
"Ukraine","2000",3031
"Romania","2015",3030
"Kyrgyzstan","2010",3012
"Guinea-Bissau","1990",3004
"Tajikistan","1990",3000
"Albania","1990",3000
"Congo","1990",2990
"Botswana","2010",2986
"Tajikistan","2019",2956
"Croatia","2005",2927
"Chile","2015",2913
"Gabon","2015",2884
"Namibia","2015",2849
"Côte d'Ivoire","2015",2842
"Côte d'Ivoire","2019",2842
"Argentina","2005",2824
"Bulgaria","2000",2790
"Kuwait","2000",2776
"United Arab Emirates","2019",2751
"Georgia","2015",2712
"Czechia","1995",2655
"Dominican Republic","1990",2643
"Uzbekistan","1995",2627
"Japan","2010",2586
"Georgia","2019",2569
"Eritrea","2015",2550
"Botswana","2015",2480
"Botswana","2019",2480
"Cuba","1995",2475
"Czechia","2010",2449
"China, Hong Kong SAR","2015",2448
"Belarus","2019",2408
"Turkey","2005",2399
"Eritrea","2019",2392
"Uruguay","2019",2373
"Argentina","2000",2371
"Viet Nam","2005",2357
"Dominica","2010",2345
"Slovakia","1995",2339
"Romania","2005",2320
"Benin","1995",2317
"New Zealand","2010",2307
"Tajikistan","2015",2257
"Lesotho","1990",2231
"Finland","1990",2174
"Indonesia","1990",2138
"Morocco","2000",2105
"Israel","2000",2102
"Belarus","2015",2088
"North Macedonia","2005",1997
"Egypt","1990",1991
"Eritrea","2000",1984
"Mozambique","2005",1954
"Japan","2005",1941
"Malta","2005",1939
"Viet Nam","2010",1928
"Azerbaijan","2010",1908
"New Zealand","2019",1877
"Peru","2015",1867
"Lithuania","2019",1863
"Czechia","2005",1829
"Luxembourg","2005",1822
"Russian Federation","2005",1815
"Montenegro","2015",1791
"Nigeria","2015",1781
"Bahrain","1990",1780
"Venezuela (Bolivarian Republic of)","1990",1750
"Kuwait","2019",1695
"Romania","2000",1685
"Namibia","1995",1682
"Portugal","2019",1668
"Kuwait","2015",1641
"New Zealand","2015",1622
"Chile","2010",1621
"Venezuela (Bolivarian Republic of)","1995",1613
"North Macedonia","2010",1559
"Israel","2005",1548
"Kuwait","2005",1523
"Dominican Republic","2019",1450
"Portugal","2015",1435
"Sri Lanka","2019",1434
"Dominica","2019",1424
"Peru","2010",1410
"Romania","2010",1409
"Mexico","2010",1395
"Sri Lanka","2015",1392
"Azerbaijan","2015",1380
"Dominica","2015",1373
"Dominican Republic","2015",1373
"Panama","1990",1350
"Benin","2019",1328
"Bulgaria","1995",1320
"Panama","2000",1313
"Eswatini","2019",1309
"Burkina Faso","2005",1295
"Azerbaijan","2019",1244
"Botswana","1990",1220
"Czechia","2000",1209
"Peru","2005",1184
"Lithuania","2015",1175
"Lesotho","1995",1116
"Nauru","2019",1092
"United Arab Emirates","2015",1084
"Eritrea","1995",1083
"Republic of Korea","2010",1070
"Burkina Faso","2010",1065
"Israel","1995",1051
"Tajikistan","2005",1040
"Poland","2000",1020
"Malawi","1995",1018
"Eswatini","2005",1016
"Burkina Faso","2000",1010
"Slovakia","2015",993
"Dominican Republic","1995",985
"Chile","2005",983
"China, Hong Kong SAR","2000",979
"Eswatini","2015",964
"Cuba","2000",961
"Ecuador","2000",958
"Montenegro","2019",952
"Serbia","1990",938
"Albania","2015",934
"Slovakia","2019",913
"Iraq","1990",900
"United Arab Emirates","2000",897
"Bahrain","1995",891
"Belarus","2000",869
"Portugal","1990",867
"Panama","1995",867
"Nauru","2015",865
"Croatia","2010",863
"Slovakia","2000",846
"Slovenia","2019",835
"Croatia","2019",832
"Gabon","2019",825
"Belize","2015",814
"Indonesia","2010",811
"Kazakhstan","2019",807
"Kazakhstan","2015",805
"Lithuania","2010",803
"Curaçao","2019",803
"Ecuador","1995",796
"Niger","1990",792
"Morocco","2010",792
"Gabon","1995",791
"Philippines","1995",783
"Belarus","2005",781
"Bolivia (Plurinational State of)","2019",775
"Sierra Leone","2015",760
"Luxembourg","2000",759
"Eswatini","2010",759
"Bolivia (Plurinational State of)","2015",756
"Tunisia","2015",755
"Tunisia","2019",737
"Bolivia (Plurinational State of)","2010",736
"Nicaragua","2019",736
"Slovakia","2010",728
"Guatemala","2000",726
"Latvia","2019",725
"Peru","1990",724
"Iceland","2019",719
"North Macedonia","2015",718
"Eswatini","1995",712
"Benin","2015",708
"Cyprus","2005",701
"Oman","2019",701
"Luxembourg","1995",700
"Peru","2000",694
"Eswatini","2000",690
"Cuba","2005",686
"Bolivia (Plurinational State of)","1995",685
"Sierra Leone","2019",678
"Philippines","2019",672
"Saudi Arabia","2010",669
"Benin","1990",657
"Belarus","2010",655
"Romania","1990",651
"Georgia","2010",639
"Ecuador","1990",634
"Mauritania","2005",632
"Somalia","1995",626
"Belize","2005",624
"United Arab Emirates","2010",624
"Tajikistan","1995",620
"Peru","1995",610
"Poland","1995",600
"Dominican Republic","2010",599
"Republic of Korea","2005",588
"Dominican Republic","2005",584
"Colombia","1990",580
"Nicaragua","1995",577
"Croatia","2015",575
"Somalia","2000",568
"China, Hong Kong SAR","2005",567
"Republic of Moldova","2015",556
"Bolivia (Plurinational State of)","2005",538
"Lithuania","2005",531
"Albania","2000",528
"Zimbabwe","1995",514
"Kyrgyzstan","2015",512
"Dominican Republic","2000",510
"Somalia","2005",493
"Philippines","2015",479
"Nicaragua","2015",462
"Estonia","2019",455
"Tunisia","2000",448
"Oman","2015",435
"United Arab Emirates","1990",433
"Portugal","2000",433
"Guatemala","2005",432
"Kyrgyzstan","2019",430
"North Macedonia","2019",425
"Republic of Moldova","2019",423
"Mozambique","1990",420
"Gabon","1990",417
"Malta","1995",416
"Cuba","2010",411
"Colombia","1995",408
"United Arab Emirates","1995",407
"Indonesia","2005",405
"Ireland","1995",400
"Slovenia","2015",395
"Guatemala","2019",388
"Latvia","2015",387
"Portugal","2010",384
"Uruguay","2015",380
"Portugal","2005",363
"Sri Lanka","2010",361
"Ireland","1990",360
"Bahrain","2015",360
"Bahrain","2019",356
"Bolivia (Plurinational State of)","2000",354
"Burkina Faso","1990",350
"Mauritania","2000",350
"Cuba","2019",347
"Luxembourg","1990",344
"Chile","2000",344
"Iceland","2015",340
"Nicaragua","2000",332
"Cuba","2015",328
"Philippines","2010",316
"Niger","2010",314
"Slovenia","2010",312
"Uzbekistan","2010",311
"Morocco","1990",307
"Niger","2005",301
"Nauru","2010",277
"Qatar","2019",272
"Botswana","1995",266
"Republic of Moldova","2000",266
"Chile","1995",262
"Paraguay","2019",256
"Liechtenstein","2019",255
"Estonia","2015",254
"Slovenia","2005",251
"Iceland","2000",249
"Portugal","1995",248
"Liechtenstein","2015",247
"Qatar","2015",238
"Bolivia (Plurinational State of)","1990",235
"Colombia","2000",235
"Republic of Moldova","2005",232
"Republic of Korea","1990",230
"Uruguay","2010",229
"Republic of Moldova","2010",229
"Sri Lanka","2005",227
"Nicaragua","2005",227
"Colombia","2005",224
"Morocco","2005",219
"Colombia","2010",212
"Saudi Arabia","2019",210
"Paraguay","2015",209
"Mozambique","2000",207
"Venezuela (Bolivarian Republic of)","2000",207
"Indonesia","1995",202
"Tunisia","1995",199
"Philippines","2000",196
"Trinidad and Tobago","2015",195
"Romania","1995",194
"Malta","2000",190
"Kuwait","2010",184
"United Arab Emirates","2005",183
"Chile","1990",179
"Iceland","2005",166
"Bahrain","2010",165
"Albania","2019",163
"Saudi Arabia","2015",157
"China, Hong Kong SAR","2010",154
"Liechtenstein","2005",150
"Singapore","1990",146
"Iceland","1995",146
"Philippines","2005",138
"Guatemala","2010",138
"Belize","2010",134
"Uruguay","1995",132
"Trinidad and Tobago","2010",131
"Cambodia","2005",130
"Uruguay","2005",130
"Cambodia","2010",129
"Mozambique","1995",128
"Liberia","1990",125
"Paraguay","2010",115
"Cambodia","2019",114
"Tunisia","2005",113
"Singapore","1995",112
"Tunisia","2010",112
"Uzbekistan","2015",107
"Cambodia","2015",104
"China, Hong Kong SAR","2019",103
"Chad","1995",100
"Bahamas","2000",100
"Albania","2010",99
"Cyprus","2000",97
"Bahamas","2015",94
"Liechtenstein","2010",92
"Albania","2005",91
"Suriname","2019",91
"Uruguay","1990",87
"Lesotho","2019",87
"Madagascar","2019",86
"Bahrain","2005",83
"Iceland","2010",83
"Uruguay","2000",82
"Oman","2010",78
"Curaçao","2015",78
"Qatar","2005",74
"Bangladesh","1990",73
"Liechtenstein","2000",70
"Latvia","2010",68
"Qatar","2010",67
"Paraguay","1990",66
"Bahamas","2005",64
"Nicaragua","2010",64
"Turkmenistan","2010",62
"Paraguay","1995",60
"Niger","2000",58
"Paraguay","2005",58
"Cyprus","1995",57
"Morocco","1995",55
"Lithuania","2000",55
"Cayman Islands","2019",55
"Suriname","1990",52
"Republic of Korea","2000",52
"Bahamas","1995",50
"Suriname","1995",50
"Madagascar","2000",50
"Iceland","1990",43
"El Salvador","2000",42
"El Salvador","2005",40
"Gambia","1990",39
"Sri Lanka","2000",39
"Estonia","2010",39
"Jamaica","2000",38
"Latvia","2005",38
"El Salvador","2010",38
"Qatar","2000",35
"Lesotho","2015",35
"El Salvador","2015",35
"Cambodia","2000",34
"Afghanistan","2005",32
"Monaco","2015",32
"Tunisia","1990",30
"Jamaica","2005",30
"El Salvador","2019",30
"Bahamas","2010",28
"Honduras","2019",28
"Turkmenistan","2015",26
"Honduras","2015",26
"Afghanistan","1990",25
"Monaco","2019",25
"Paraguay","2000",23
"Madagascar","2015",22
"Turkmenistan","2019",22
"Estonia","2005",21
"Jamaica","2010",21
"Fiji","2015",20
"Uzbekistan","2019",20
"Jamaica","1995",19
"Cayman Islands","2015",19
"Jamaica","2015",19
"Fiji","2019",19
"Bahamas","2019",18
"Cyprus","1990",17
"Aruba","2019",17
"Sri Lanka","1995",16
"Antigua and Barbuda","2015",16
"Jamaica","2019",16
"Sri Lanka","1990",15
"Cambodia","1995",15
"Mongolia","2015",15
"Montserrat","2010",14
"Honduras","2010",14
"Micronesia (Fed. States of)","2015",14
"Timor-Leste","2005",13
"Honduras","2005",13
"Mongolia","2010",13
"Honduras","2000",11
"Sint Maarten (Dutch part)","2015",11
"Guyana","2015",11
"Comoros","2000",10
"Suriname","2010",8
"Sint Maarten (Dutch part)","2019",8
"Latvia","2000",7
"Oman","2005",7
"Singapore","2010",7
"Saint Lucia","2010",7
"Guyana","2010",7
"China, Macao SAR","2015",7
"Guyana","2019",7
"Curaçao","2010",6
"Comoros","1995",5
"Republic of Korea","1995",5
"Comoros","2005",5
"Timor-Leste","2010",5
"Suriname","2015",5
"China, Macao SAR","2019",5
"Latvia","1995",4
"Guyana","2005",4
"Vanuatu","2010",4
"Saint Lucia","1995",3
"Saint Lucia","2000",3
"Singapore","2005",3
"Saint Lucia","2005",3
"Haiti","2015",3
"Solomon Islands","2015",3
"Haiti","2019",3
"Solomon Islands","2019",3
"Samoa","2019",3
"Estonia","2000",2
"Mongolia","2005",2
"Suriname","2005",2
"British Virgin Islands","2010",2
"Aruba","2015",2
"Saint Lucia","2015",2
"Vanuatu","2015",2
"Antigua and Barbuda","2019",2
"Estonia","1995",1
"Lesotho","2000",1
"Bahrain","2000",1
"Suriname","2000",1
"Lesotho","2005",1
