1990,1990001,WORLD,,900,,3.1,4.0,5.1,6.4,8.3,10.0,10.2,9.6,8.5,7.1,5.9,5.1,4.6,3.6,3.0,5.5,100.0,3.1,4.0,5.1,6.4,8.5,10.4,10.8,10.0,8.9,7.3,5.9,5.0,4.3,3.3,2.5,4.5,100.0,3.2,4.1,5.0,6.3,8.1,9.5,9.7,9.1,8.2,6.9,5.9,5.3,4.9,4.0,3.4,6.5,100.0,,,,,
1990,1990002,UN development groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990003,More developed regions,b,901,,1.5,2.8,4.2,5.8,7.9,9.7,10.3,10.0,9.3,7.9,6.6,5.8,5.1,4.0,3.2,5.9,100.0,1.5,3.0,4.5,6.1,8.3,10.2,10.8,10.4,9.5,8.0,6.6,5.6,4.7,3.6,2.8,4.5,100.0,1.4,2.7,4.0,5.5,7.5,9.2,9.9,9.7,9.1,7.7,6.6,6.0,5.5,4.3,3.7,7.2,100.0,,,,,
1990,1990004,Less developed regions,c,902,,5.1,5.5,6.0,7.1,8.7,10.2,10.1,9.0,7.7,6.2,5.1,4.4,4.0,3.2,2.6,5.1,100.0,4.7,5.1,5.7,6.8,8.6,10.6,10.8,9.7,8.1,6.5,5.3,4.3,3.8,3.0,2.3,4.5,100.0,5.4,5.8,6.3,7.4,8.9,9.8,9.4,8.3,7.1,5.8,5.0,4.5,4.1,3.5,3.0,5.7,100.0,,,,,
1990,1990005,Least developed countries,d,941,,9.2,10.2,10.0,10.9,11.3,10.5,8.6,6.8,5.4,4.1,3.6,3.0,2.7,1.5,1.0,1.3,100.0,9.1,10.2,10.1,10.8,10.9,10.2,8.5,6.9,5.5,4.3,3.7,3.1,2.7,1.5,1.0,1.4,100.0,9.3,10.2,9.9,11.0,11.7,10.8,8.7,6.7,5.3,4.0,3.5,2.8,2.6,1.4,0.9,1.3,100.0,,,,,
1990,1990006,"Less developed regions, excluding least developed countries",,934,,4.3,4.6,5.3,6.4,8.3,10.2,10.4,9.5,8.1,6.6,5.4,4.7,4.2,3.5,2.9,5.8,100.0,4.0,4.3,5.0,6.1,8.2,10.7,11.2,10.2,8.6,6.9,5.5,4.6,4.0,3.2,2.5,5.1,100.0,4.7,5.0,5.6,6.7,8.3,9.6,9.5,8.6,7.5,6.2,5.3,4.8,4.5,3.9,3.4,6.6,100.0,,,,,
1990,1990007,World Bank income groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990008,High-income countries,e,1503,,2.2,3.2,4.0,5.3,7.9,10.5,11.2,10.3,9.2,7.4,6.3,5.4,4.8,3.9,3.1,5.6,100.0,2.1,3.1,4.0,5.3,8.1,11.1,12.0,10.9,9.5,7.5,6.3,5.2,4.4,3.5,2.6,4.3,100.0,2.2,3.2,4.0,5.2,7.6,9.8,10.4,9.7,8.8,7.2,6.3,5.5,5.2,4.3,3.5,7.0,100.0,,,,,
1990,1990009,Middle-income countries,e,1517,,3.5,4.3,5.7,7.2,8.5,9.2,9.1,9.0,8.1,7.1,5.8,5.2,4.6,3.6,3.1,6.0,100.0,3.5,4.3,5.8,7.4,8.7,9.6,9.5,9.3,8.4,7.3,5.8,5.0,4.3,3.2,2.6,5.3,100.0,3.4,4.2,5.6,7.1,8.3,8.9,8.8,8.6,7.9,7.0,5.8,5.4,4.9,3.9,3.5,6.7,100.0,,,,,
1990,1990010,Upper-middle-income countries,e,1502,,4.1,5.1,6.9,8.2,9.2,9.7,9.3,9.0,8.0,6.9,5.3,5.1,4.4,3.1,2.2,3.5,100.0,4.1,5.1,7.0,8.4,9.7,10.3,9.8,9.5,8.3,7.1,5.2,4.8,4.0,2.6,1.7,2.5,100.0,4.1,5.1,6.8,7.9,8.8,9.1,8.8,8.6,7.7,6.8,5.3,5.4,4.9,3.5,2.8,4.5,100.0,,,,,
1990,1990011,Lower-middle-income countries,e,1501,,2.8,3.4,4.5,6.3,7.7,8.7,8.9,8.9,8.2,7.3,6.3,5.3,4.8,4.1,4.0,8.6,100.0,2.9,3.4,4.6,6.3,7.7,8.8,9.1,9.2,8.5,7.5,6.4,5.3,4.6,3.9,3.7,8.2,100.0,2.8,3.4,4.4,6.2,7.7,8.6,8.8,8.7,8.0,7.2,6.2,5.4,5.0,4.4,4.3,9.0,100.0,,,,,
1990,1990012,Low-income countries,e,1500,,8.4,9.3,9.0,9.3,10.2,10.8,9.8,8.0,6.2,4.8,3.9,3.0,2.6,1.8,1.3,1.6,100.0,8.3,9.3,9.0,9.1,9.8,10.5,9.8,8.2,6.5,5.0,4.1,3.1,2.6,1.8,1.2,1.6,100.0,8.5,9.2,9.0,9.5,10.6,11.1,9.8,7.8,6.0,4.5,3.7,2.8,2.6,1.8,1.3,1.7,100.0,,,,,
1990,1990013,No income group available,e,1518,,4.3,7.9,10.0,9.1,8.0,10.2,11.3,11.0,8.6,6.5,4.9,2.9,2.0,1.3,0.8,1.0,100.0,4.3,7.9,10.0,9.2,8.0,9.9,10.9,10.7,8.7,6.7,5.1,3.1,2.1,1.4,0.8,0.8,100.0,4.2,7.9,10.0,9.0,8.0,10.5,11.7,11.2,8.5,6.4,4.6,2.7,1.9,1.2,0.8,1.2,100.0,,,,,
1990,1990014,Geographic regions,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990015,Africa,,903,,8.5,9.1,8.6,9.7,11.1,11.3,9.7,7.9,6.2,4.7,3.8,3.0,2.6,1.5,1.0,1.3,100.0,8.0,8.5,8.0,8.9,10.6,11.4,10.2,8.5,6.8,5.2,4.2,3.2,2.7,1.5,1.0,1.3,100.0,9.2,9.7,9.2,10.5,11.7,11.2,9.2,7.2,5.5,4.1,3.4,2.8,2.5,1.5,1.0,1.3,100.0,,,,,
1990,1990016,Asia,,935,,4.0,4.3,5.2,6.4,8.3,10.4,10.7,9.6,8.1,6.6,5.4,4.7,4.1,3.4,2.9,6.0,100.0,3.7,4.0,5.0,6.2,8.3,10.9,11.5,10.3,8.6,6.8,5.4,4.5,3.8,3.1,2.5,5.3,100.0,4.3,4.6,5.4,6.5,8.3,9.7,9.7,8.8,7.6,6.3,5.3,4.9,4.4,3.9,3.4,6.8,100.0,,,,,
1990,1990017,Europe,,908,,1.6,3.0,4.6,6.0,7.6,9.1,9.9,10.1,9.3,8.0,6.7,6.1,5.3,4.1,3.3,5.4,100.0,1.7,3.2,4.9,6.2,7.8,9.5,10.3,10.5,9.6,8.3,6.8,5.9,4.8,3.6,2.8,4.0,100.0,1.5,2.9,4.4,5.7,7.3,8.8,9.5,9.6,8.9,7.8,6.6,6.3,5.7,4.5,3.8,6.7,100.0,,,,,
1990,1990018,Latin America and the Caribbean,,904,,4.5,5.5,5.9,6.3,6.9,7.5,7.7,7.8,7.9,6.8,6.0,5.6,5.5,5.3,3.8,6.8,100.0,4.7,5.7,6.0,6.2,6.7,7.3,7.6,7.8,8.0,7.0,6.3,5.9,5.7,5.4,3.8,6.1,100.0,4.3,5.4,5.9,6.4,7.2,7.8,7.9,7.7,7.7,6.5,5.7,5.3,5.4,5.2,3.9,7.6,100.0,,,,,
1990,1990019,Northern America,,905,,1.3,2.4,3.6,5.6,8.7,10.9,11.2,10.1,9.2,7.3,6.2,5.1,4.7,3.6,3.0,6.9,100.0,1.3,2.5,3.8,6.1,9.5,11.8,11.8,10.3,9.2,7.2,6.0,4.8,4.3,3.2,2.5,5.5,100.0,1.2,2.3,3.4,5.1,7.8,10.0,10.6,9.9,9.2,7.5,6.5,5.5,5.2,4.0,3.5,8.3,100.0,,,,,
1990,1990020,Oceania,,909,,1.2,2.7,3.5,4.4,6.3,8.5,9.6,9.7,10.5,9.3,7.6,6.5,5.8,5.3,3.8,5.4,100.0,1.2,2.7,3.6,4.4,6.2,8.2,9.5,9.5,10.7,9.7,8.1,6.8,6.1,5.3,3.6,4.4,100.0,1.2,2.7,3.5,4.3,6.3,8.7,9.8,9.8,10.4,8.8,7.2,6.1,5.4,5.3,4.1,6.5,100.0,,,,,
1990,1990021,Sustainable Development Goal (SDG) regions,f,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990022,SUB-SAHARAN AFRICA,,947,,8.2,8.6,8.5,9.7,11.4,11.7,10.1,8.1,6.3,4.8,3.8,2.8,2.4,1.5,0.9,1.3,100.0,7.6,8.0,7.9,9.0,10.8,11.8,10.5,8.7,6.9,5.3,4.2,3.0,2.5,1.5,0.9,1.3,100.0,8.8,9.2,9.1,10.5,12.0,11.7,9.6,7.4,5.6,4.2,3.4,2.6,2.3,1.5,0.9,1.3,100.0,,,,,
1990,1990023,Eastern Africa,,910,,9.4,9.3,8.9,9.8,10.5,10.6,9.4,7.6,6.0,4.6,3.9,3.0,2.7,1.7,1.1,1.6,100.0,8.9,8.9,8.6,9.5,10.2,10.5,9.6,7.9,6.3,4.9,4.2,3.2,2.8,1.7,1.1,1.7,100.0,9.8,9.7,9.4,10.2,10.8,10.7,9.2,7.2,5.5,4.2,3.6,2.8,2.6,1.7,1.0,1.5,100.0,,,,,
1990,1990024,Burundi,,108,B R,6.7,7.0,6.2,6.1,8.2,11.5,13.3,11.0,8.2,5.9,4.7,3.5,3.0,2.3,0.9,1.4,100.0,6.7,6.9,6.0,5.7,7.5,10.9,13.5,11.5,8.6,6.1,5.0,3.7,3.1,2.4,0.9,1.4,100.0,6.8,7.2,6.4,6.4,8.8,12.2,13.2,10.4,7.8,5.7,4.5,3.2,2.8,2.2,0.9,1.3,100.0,,,,,
1990,1990025,Comoros,,174,B,4.3,6.0,7.5,8.2,8.8,11.3,12.1,11.3,9.0,7.0,5.3,3.5,2.4,1.6,0.6,1.0,100.0,3.7,5.2,6.6,7.7,8.6,11.3,12.2,11.6,9.4,7.5,6.0,4.0,2.8,1.7,0.7,1.0,100.0,4.8,6.7,8.2,8.7,9.0,11.4,12.1,11.1,8.7,6.5,4.8,3.0,2.1,1.5,0.6,0.9,100.0,,,,,
1990,1990026,Djibouti,,262,B R,4.4,6.0,9.6,14.2,16.5,15.6,11.2,6.8,3.8,3.0,2.7,2.3,1.8,1.0,0.5,0.7,100.0,5.5,6.9,10.0,13.3,14.1,13.9,10.5,7.3,4.4,3.6,3.2,2.8,2.2,1.0,0.5,0.8,100.0,3.3,5.0,9.0,15.2,19.2,17.4,11.8,6.2,3.1,2.4,2.1,1.8,1.5,0.9,0.5,0.7,100.0,,,,,
1990,1990027,Eritrea,,232,I,6.1,5.3,6.9,9.7,12.8,14.1,12.7,10.0,6.8,4.5,3.2,2.9,2.3,1.4,0.6,0.8,100.0,6.2,5.4,7.0,9.8,12.9,14.2,12.7,10.0,6.8,4.4,3.1,2.8,2.2,1.3,0.5,0.7,100.0,5.9,5.2,6.8,9.6,12.7,14.1,12.7,10.1,6.8,4.5,3.2,2.9,2.3,1.6,0.6,1.0,100.0,,,,,
1990,1990028,Ethiopia,,231,B R,6.7,7.2,8.9,11.6,12.7,12.2,10.1,7.7,5.8,4.3,3.4,2.8,2.5,2.0,0.8,1.2,100.0,6.8,7.3,9.0,11.8,12.8,12.3,10.1,7.7,5.7,4.3,3.4,2.8,2.4,1.9,0.8,1.1,100.0,6.6,7.1,8.7,11.5,12.6,12.2,10.1,7.8,5.8,4.4,3.5,2.9,2.6,2.2,0.9,1.3,100.0,,,,,
1990,1990029,Kenya,,404,B R,5.9,7.2,9.4,14.4,11.4,11.2,9.0,7.2,5.4,4.6,3.8,3.0,2.5,2.0,1.4,1.6,100.0,5.9,7.1,9.2,14.1,11.1,10.9,9.0,7.4,5.7,4.9,3.9,3.2,2.6,2.0,1.4,1.7,100.0,6.0,7.4,9.7,14.7,11.6,11.7,9.0,6.9,5.0,4.3,3.5,2.8,2.5,1.9,1.3,1.6,100.0,,,,,
1990,1990030,Madagascar,,450,C,5.2,5.4,4.4,5.5,7.7,7.8,7.1,6.5,7.0,8.2,8.3,7.4,5.7,4.1,4.5,5.1,100.0,3.5,3.7,3.6,5.0,7.1,6.7,5.8,5.7,6.9,9.0,9.9,9.4,7.4,5.3,5.3,5.6,100.0,7.3,7.4,5.5,6.2,8.4,9.2,8.8,7.5,7.1,7.1,6.3,5.0,3.5,2.7,3.4,4.5,100.0,,,,,
1990,1990031,Malawi,,454,B R,14.9,12.5,11.2,11.9,10.4,9.1,7.2,5.6,4.4,3.0,2.6,2.3,1.9,0.7,0.5,1.6,100.0,14.0,11.9,10.9,11.9,10.7,9.5,7.6,5.9,4.6,3.1,2.8,2.4,1.9,0.7,0.5,1.6,100.0,15.6,13.1,11.5,11.9,10.1,8.7,6.9,5.4,4.1,2.8,2.5,2.3,1.9,0.7,0.5,1.7,100.0,,,,,
1990,1990032,Mauritius,1,480,C,8.9,10.7,8.4,5.5,6.2,9.1,10.0,8.6,7.2,5.2,4.3,3.3,3.5,3.2,2.2,3.7,100.0,8.8,10.7,8.7,5.4,6.0,8.3,8.9,8.3,7.3,5.6,4.8,3.7,3.9,3.6,2.3,3.6,100.0,8.9,10.8,8.1,5.6,6.4,9.9,11.0,8.9,7.1,4.9,3.8,2.9,3.1,2.9,2.1,3.8,100.0,,,,,
1990,1990033,Mayotte,,175,B,6.2,5.9,7.7,10.3,13.1,13.8,12.3,9.8,6.6,3.0,3.4,3.2,2.9,1.0,0.3,0.6,100.0,5.2,5.0,6.6,9.6,12.9,14.3,12.9,10.5,7.2,3.3,3.8,3.5,3.1,1.0,0.4,0.7,100.0,7.5,7.2,9.1,11.3,13.2,13.2,11.5,8.8,5.7,2.5,2.9,2.8,2.6,0.9,0.3,0.5,100.0,,,,,
1990,1990034,Mozambique,,508,B R,14.6,10.5,7.7,12.9,22.1,7.9,5.1,4.7,3.5,3.2,2.4,1.9,1.3,1.0,0.5,0.7,100.0,13.5,10.0,7.2,13.4,22.8,8.3,5.0,4.7,3.5,3.3,2.6,2.0,1.4,1.0,0.5,0.7,100.0,15.9,11.2,8.2,12.3,21.2,7.5,5.2,4.7,3.4,3.0,2.2,1.7,1.2,1.0,0.5,0.8,100.0,,,,,
1990,1990035,Réunion,,638,B,3.9,9.2,11.9,9.1,6.5,9.5,10.4,10.5,7.8,6.4,5.6,3.7,2.0,1.3,0.8,1.4,100.0,3.7,8.7,11.3,8.8,6.4,9.2,10.2,10.5,8.0,6.9,6.1,4.1,2.3,1.4,0.9,1.4,100.0,4.1,9.8,12.5,9.5,6.7,9.7,10.6,10.4,7.5,5.9,5.0,3.2,1.8,1.2,0.8,1.4,100.0,,,,,
1990,1990036,Rwanda,,646,B R,7.8,7.7,7.6,8.0,10.6,12.0,11.1,9.1,6.6,4.8,3.7,2.8,2.3,2.1,1.8,2.2,100.0,7.6,7.3,7.2,7.7,10.6,12.8,12.3,10.2,7.1,4.8,3.5,2.5,2.2,1.7,1.3,1.3,100.0,8.0,8.0,8.1,8.2,10.6,11.1,9.8,7.9,6.2,4.9,3.9,3.1,2.3,2.4,2.3,3.0,100.0,,,,,
1990,1990037,Seychelles,,690,B,5.2,5.1,4.6,3.5,7.0,12.2,15.5,13.8,9.9,6.5,4.8,4.2,2.7,1.9,1.4,1.5,100.0,4.4,4.4,4.2,3.4,6.9,12.3,15.8,14.5,10.7,7.1,5.2,4.5,2.9,1.8,1.1,1.0,100.0,6.3,6.1,5.3,3.8,7.1,12.1,15.0,12.9,8.8,5.7,4.2,3.9,2.6,2.0,1.9,2.2,100.0,,,,,
1990,1990038,Somalia,,706,I R,18.4,13.1,10.5,7.8,7.9,9.4,8.8,7.8,5.7,3.7,2.7,1.6,1.4,0.5,0.4,0.4,100.0,17.7,12.5,9.0,6.5,6.9,9.0,9.6,9.2,7.0,4.6,3.3,1.9,1.6,0.5,0.4,0.4,100.0,19.1,13.7,12.0,9.3,9.0,9.7,8.0,6.3,4.4,2.8,2.1,1.3,1.2,0.4,0.3,0.4,100.0,,,,,
1990,1990039,South Sudan,,728,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990040,Uganda,,800,B R,9.0,13.6,7.7,5.6,5.5,6.4,7.0,6.9,7.0,6.3,6.8,4.0,4.4,2.6,3.0,4.3,100.0,8.6,13.4,7.7,5.1,4.1,5.0,6.1,6.8,7.4,7.1,7.6,4.8,4.7,2.9,3.3,5.3,100.0,9.3,13.9,7.7,6.1,7.0,7.9,7.9,7.1,6.6,5.5,5.9,3.2,4.1,2.2,2.7,3.1,100.0,,,,,
1990,1990041,United Republic of Tanzania,2,834,B R,7.3,7.7,8.5,9.2,10.2,10.5,9.8,7.9,6.1,5.0,4.4,3.9,3.4,2.6,1.7,1.8,100.0,7.3,7.6,8.3,8.8,9.7,10.1,9.7,7.9,6.2,5.1,4.6,4.2,3.8,2.8,1.9,2.0,100.0,7.3,7.8,8.7,9.6,10.6,10.9,9.9,7.8,6.1,4.9,4.2,3.6,3.1,2.4,1.5,1.6,100.0,,,,,
1990,1990042,Zambia,,894,B R,7.2,8.0,9.2,10.0,10.5,10.3,9.4,8.0,6.6,5.5,4.7,3.9,2.7,1.9,0.9,1.3,100.0,7.0,7.8,9.0,9.8,10.4,10.2,9.3,7.9,6.6,5.7,5.0,4.1,2.9,2.0,0.9,1.4,100.0,7.3,8.2,9.4,10.2,10.7,10.5,9.6,8.1,6.5,5.3,4.4,3.6,2.5,1.8,0.8,1.2,100.0,,,,,
1990,1990043,Zimbabwe,,716,B R,5.0,5.9,7.0,7.9,11.1,13.2,12.3,9.0,7.5,5.9,4.8,3.6,3.5,1.7,0.7,1.0,100.0,4.3,5.0,6.0,7.0,10.6,13.4,13.1,10.0,8.5,6.7,5.3,3.9,3.4,1.5,0.6,0.9,100.0,6.0,7.0,8.3,9.0,11.9,12.9,11.2,7.8,6.2,4.9,4.1,3.4,3.6,1.9,0.8,1.2,100.0,,,,,
1990,1990044,Middle Africa,,911,,5.8,7.8,9.5,10.4,11.0,11.1,10.0,8.4,6.8,5.5,4.0,3.2,2.6,1.9,0.8,1.1,100.0,5.8,7.9,9.5,10.0,10.5,10.8,9.9,8.4,6.8,5.5,4.2,3.4,2.9,2.1,0.9,1.3,100.0,5.8,7.8,9.6,10.7,11.5,11.5,10.1,8.4,6.8,5.4,3.9,3.0,2.3,1.6,0.6,0.9,100.0,,,,,
1990,1990045,Angola,,24,B R,4.1,7.0,10.8,12.9,12.3,10.7,9.3,6.9,5.7,5.3,4.9,3.5,2.8,1.8,1.2,0.7,100.0,3.7,6.2,9.5,11.1,10.7,10.3,10.1,8.2,6.8,6.4,5.8,4.2,3.1,2.0,1.2,0.7,100.0,4.5,8.0,12.4,15.1,14.2,11.2,8.2,5.5,4.4,4.1,3.8,2.7,2.4,1.5,1.1,0.8,100.0,,,,,
1990,1990046,Cameroon,,120,B,6.3,8.8,10.4,10.0,10.6,11.4,11.4,9.7,8.0,6.0,2.4,1.6,1.4,1.1,0.4,0.6,100.0,6.1,8.7,10.2,9.9,10.6,11.3,11.3,9.7,8.0,6.0,2.5,1.7,1.5,1.2,0.5,0.7,100.0,6.5,9.1,10.6,10.0,10.6,11.4,11.4,9.8,8.1,6.0,2.3,1.4,1.2,0.9,0.3,0.5,100.0,,,,,
1990,1990047,Central African Republic,,140,C,12.2,10.9,9.8,9.6,10.3,10.2,9.0,7.2,5.7,4.4,3.2,2.5,1.9,1.5,0.8,0.9,100.0,11.3,10.5,9.7,9.5,10.1,10.3,9.3,7.5,5.9,4.6,3.5,2.7,2.1,1.6,0.8,0.9,100.0,13.2,11.4,10.0,9.8,10.4,10.2,8.7,6.8,5.4,4.1,3.0,2.2,1.8,1.5,0.7,0.9,100.0,,,,,
1990,1990048,Chad,,148,B R,6.8,10.0,11.7,11.1,10.2,10.0,8.7,7.0,5.5,4.6,3.7,2.9,3.0,2.4,1.0,1.4,100.0,7.0,9.9,11.1,9.9,8.9,9.1,8.4,7.1,6.0,5.2,4.4,3.5,3.7,2.9,1.2,1.7,100.0,6.5,10.1,12.5,12.4,11.6,11.1,9.1,6.7,5.0,3.9,3.0,2.1,2.3,1.8,0.7,1.1,100.0,,,,,
1990,1990049,Congo,,178,B,7.4,6.1,7.0,8.2,10.2,11.7,11.5,10.2,7.9,5.7,4.1,3.3,2.9,2.0,0.8,1.2,100.0,7.3,5.8,6.3,7.4,9.6,11.7,11.8,10.6,8.3,5.9,4.3,3.5,3.1,2.1,0.9,1.3,100.0,7.4,6.4,7.7,9.1,10.8,11.7,11.1,9.7,7.6,5.5,3.9,3.0,2.6,1.8,0.7,1.1,100.0,,,,,
1990,1990050,Democratic Republic of the Congo,,180,B R,4.1,7.1,9.6,11.1,11.7,11.3,9.4,7.8,6.4,5.4,4.7,4.0,3.1,2.2,0.9,1.3,100.0,4.4,7.4,10.0,11.0,11.1,10.7,9.0,7.4,6.0,5.2,4.7,4.2,3.6,2.6,1.1,1.6,100.0,3.9,6.7,9.2,11.2,12.2,11.8,9.7,8.2,6.8,5.6,4.7,3.7,2.7,1.8,0.7,1.1,100.0,,,,,
1990,1990051,Equatorial Guinea,,226,C,9.6,7.0,5.1,5.8,8.4,10.3,11.0,10.1,8.4,6.5,4.8,4.2,3.3,2.3,1.2,1.9,100.0,7.3,5.3,4.0,4.8,7.5,9.9,11.1,10.9,9.8,8.1,6.2,5.2,4.2,2.9,1.4,1.5,100.0,12.3,9.1,6.5,7.0,9.3,10.8,10.8,9.3,6.7,4.6,3.2,3.0,2.4,1.6,1.1,2.3,100.0,,,,,
1990,1990052,Gabon,,266,C,10.1,9.3,8.6,8.4,9.5,11.0,11.1,9.2,7.1,5.1,3.6,2.6,2.0,1.3,0.5,0.8,100.0,8.8,8.3,8.0,8.0,9.3,11.1,11.5,10.0,7.8,5.6,4.1,2.9,2.1,1.3,0.5,0.8,100.0,11.8,10.5,9.5,8.9,9.7,10.8,10.5,8.3,6.1,4.3,3.1,2.2,1.8,1.3,0.5,0.8,100.0,,,,,
1990,1990053,Sao Tome and Principe,,678,C,2.8,6.1,7.6,11.0,6.8,4.3,3.5,6.4,14.1,13.4,9.8,5.2,3.8,2.2,1.6,1.5,100.0,2.5,4.1,6.6,9.4,5.3,3.5,3.2,6.9,16.7,15.8,11.5,5.7,4.1,2.2,1.5,1.0,100.0,3.1,8.3,8.8,12.7,8.4,5.3,3.8,5.9,11.3,10.7,7.8,4.6,3.5,2.1,1.6,2.0,100.0,,,,,
1990,1990054,Southern Africa,,913,,3.1,4.0,4.7,6.8,11.2,12.9,11.6,10.5,8.7,7.1,5.4,4.1,3.7,2.5,1.5,2.1,100.0,2.4,3.1,3.9,6.2,11.5,14.4,12.8,11.5,9.3,7.5,5.6,3.8,3.2,2.0,1.2,1.7,100.0,4.2,5.3,5.9,7.7,10.9,10.8,9.6,9.1,7.7,6.5,5.3,4.6,4.5,3.3,2.0,2.7,100.0,,,,,
1990,1990055,Botswana,,72,B,9.4,10.0,6.9,5.9,7.9,10.6,13.0,10.8,8.1,6.1,3.6,3.0,2.0,1.1,0.5,0.9,100.0,8.1,8.5,6.2,5.5,7.7,10.7,13.8,12.2,9.1,6.9,3.8,3.3,2.0,1.1,0.5,0.9,100.0,11.5,12.2,8.0,6.5,8.3,10.5,11.9,8.7,6.7,5.1,3.3,2.6,1.9,1.2,0.5,1.0,100.0,,,,,
1990,1990056,Eswatini,,748,B R,4.9,5.3,7.9,10.9,11.3,10.6,10.1,8.8,7.1,5.8,4.4,3.5,2.8,2.0,2.1,2.5,100.0,4.6,5.2,8.1,11.3,11.6,10.7,10.1,8.9,7.2,5.7,4.3,3.4,2.7,1.9,1.9,2.3,100.0,5.1,5.4,7.7,10.4,11.0,10.5,10.0,8.6,7.1,5.8,4.5,3.7,3.0,2.1,2.2,2.8,100.0,,,,,
1990,1990057,Lesotho,,426,C R,9.3,8.1,7.2,7.1,9.1,11.0,12.0,10.0,7.9,6.1,4.6,3.3,1.6,0.9,0.8,1.2,100.0,8.8,7.7,6.8,6.5,8.2,10.7,12.4,11.0,8.7,6.6,5.0,3.5,1.7,0.9,0.7,0.8,100.0,9.8,8.5,7.6,7.7,10.0,11.4,11.5,8.9,7.0,5.5,4.2,3.0,1.6,0.9,0.9,1.6,100.0,,,,,
