Year,"Sort
order","Major area, region, country or area of destination",Notes,Code,Type of data (a),Country or area of origin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe,,,,,
1990,1990001,WORLD,,900,,"77,661,689","3,412,163","1,159,981","3,711,922","109,462","521,333","1,049","1,769","405,495","1,069","9,817","203,585","436,870","4,742","140,739","234,736","767,943","10,628","6,120","3,162,922","40,155","815,549","157,201","15,094","127,252","34,703","13,925","115,446","1,627","427,370","19,235","226,370","1,340","15,605","300,437","573,295","173,900","42,683","174,750","60,068","367,069",192,"24,207","168,103","8,755","248,431","2,197,578","272,012","48,482","458,889","22,062","51,516","8,377","29,259","185,637","214,262","399,247","21,911","90,736","130,307","19,237","217,217","91,640","2,890","19,308","198,693","105,646","822,942","608,584","17,710","89,618","54,319","25,590","856,303",141,"2,989","43,627","101,915","572,512","1,251","1,595","7,736","20,808","446,509","1,341,083","187,378","5,671","533,599","3,774","19,604","2,590",694,"175,902","201,530","27,432","110,794","295,179",13,"66,907","192,180","8,627","3,808,569","952,658","362,238","854,950","413,220","5,098","139,359","1,739,405","268,189","301,529","187,416","1,427,482","123,049","1,937","45,235","252,638","237,318","99,944","292,677","145,916","260,645","40,088","1,447","152,604","18,562","25,594","84,442","276,687","1,698","360,545","56,497",707,"5,609","75,174","51,465",986,"2,358,113","3,935","2,256","11,762","38,819","3,366","984,687","1,202,056","376,109","9,361",627,"389,294","357,079","1,928","196,197","219,810","94,787","255,399","2,832","217,104","1,204","59,894","6,450","1,971,601","1,369","66,563","1,573","131,629","150,342","833,735","706,964","965,010","574,860","6,028","808,147","290,611","1,571","377,349","5,516,075","276,832",386,"9,534","10,053",240,"17,907","36,602",572,"6,742","57,765","230,827","393,867","17,221","31,968","74,563","7,556","65,930","39,984","1,134","448,855","150,244","266,794","683,813","459,025","888,310","336,129","87,554","87,854","145,574","355,555","264,426","122,822","5,921","95,240",836,"16,197","87,603","281,462","1,362,030","127,446","1,006","1,203","157,870","2,634,767","44,699","1,876,268","107,187","869,586","1,175","116,499","685,800","2,646","83,012","636,418","3,664","92,655","290,313","42,599","105,757",,,,,
1990,1990002,UN development groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990003,More developed regions,b,901,,"40,426,798","1,809,849","507,312","69,707","108,188","494,762",505,"1,735","80,403",280,"6,595","101,201","321,103","2,020","109,322","218,340","516,211","9,741","1,005","93,241","37,394","724,917","143,609","13,289","8,519","34,623",353,"21,162","1,465","423,323","1,516","114,297",84,"3,341","63,086","3,635","2,398","36,722","114,773","24,650","336,941",141,"4,634","2,131","8,720","89,567","722,302","254,737","6,926","157,368","9,295","33,711","8,358","19,481","24,371","212,337","368,086","19,805","85,825","126,337","7,690","50,315","87,959","1,832","11,381","166,342","81,237","159,680","257,214","4,069","12,907","52,689",267,"58,633",130,"2,989","41,697","100,465","394,850",29,137,"4,262","8,577","392,298","1,123,196","73,769","5,633","470,860","3,587","10,793",81,22,"123,986","8,558","9,544","97,936","145,320",5,"48,351","179,630","8,584","635,626","150,834","302,178","85,827","409,302","5,098","88,873","1,448,019","262,462","204,669","48,955","1,368,478","78,800",444,"8,502","234,508","126,654","93,400","208,539",179,"10,070","14,153","1,335","138,545","18,435","18,026","6,004","92,098",163,"33,381","56,397",547,158,"9,331","46,175",0,"2,337,466","1,352","2,135","11,675","38,702","2,413","896,077","37,792","21,839",633,217,"4,503","326,551",536,"187,589","85,610","2,080","89,477","2,812","191,059",136,"55,383",416,"260,857",6,"44,012",934,"5,946","101,746","507,133","631,908","751,116","565,279",477,"678,290","263,476",64,"308,201","3,278,092","4,492",283,"4,522","4,593",211,"9,419","28,658",536,"2,760","12,206","94,339","392,273","13,807","11,074","42,019","7,053","65,626","39,016",530,"35,133","107,091",0,"425,753","148,767","18,878","9,471","77,368","82,846","125,358","76,064","229,232","70,955","5,436","11,271",755,"14,745","80,657","257,235","1,311,909","122,635",107,550,"36,354","2,241,388","3,215","1,713,505","31,252","436,579",39,"26,639","521,303",461,"48,599","557,518",743,265,"7,284","12,964","19,649",,,,,
1990,1990004,Less developed regions,c,902,,"37,234,891","1,602,314","652,669","3,642,215","1,274","26,571",544,34,"325,092",789,"3,222","102,384","115,767","2,722","31,417","16,396","251,732",887,"5,115","3,069,681","2,761","90,632","13,592","1,805","118,733",80,"13,572","94,284",162,"4,047","17,719","112,073","1,256","12,264","237,351","569,660","171,502","5,961","59,977","35,418","30,128",51,"19,573","165,972",35,"158,864","1,475,276","17,275","41,556","301,521","12,767","17,805",19,"9,778","161,266","1,925","31,161","2,106","4,911","3,970","11,547","166,902","3,681","1,058","7,927","32,351","24,409","663,262","351,370","13,641","76,711","1,630","25,323","797,670",11,0,"1,930","1,450","177,662","1,222","1,458","3,474","12,231","54,211","217,887","113,609",38,"62,739",187,"8,811","2,509",672,"51,916","192,972","17,888","12,858","149,859",8,"18,556","12,550",43,"3,172,943","801,824","60,060","769,123","3,918",0,"50,486","291,386","5,727","96,860","138,461","59,004","44,249","1,493","36,733","18,130","110,664","6,544","84,138","145,737","250,575","25,935",112,"14,059",127,"7,568","78,438","184,589","1,535","327,164",100,160,"5,451","65,843","5,290",986,"20,647","2,583",121,87,117,953,"88,610","1,164,264","354,270","8,728",410,"384,791","30,528","1,392","8,608","134,200","92,707","165,922",20,"26,045","1,068","4,511","6,034","1,710,744","1,363","22,551",639,"125,683","48,596","326,602","75,056","213,894","9,581","5,551","129,857","27,135","1,507","69,148","2,237,983","272,340",103,"5,012","5,460",29,"8,488","7,944",36,"3,982","45,559","136,488","1,594","3,414","20,894","32,544",503,304,968,604,"413,722","43,153","266,794","258,060","310,258","869,432","326,658","10,186","5,008","20,216","279,491","35,194","51,867",485,"83,969",81,"1,452","6,946","24,227","50,121","4,811",899,653,"121,516","393,379","41,484","162,763","75,935","433,007","1,136","89,860","164,497","2,185","34,413","78,900","2,921","92,390","283,029","29,635","86,108",,,,,
1990,1990005,Least developed countries,d,941,,"5,550,233","244,501","135,262",0,0,"2,501",0,0,"296,132",0,0,296,0,0,809,155,0,0,49,"1,287",0,0,503,0,"21,560",0,"8,065",0,0,0,278,843,0,0,0,"23,068","169,652","5,780","7,676","17,913",976,0,"13,807","104,323",0,214,"129,813",31,0,421,"4,777","12,856",0,106,"156,487",0,858,0,3,0,60,"127,832",106,475,0,"1,345",0,"16,095",0,152,"69,934",0,58,"714,494",0,0,376,0,"20,115",0,0,"2,815","6,676",0,"2,564","25,683",0,21,0,0,0,0,0,"118,144","16,933",0,0,0,0,1,0,"158,283","40,346",0,"2,776",0,0,0,"1,696",0,"5,324",0,0,"37,703",483,9,0,"31,777",0,"4,398","1,473","239,503","1,954",0,0,0,"5,007","27,145","50,228",0,"66,751",0,0,0,"55,824",70,0,131,0,0,0,0,0,"1,778","621,480","106,389","1,683",400,"5,453",296,128,271,0,"31,791","57,513",0,0,0,"2,299",0,"10,535",0,0,592,0,208,476,0,"5,151",703,0,171,0,507,0,772,"268,902",0,0,0,0,0,18,0,"1,659","1,038","104,819",0,"3,300","19,179","5,773",0,0,8,39,"400,790","10,672","257,061","1,069",68,"1,482","124,612",0,628,400,"1,313","22,879","16,699",0,"12,256",0,14,0,92,1,0,0,203,"75,525",39,24,"8,556","38,482","20,539",0,112,"1,144",3,"1,325","36,996",0,0,175,"10,694","37,287",,,,,
1990,1990006,"Less developed regions, excluding least developed countries",,934,,"31,684,658","1,357,813","517,407","3,642,215","1,274","24,070",544,34,"28,960",789,"3,222","102,088","115,767","2,722","30,608","16,241","251,732",887,"5,066","3,068,394","2,761","90,632","13,089","1,805","97,173",80,"5,507","94,284",162,"4,047","17,441","111,230","1,256","12,264","237,351","546,592","1,850",181,"52,301","17,505","29,152",51,"5,766","61,649",35,"158,650","1,345,463","17,244","41,556","301,100","7,990","4,949",19,"9,672","4,779","1,925","30,303","2,106","4,908","3,970","11,487","39,070","3,575",583,"7,927","31,006","24,409","647,167","351,370","13,489","6,777","1,630","25,265","83,176",11,0,"1,554","1,450","157,547","1,222","1,458",659,"5,555","54,211","215,323","87,926",38,"62,718",187,"8,811","2,509",672,"51,916","74,828",955,"12,858","149,859",8,"18,556","12,549",43,"3,014,660","761,478","60,060","766,347","3,918",0,"50,486","289,690","5,727","91,536","138,461","59,004","6,546","1,010","36,724","18,130","78,887","6,544","79,740","144,264","11,072","23,981",112,"14,059",127,"2,561","51,293","134,361","1,535","260,413",100,160,"5,451","10,019","5,220",986,"20,516","2,583",121,87,117,953,"86,832","542,784","247,881","7,045",10,"379,338","30,232","1,264","8,337","134,200","60,916","108,409",20,"26,045","1,068","2,212","6,034","1,700,209","1,363","22,551",47,"125,683","48,388","326,126","75,056","208,743","8,878","5,551","129,686","27,135","1,000","69,148","2,237,211","3,438",103,"5,012","5,460",29,"8,488","7,926",36,"2,323","44,521","31,669","1,594",114,"1,715","26,771",503,304,960,565,"12,932","32,481","9,733","256,991","310,190","867,950","202,046","10,186","4,380","19,816","278,178","12,315","35,168",485,"71,713",81,"1,438","6,946","24,135","50,120","4,811",899,450,"45,991","393,340","41,460","154,207","37,453","412,468","1,136","89,748","163,353","2,182","33,088","41,904","2,921","92,390","282,854","18,941","48,821",,,,,
1990,1990007,World Bank income groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990008,High-income countries,e,1503,,"39,990,074","2,034,941","605,471","172,416","88,732","504,112",34,"1,743","80,156",706,"8,915","135,958","39,583","2,243","116,558","220,722","17,252","10,241","1,182","807,018","39,231","165,768","145,857","13,408","8,363","34,667",356,"100,636","1,503","401,136","1,419","141,313","1,276","3,343","54,580","3,379","2,321","36,715","114,925","24,305","346,297",149,"4,577","6,587","8,723","209,257","1,778,967","268,266","41,624","168,825","9,289","33,510","8,358","21,874","24,324","185,218","379,063","20,172","85,571","120,376","3,124","50,401","87,422","1,831","15,849","184,906","83,750","601,092","258,944","4,057","18,380","15,858",268,"123,772",132,"2,989","41,711","99,128","430,724",31,"1,553","4,265","8,576","44,212","1,074,797","73,655","5,645","455,176","3,595","19,056",104,621,"124,590","8,343","9,378","102,841","153,818",13,"49,387","175,848","8,575","2,058,987","723,733","321,799","143,636","409,701","5,098","86,585","1,616,848","266,356","217,168","139,539","28,727","78,638",443,"22,796","3,319","127,097","37,107","256,382",185,"10,075","23,331","1,443","85,911","18,441","17,963","5,999","207,136",97,"33,289","56,124",635,162,"9,337","46,170",0,"2,341,454","3,875","2,043","1,158","28,246","3,229","974,173","37,745","81,319",586,217,"149,085","332,133","1,367","189,423","88,176","2,073","91,149","2,812","191,266","1,000","54,959",415,"913,652","1,150","45,312",936,"120,011","116,700","760,123","674,470","760,558","568,158",458,"687,329","30,826",64,"364,770","764,280","4,405",283,"8,212","8,042",218,"17,382","28,658",557,"2,766","21,581","94,297","376,288","13,808","11,076","46,103","7,165","62,785","37,980",530,"38,513","111,901","3,222","554,092","307,282","36,556","170,074","77,754","83,682","128,192","266,719","4,791","83,746","5,436","11,272",755,"14,746","83,307","278,307","1,327,256","25,019","1,002",537,"36,318","461,153","31,152","1,757,297","31,147","624,831",746,"95,915","32,554","2,308","53,146","536,996","3,658",211,"275,105","12,802","19,553",,,,,
1990,1990009,Middle-income countries,e,1517,,"32,639,136","942,277","476,816","3,535,780","20,730","15,314","1,015",26,"91,489",275,675,"67,344","397,173",538,"24,032","13,815","750,577",366,"4,938","2,355,830",880,"649,388","10,708","1,686","97,560",36,"5,504","14,810",124,"26,234","16,081","81,073",64,"12,244","245,857","546,848","1,927","4,363","59,825","18,047","19,618",43,"15,031","154,925",32,"38,935","395,885","3,658","6,858","289,393","1,635","5,392",19,"7,279","4,899","29,044","19,153",485,"5,162","9,931","15,960","67,584","4,036",584,292,"8,033","21,896","217,009","349,640","13,623","34,613","38,461","25,288","487,744",9,0,"1,861","2,787","59,833",458,0,700,"5,556","401,913","263,762","88,513",26,"78,402",179,546,84,73,"51,312","75,656","1,217","6,219","126,413",0,"17,520","16,331",52,"1,640,850","228,722","39,643","706,596","3,519",0,"52,774","120,729","1,516","84,042","47,877","1,398,271","10,129","1,494","22,439","240,519","109,731","62,837","31,690","144,258","11,067","16,086",4,"66,693",121,324,"21,630","69,486","1,601","263,759",373,72,180,"9,803","4,684",0,"16,526",60,213,"10,604","10,573",42,"8,878","295,195","294,790","8,551",410,"240,209","21,052",128,"5,346","131,634","60,957","118,778",13,"25,838",204,"4,925","6,009","1,051,614",219,"21,251",632,"11,618","33,225","73,308","32,468","202,128","5,989","5,570","117,724","258,880",618,"12,579","4,591,779","3,547",85,140,507,22,477,"7,853",15,"3,926","35,279","81,845","17,579",113,"1,713","28,460",187,"3,145","1,996",604,"63,568","26,944","6,511","128,682","151,675","725,120","41,443",696,"3,550","16,912","87,482","236,756","38,996",485,"71,739",81,"1,422","4,247","3,155","34,257","101,951",4,625,"83,645","2,171,823","13,547","104,637","41,494","239,177",317,"20,472","643,826",259,"28,338","98,583",6,"92,444","15,172","7,924","65,791",,,,,
1990,1990010,Upper-middle-income countries,e,1502,,"16,872,084","476,665","178,772","1,803,053","20,447","2,141","1,004",25,"23,169",275,642,"56,083","372,483",532,"9,301","13,300","691,575",346,657,"29,341",844,"434,602","9,514",888,"8,522",36,12,"14,588",118,"26,222","15,766","74,671",64,"1,642","244,150","1,609","1,826",28,"36,853","9,912","14,116",7,153,"1,497",32,"36,117","107,602","3,491","6,858","288,440","1,254","4,380",19,"3,230","1,962","28,936","18,075",429,"5,104","9,480","14,662","7,939","3,718",433,287,"7,900","21,334","196,717","287,831","13,241","1,124","32,885","25,264","2,486",9,0,492,"2,442","33,646",458,0,182,67,"362,529","231,324","6,385",22,"77,633",179,545,84,3,"45,202","1,441",367,"6,219","126,360",0,"5,552","15,901",52,"24,984","178,812","33,534","704,455","3,378",0,"6,947","114,839","1,465","66,726","14,121","1,208,511","2,743","1,024","4,945","220,333","75,290","52,507","26,427","144,076",95,"2,286",3,"51,447",118,275,"11,140","9,166",96,"11,614",367,0,180,518,"3,387",0,"10,552",60,184,"10,455","10,573",42,"3,515","247,716","141,393","6,902",11,"11,096","19,578",0,"3,495","55,035",293,"21,120",13,"25,739",145,"2,454","1,253","19,176",0,"20,612",31,"10,991","28,855","69,412","26,128","197,199","5,822",586,"109,050","176,278",618,"9,346","1,583,437","1,228",85,139,507,22,477,"7,848",15,"1,166","16,108","10,901","17,579",104,411,"15,575",170,"3,113","1,996",376,"4,419","10,915","3,179","124,929","7,742","695,824","32,663",680,"3,109","15,384","75,287","215,339","19,804",0,"3,526",81,"1,383","4,245","1,501","30,887","86,387",4,422,"2,919","1,929,482","3,103","76,858","1,622","184,919",307,"20,144","572,771",188,"27,938","44,766",6,"92,444","12,066","7,386","48,886",,,,,
