Year,"Sort
order","Major area, region, country or area of destination",Notes,Code,Type of data (a),Country or area of origin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe,,,,,
1990,1990001,WORLD,,900,,"75,349,784","3,136,363","1,206,819","3,111,428","70,822","400,394",992,"2,023","419,447",978,"11,936","226,584","462,779","5,854","162,957","271,352","866,138","14,554","6,700","2,288,909","44,776","952,057","208,159","21,023","107,062","36,999","14,540","109,247","1,579","434,396","6,818","274,022","1,754","10,718","312,656","448,037","163,218","48,685","180,680","55,785","631,094",181,"22,155","168,699","9,971","244,595","2,034,070","279,068","47,166","551,046","18,021","44,856","9,111","40,452","180,711","211,545","436,549","21,279","83,642","146,953","20,547","219,309","110,121","2,418","23,129","267,523","108,362","499,236","633,491","18,468","80,985","59,586","9,591","833,652",119,"4,531","46,539","148,850","643,383","1,593","1,554","7,616","15,472","472,945","1,588,365","183,784","6,323","488,860","5,736","23,645","3,238",682,"172,430","151,233","27,977","122,937","233,694",18,"89,687","195,334","8,994","2,814,608","685,707","269,101","651,752","504,066","5,637","142,238","1,611,601","320,821","307,392","126,581","1,544,157","127,291","2,116","36,376","269,940","245,703","115,190","216,646","45,423","256,241","36,168","1,981","188,446","17,579","33,830","58,995","286,075",495,"286,891","54,249",719,"5,432","59,314","59,243",849,"2,037,252","3,779","2,223","12,704","38,565","3,822","763,564","1,020,313","309,201","6,718",792,"358,766","366,559","2,223","191,976","222,316","54,992","191,407","3,028","215,192","1,321","78,642","6,085","1,371,727","1,589","68,180","1,538","166,350","164,512","1,199,949","803,451","908,447","625,961","6,176","816,582","335,072","1,516","435,717","7,146,818","270,886",498,"11,180","11,952",245,"19,142","38,259",847,"7,235","49,401","139,436","348,680","18,412","29,886","81,905","7,267","67,076","51,512","1,078","399,212","158,059","248,149","755,206","426,926","924,753","248,811","92,316","118,994","180,702","266,326","273,275","188,486","5,340","98,590",848,"16,469","109,918","184,114","1,278,003","132,541","1,305","1,147","153,732","2,910,993","34,846","1,918,065","95,883","869,647","1,187","120,987","742,220","2,414","102,934","601,455","2,820","75,584","165,179","42,604","98,608",,,,,
1990,1990002,UN development groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990003,More developed regions,b,901,,"42,340,418","1,575,254","569,867","49,679","69,798","372,253",522,"2,002","86,978",260,"7,966","122,107","333,008","2,619","135,934","253,610","540,332","13,635",778,"67,850","42,169","845,375","194,460","18,894","6,319","36,927",201,"22,110","1,435","431,026","1,327","168,672",74,"3,282","59,672","2,751","2,222","43,505","122,501","25,516","601,645",128,"4,480","1,477","9,905","102,127","738,043","262,012","7,456","207,772","9,651","27,884","9,083","28,559","24,866","209,773","406,448","19,262","78,160","142,135","7,953","45,213","106,404","1,634","12,433","221,224","84,364","110,141","250,438","4,374","12,658","57,479",279,"58,267",107,"4,529","44,300","146,623","486,283",32,187,"4,455","4,079","409,412","1,365,739","53,851","6,287","419,709","5,410","13,033",81,21,"121,311","6,154","6,562","108,929","149,446",5,"65,984","180,530","8,949","597,328","158,325","216,259","59,350","499,650","5,637","80,499","1,341,396","312,670","225,889","21,576","1,465,350","75,825",545,"7,923","248,535","125,123","107,254","162,029",186,"8,284","11,169","1,915","171,753","17,344","25,474","5,580","96,119",141,"17,973","54,105",568,158,"3,924","55,442",0,"2,013,120","1,412","2,065","12,625","38,441","2,761","671,665","41,165","22,859",671,248,"2,674","334,258",732,"183,899","93,393","1,353","58,725","3,009","189,708",138,"74,829",298,"186,487",6,"46,132",911,"8,625","126,327","842,509","715,062","724,340","615,648",427,"704,102","303,689",61,"352,881","4,288,108","3,935",256,"5,364","5,515",222,"9,005","30,900",840,"3,121","12,699","36,288","346,703","15,183","8,644","48,535","6,858","66,821","50,448",585,"32,269","117,213",1,"491,248","111,353","16,722","5,612","83,012","114,275","162,845","50,289","242,001","135,064","5,078","8,087",768,"15,229","102,247","159,249","1,236,547","126,578",114,621,"34,775","2,426,968","2,385","1,749,026","29,781","452,835",31,"30,199","557,260",556,"66,392","527,792",141,68,"4,173","13,098","21,308",,,,,
1990,1990004,Less developed regions,c,902,,"33,009,366","1,561,109","636,952","3,061,749","1,024","28,141",470,21,"332,469",718,"3,970","104,477","129,771","3,235","27,023","17,742","325,806",919,"5,922","2,221,059","2,607","106,682","13,699","2,129","100,743",72,"14,339","87,137",144,"3,370","5,491","105,350","1,680","7,436","252,984","445,286","160,996","5,180","58,179","30,269","29,449",53,"17,675","167,222",66,"142,468","1,296,027","17,056","39,710","343,274","8,370","16,972",28,"11,893","155,845","1,772","30,101","2,017","5,482","4,818","12,594","174,096","3,717",784,"10,696","46,299","23,998","389,095","383,053","14,094","68,327","2,107","9,312","775,385",12,2,"2,239","2,227","157,100","1,561","1,367","3,161","11,393","63,533","222,626","129,933",36,"69,151",326,"10,612","3,157",661,"51,119","145,079","21,415","14,008","84,248",13,"23,703","14,804",45,"2,217,280","527,382","52,842","592,402","4,416",0,"61,739","270,205","8,151","81,503","105,005","78,807","51,466","1,571","28,453","21,405","120,580","7,936","54,617","45,237","247,957","24,999",66,"16,693",235,"8,356","53,415","189,956",354,"268,918",144,151,"5,274","55,390","3,801",849,"24,132","2,367",158,79,124,"1,061","91,899","979,148","286,342","6,047",544,"356,092","32,301","1,491","8,077","128,923","53,639","132,682",19,"25,484","1,183","3,813","5,787","1,185,240","1,583","22,048",627,"157,725","38,185","357,440","88,389","184,107","10,313","5,749","112,480","31,383","1,455","82,836","2,858,710","266,951",242,"5,816","6,437",23,"10,137","7,359",7,"4,114","36,702","103,148","1,977","3,229","21,242","33,370",409,255,"1,064",493,"366,943","40,846","248,148","263,958","315,573","908,031","243,199","9,304","4,719","17,857","216,037","31,274","53,422",262,"90,503",80,"1,240","7,671","24,865","41,456","5,963","1,191",526,"118,957","484,025","32,461","169,039","66,102","416,812","1,156","90,788","184,960","1,858","36,542","73,663","2,679","75,516","161,006","29,506","77,300",,,,,
1990,1990005,Least developed countries,d,941,,"5,509,988","238,252","104,494",0,0,"3,121",0,0,"311,976",0,0,230,0,0,656,35,0,0,40,759,0,0,470,0,"20,173",0,"8,740",0,0,0,374,788,0,0,0,"20,094","159,952","5,016","6,646","15,467",900,0,"12,633","103,838",0,119,"116,110",23,0,407,"3,772","12,312",0,168,"151,994",0,635,0,2,0,18,"129,378",83,429,0,"1,061",0,"14,487",0,203,"64,537",0,44,"718,456",0,0,345,0,"18,426",0,0,"2,458","6,388",0,"2,212","33,307",0,19,0,0,0,0,0,"82,808","20,697",0,0,0,0,9,0,"304,187","34,900",0,"2,244",1,0,0,705,0,"4,405",0,0,"45,228",571,20,0,"27,066",0,"2,939","1,481","238,230","1,803",0,0,0,"5,803","20,470","42,652",0,"65,506",0,0,0,"51,977",43,0,175,0,0,0,0,0,"1,933","643,873","119,906","1,397",528,"4,572",252,164,216,0,"24,143","56,763",0,0,0,"1,950",0,"6,780",0,0,568,0,143,342,0,"3,043",843,0,183,0,450,0,693,"263,493",0,0,0,0,0,3,0,"1,560","1,094","91,335",0,"3,126","19,860","4,905",0,0,7,44,"356,631","10,369","241,547",709,47,"1,215","119,995",0,542,286,"1,080","17,658","15,377",0,"20,612",0,10,0,129,5,0,0,174,"73,783",45,38,"7,204","34,211","17,777",0,174,883,6,"1,185","34,583",0,0,182,"15,560","37,835",,,,,
1990,1990006,"Less developed regions, excluding least developed countries",,934,,"27,499,378","1,322,857","532,458","3,061,749","1,024","25,020",470,21,"20,493",718,"3,970","104,247","129,771","3,235","26,367","17,707","325,806",919,"5,882","2,220,300","2,607","106,682","13,229","2,129","80,570",72,"5,599","87,137",144,"3,370","5,117","104,562","1,680","7,436","252,984","425,192","1,044",164,"51,533","14,802","28,549",53,"5,042","63,384",66,"142,349","1,179,917","17,033","39,710","342,867","4,598","4,660",28,"11,725","3,851","1,772","29,466","2,017","5,480","4,818","12,576","44,718","3,634",355,"10,696","45,238","23,998","374,608","383,053","13,891","3,790","2,107","9,268","56,929",12,2,"1,894","2,227","138,674","1,561","1,367",703,"5,005","63,533","220,414","96,626",36,"69,132",326,"10,612","3,157",661,"51,119","62,271",718,"14,008","84,248",13,"23,703","14,795",45,"1,913,093","492,482","52,842","590,158","4,415",0,"61,739","269,500","8,151","77,098","105,005","78,807","6,238","1,000","28,433","21,405","93,514","7,936","51,678","43,756","9,727","23,196",66,"16,693",235,"2,553","32,945","147,304",354,"203,412",144,151,"5,274","3,413","3,758",849,"23,957","2,367",158,79,124,"1,061","89,966","335,275","166,436","4,650",16,"351,520","32,049","1,327","7,861","128,923","29,496","75,919",19,"25,484","1,183","1,863","5,787","1,178,460","1,583","22,048",59,"157,725","38,042","357,098","88,389","181,064","9,470","5,749","112,297","31,383","1,005","82,836","2,858,017","3,458",242,"5,816","6,437",23,"10,137","7,356",7,"2,554","35,608","11,813","1,977",103,"1,382","28,465",409,255,"1,057",449,"10,312","30,477","6,601","263,249","315,526","906,816","123,204","9,304","4,177","17,571","214,957","13,616","38,045",262,"69,891",80,"1,230","7,671","24,736","41,451","5,963","1,191",352,"45,174","483,980","32,423","161,835","31,891","399,035","1,156","90,614","184,077","1,852","35,357","39,080","2,679","75,516","160,824","13,946","39,465",,,,,
1990,1990007,World Bank income groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990008,High-income countries,e,1503,,"37,812,794","1,768,656","617,768","97,517","42,716","382,477",34,"2,005","86,729",658,"10,858","161,297","37,798","2,870","142,093","256,872","16,258","14,112","1,238","231,885","43,844","212,753","196,980","19,016","6,158","36,957",201,"97,079","1,470","405,811","1,230","197,023","1,703","3,283","51,214","2,506","2,143","43,514","122,649","25,154","611,245",146,"4,418","9,420","9,906","211,041","1,631,701","275,877","41,766","220,736","9,644","27,677","9,085","31,524","24,812","180,424","417,858","19,638","77,904","136,805","3,132","45,307","106,118","1,635","17,557","246,085","86,675","389,371","252,038","4,360","15,326","17,993",279,"100,560",110,"4,531","44,320","145,825","516,253",36,"1,515","4,454","4,078","40,237","1,317,715","53,731","6,311","397,776","5,443","22,905",106,637,"121,835","5,936","6,388","115,294","155,324",18,"67,135","174,785","8,953","1,166,465","539,860","238,480","117,284","499,971","5,637","78,012","1,521,377","318,980","236,815","81,881","29,913","75,667",545,"14,469","3,802","125,648","46,374","188,802",191,"8,286","20,917","1,979","113,472","17,454","25,452","5,576","226,243",74,"17,879","53,816",665,164,"3,927","55,436",0,"2,017,522","3,747","1,991","1,645","25,867","3,742","752,863","41,138","52,640",618,248,"49,145","340,818","1,649","185,057","96,336","1,338","59,481","3,011","188,773","1,140","74,328",285,"452,629","1,427","47,411",912,"153,621","137,879","1,121,886","765,186","733,208","618,521",506,"713,435","31,629",61,"421,222","936,982","3,846",256,"9,552","9,966",228,"18,631","30,899",830,"3,127","18,582","36,243","327,278","15,184","8,644","52,553","6,962","63,787","48,751",585,"33,927","122,457","1,860","646,325","263,826","26,129","97,244","83,376","115,311","165,525","196,973","4,750","151,072","5,078","8,089",768,"15,229","105,375","181,088","1,246,098","21,234","1,305",609,"34,732","554,712","21,617","1,787,806","29,678","637,107",821,"103,185","33,117","2,068","71,494","509,353","2,814",12,"154,919","12,936","21,218",,,,,
1990,1990009,Middle-income countries,e,1517,,"32,485,230","935,401","510,659","3,009,152","28,106","15,199",958,18,"82,735",240,812,"65,063","424,838",569,"20,768","14,391","849,737",419,"5,462","2,056,475",834,"738,804","10,579","2,007","80,991",42,"5,599","12,168",109,"28,585","4,298","73,465",51,"7,415","261,442","425,437","1,123","3,799","58,031","15,327","18,673",35,"13,807","153,932",65,"33,417","379,459","3,124","5,400","329,366",237,"5,151",26,"8,760","4,012","31,121","17,693",528,"5,736","10,148","17,272","71,385","3,815",354,320,"12,790","21,687","106,016","381,453","14,088","32,603","41,593","9,295","500,629",9,0,"2,172","3,025","54,096",484,0,748,"5,006","432,220","268,409","97,065",12,"91,065",293,737,57,45,"50,595","64,260","1,340","6,150","66,514",0,"22,552","20,540",41,"1,375,368","145,146","29,604","530,321","4,094",0,"64,226","89,402","1,488","70,317","44,700","1,513,627","9,526","1,571","21,907","254,896","119,625","68,816","24,785","43,751","9,725","14,677",2,"74,974",125,450,"10,123","59,770",421,"208,112",433,54,162,"3,338","3,297",0,"19,547",32,232,"11,059","12,698",40,"8,932","141,910","256,561","5,954",544,"309,621","21,999",164,"5,650","125,980","29,575","86,490",15,"26,419",181,"4,313","5,769","913,566",162,"20,769",621,"12,729","26,303","77,251","38,233","173,617","6,584","5,670","100,156","302,277",525,"14,495","6,004,849","3,571",229,125,505,17,475,"7,295",17,"4,051","29,865","55,072","21,402",102,"1,382","29,352",213,"3,289","2,754",493,"55,654","26,044","4,742","108,204","162,970","777,989","31,572",747,"3,146","14,802","68,254","250,867","37,262",262,"69,966",80,"1,221","4,503","3,026","31,241","110,699",0,518,"82,566","2,353,998","13,229","119,040","35,104","227,316",197,"17,628","697,648",273,"30,004","91,519",6,"75,572","10,228","6,479","57,587",,,,,
1990,1990010,Upper-middle-income countries,e,1502,,"16,413,465","480,394","197,234","1,349,904","27,851","2,578",950,17,"14,244",240,786,"53,397","393,544",566,"9,378","13,853","777,858",396,898,"5,882",799,"453,467","9,562","1,297","8,361",42,1,"12,050",102,"28,574","3,880","67,472",51,"1,626","260,416","1,185","1,071",29,"38,003","9,199","12,861",3,107,941,65,"30,601","101,929","3,020","5,400","328,354",187,"4,202",26,"4,575","1,096","31,105","16,904",474,"5,685","9,693","16,035","7,811","3,578",262,319,"12,673","21,235","84,524","315,792","13,680",944,"34,180","9,268","2,869",9,0,421,"2,716","30,140",484,0,193,74,"381,091","232,192","3,314",9,"90,187",293,737,57,2,"43,924",689,206,"6,149","66,502",0,"8,409","20,104",39,"34,662","103,276","25,586","527,752","3,961",0,"5,521","84,528","1,459","58,226","10,167","1,260,860","2,046","1,050","3,638","228,889","89,865","55,053","21,243","43,634",214,"1,729",1,"54,693",121,449,"3,466","6,664",95,"6,429",433,0,162,160,"2,047",0,"13,113",32,197,"10,859","12,698",40,"4,081","100,258","93,331","4,395",22,"10,313","20,920",0,"4,204","55,818",38,"7,277",15,"26,359",137,"2,245",882,"12,576",0,"20,127",53,"12,120","22,767","73,897","28,682","170,229","6,449",461,"94,192","192,323",525,"11,198","1,984,978","1,639",229,125,505,17,475,"7,289",17,"1,224","11,103","2,516","21,402",96,332,"17,325",198,"3,246","2,754",314,"4,321","9,096","2,273","104,915","23,786","751,214","24,319",734,"2,779","13,608","60,029","223,058","20,550",0,"3,590",80,"1,189","4,501","1,334","29,558","90,161",0,344,"2,818","2,040,538","2,460","95,096","1,265","179,564",187,"17,365","604,103",181,"29,530","38,109",6,"75,572","7,706","5,787","39,547",,,,,
