,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,,,,,
1990,1990001,WORLD,,900,,0.7,1.1,1.5,1.9,2.6,3.5,4.1,4.2,4.7,4.8,4.2,4.2,4.4,4.4,5.2,7.2,2.9,0.7,1.1,1.5,1.9,2.6,3.6,4.3,4.4,4.9,4.9,4.3,4.2,4.3,4.5,5.1,8.0,2.9,0.8,1.1,1.5,1.9,2.5,3.3,3.8,4.0,4.5,4.6,4.2,4.3,4.5,4.4,5.3,6.7,2.8,,,,,
1990,1990002,UN development groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990003,More developed regions,b,901,,1.6,3.0,4.4,5.7,7.7,8.9,9.4,9.6,9.5,10.1,8.1,8.0,7.2,6.7,8.1,7.9,7.2,1.6,3.0,4.5,5.8,7.8,9.0,9.5,9.6,9.6,10.1,8.1,7.9,7.0,7.1,8.5,8.9,7.3,1.6,3.0,4.4,5.7,7.6,8.8,9.3,9.5,9.5,10.0,8.1,8.1,7.3,6.4,7.9,7.4,7.2,,,,,
1990,1990004,Less developed regions,c,902,,0.6,0.8,0.9,1.1,1.5,2.1,2.4,2.4,2.7,2.7,2.4,2.5,2.8,3.0,3.4,6.4,1.7,0.6,0.8,0.9,1.1,1.6,2.2,2.7,2.7,3.0,2.9,2.6,2.6,2.8,3.0,3.4,7.1,1.8,0.7,0.8,1.0,1.1,1.5,1.9,2.1,2.1,2.4,2.4,2.3,2.4,2.7,3.0,3.5,5.9,1.6,,,,,
1990,1990005,Least developed countries,d,941,,1.2,1.5,1.7,2.3,2.8,3.1,3.1,3.1,2.9,2.6,2.8,2.7,3.1,2.3,2.3,3.6,2.2,1.1,1.5,1.8,2.2,2.7,3.0,3.1,3.2,3.0,2.8,2.9,3.0,3.4,2.6,2.5,4.1,2.2,1.2,1.5,1.7,2.3,2.9,3.2,3.1,3.0,2.8,2.5,2.6,2.5,2.9,2.1,2.1,3.1,2.2,,,,,
1990,1990006,"Less developed regions, excluding least developed countries",,934,,0.5,0.6,0.8,1.0,1.4,1.9,2.3,2.3,2.7,2.7,2.4,2.4,2.7,3.0,3.5,6.7,1.6,0.5,0.6,0.8,1.0,1.4,2.1,2.6,2.6,3.0,2.9,2.6,2.5,2.7,3.0,3.5,7.4,1.7,0.6,0.7,0.8,1.0,1.3,1.7,2.0,2.0,2.3,2.4,2.2,2.3,2.7,3.1,3.6,6.1,1.5,,,,,
1990,1990007,World Bank income groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990008,High-income countries,e,1503,,2.3,3.3,4.1,5.2,7.5,9.7,10.6,10.4,9.8,9.6,8.9,8.2,7.8,7.1,8.1,8.2,7.5,2.2,3.3,4.1,5.3,7.8,10.3,11.5,11.1,10.4,10.1,9.2,8.4,7.9,7.6,8.5,9.1,7.8,2.4,3.4,4.1,5.1,7.2,9.0,9.7,9.6,9.2,9.0,8.5,8.0,7.7,6.8,7.8,7.7,7.2,,,,,
1990,1990009,Middle-income countries,e,1517,,0.4,0.6,0.9,1.2,1.5,1.8,2.1,2.3,2.7,3.0,2.5,2.7,2.9,3.0,3.7,6.4,1.7,0.4,0.6,0.9,1.2,1.5,1.9,2.2,2.3,2.8,3.0,2.5,2.6,2.7,2.9,3.5,7.2,1.6,0.5,0.6,0.9,1.2,1.4,1.8,2.1,2.2,2.7,2.9,2.5,2.8,3.0,3.1,3.9,5.9,1.7,,,,,
1990,1990010,Upper-middle-income countries,e,1502,,0.6,0.8,1.2,1.3,1.5,1.8,2.0,2.0,2.5,2.8,2.1,2.4,2.4,2.2,2.2,3.0,1.6,0.6,0.8,1.2,1.3,1.5,1.9,2.1,2.1,2.6,2.8,2.1,2.2,2.2,2.1,1.9,3.0,1.6,0.6,0.8,1.2,1.3,1.4,1.7,1.9,1.9,2.4,2.7,2.1,2.5,2.6,2.4,2.5,3.1,1.6,,,,,
1990,1990011,Lower-middle-income countries,e,1501,,0.3,0.4,0.7,1.0,1.4,1.8,2.2,2.6,3.1,3.2,3.1,3.1,3.5,4.1,6.0,12.1,1.7,0.3,0.4,0.6,1.0,1.4,1.8,2.2,2.6,3.1,3.3,3.1,3.1,3.3,4.0,5.9,13.4,1.6,0.3,0.5,0.7,1.1,1.5,1.9,2.2,2.6,3.1,3.2,3.0,3.2,3.6,4.2,6.2,11.2,1.7,,,,,
1990,1990012,Low-income countries,e,1500,,1.3,1.8,2.0,2.5,3.3,4.2,4.5,4.6,4.3,3.8,3.8,3.6,4.0,3.7,3.9,5.5,2.8,1.3,1.7,2.0,2.4,3.1,4.1,4.6,4.8,4.6,4.2,4.1,4.0,4.4,4.0,4.2,6.4,2.8,1.3,1.8,2.0,2.6,3.4,4.3,4.4,4.4,4.0,3.5,3.4,3.2,3.7,3.4,3.6,4.8,2.8,,,,,
1990,1990013,No income group available,e,1518,,6.1,12.5,16.3,14.0,12.9,17.5,22.3,25.1,25.1,23.9,20.3,14.2,11.5,8.8,7.3,6.4,15.7,6.3,12.8,16.6,14.4,13.4,17.5,22.0,25.5,25.9,25.3,22.6,15.8,13.3,10.5,8.5,7.3,16.3,6.0,12.2,15.9,13.6,12.5,17.6,22.6,24.7,24.2,22.6,18.1,12.7,10.0,7.3,6.3,5.9,15.1,,,,,
1990,1990014,Geographic regions,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990015,Africa,,903,,1.2,1.5,1.7,2.3,3.2,3.9,4.0,3.9,3.8,3.5,3.4,3.1,3.4,2.7,2.5,3.7,2.5,1.2,1.5,1.7,2.2,3.2,4.1,4.5,4.5,4.4,4.2,4.0,3.7,3.9,3.1,2.9,4.5,2.6,1.3,1.6,1.8,2.4,3.2,3.6,3.5,3.3,3.1,2.8,2.8,2.6,3.0,2.3,2.2,3.1,2.3,,,,,
1990,1990016,Asia,,935,,0.5,0.6,0.8,0.9,1.3,1.8,2.2,2.2,2.4,2.4,2.1,2.1,2.3,2.6,3.1,6.0,1.5,0.5,0.6,0.8,0.9,1.3,2.0,2.5,2.4,2.7,2.6,2.2,2.2,2.3,2.5,3.0,6.7,1.6,0.5,0.6,0.8,0.9,1.2,1.6,1.9,1.9,2.1,2.2,2.0,2.1,2.4,2.7,3.2,5.5,1.4,,,,,
1990,1990017,Europe,,908,,1.6,3.0,4.6,5.7,7.1,8.0,8.7,9.4,9.4,10.2,7.4,7.7,6.7,6.3,8.4,6.7,6.9,1.6,3.0,4.6,5.7,7.0,8.0,8.8,9.5,9.6,10.4,7.5,7.6,6.6,6.9,9.1,7.6,7.0,1.6,3.0,4.6,5.7,7.1,8.1,8.7,9.2,9.3,10.1,7.3,7.8,6.8,6.0,8.0,6.2,6.8,,,,,
1990,1990018,Latin America and the Caribbean,,904,,0.6,0.7,0.8,1.0,1.2,1.4,1.8,2.1,2.6,2.7,2.8,3.2,3.7,4.6,4.8,6.6,1.6,0.6,0.7,0.8,1.0,1.2,1.4,1.8,2.1,2.7,2.9,3.1,3.5,4.0,5.1,5.3,7.0,1.6,0.6,0.7,0.8,1.0,1.2,1.5,1.8,2.0,2.5,2.6,2.6,2.9,3.4,4.2,4.4,6.2,1.6,,,,,
1990,1990019,Northern America,,905,,1.7,3.3,5.2,7.8,11.1,12.6,12.5,12.4,12.8,13.2,13.3,12.0,11.0,8.9,9.3,12.9,9.9,1.7,3.4,5.2,8.1,11.6,13.0,12.8,12.4,12.7,12.9,12.6,11.4,10.4,8.6,8.8,14.1,9.8,1.6,3.3,5.1,7.5,10.6,12.1,12.2,12.3,13.0,13.4,14.0,12.6,11.6,9.1,9.7,12.3,9.9,,,,,
1990,1990020,Oceania,,909,,2.2,5.2,7.1,8.5,13.0,17.8,21.3,23.5,27.7,31.0,30.8,29.6,27.5,28.5,28.0,27.1,17.3,2.3,5.2,7.2,8.6,13.0,17.6,21.3,23.5,28.2,32.3,32.7,31.6,29.9,30.7,30.3,30.0,17.7,2.2,5.2,7.0,8.4,13.0,18.0,21.2,23.4,27.2,29.7,28.8,27.6,25.2,26.6,26.2,25.3,17.0,,,,,
1990,1990021,Sustainable Development Goal (SDG) regions,f,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990022,SUB-SAHARAN AFRICA,,947,,1.2,1.6,1.8,2.5,3.6,4.4,4.6,4.5,4.2,3.8,3.7,3.3,3.5,3.0,2.8,4.4,2.7,1.2,1.5,1.8,2.5,3.6,4.8,5.2,5.2,4.9,4.6,4.4,3.9,4.1,3.5,3.2,5.4,2.9,1.3,1.6,1.9,2.6,3.5,4.1,4.1,3.8,3.4,3.1,3.0,2.7,3.0,2.6,2.4,3.7,2.5,,,,,
1990,1990023,Eastern Africa,,910,,1.5,1.8,2.1,2.8,3.7,4.5,4.8,4.7,4.6,4.4,4.6,4.2,4.8,4.1,3.8,6.1,3.0,1.5,1.8,2.1,2.8,3.7,4.6,5.2,5.2,5.1,5.0,5.3,4.8,5.4,4.5,4.2,7.2,3.1,1.6,1.9,2.2,2.8,3.6,4.4,4.5,4.3,4.0,3.8,4.0,3.6,4.3,3.7,3.4,5.2,2.9,,,,,
1990,1990024,Burundi,,108,B R,2.0,2.8,3.2,3.9,6.0,9.3,12.2,12.8,15.1,13.4,12.3,10.6,11.6,11.9,7.0,11.1,6.1,2.0,2.6,3.0,3.7,5.5,8.8,12.3,13.4,16.2,14.6,13.8,12.2,13.4,13.8,8.4,13.8,6.1,2.1,2.9,3.3,4.2,6.4,9.8,12.0,12.1,14.0,12.4,11.1,9.2,10.1,10.3,6.0,9.2,6.1,,,,,
1990,1990025,Comoros,,174,B,0.8,1.3,2.1,2.7,3.5,5.2,6.7,7.9,8.6,7.6,6.7,5.4,4.6,4.0,2.3,3.8,3.4,0.6,1.1,1.7,2.4,3.2,4.9,6.4,7.7,8.5,7.8,7.2,6.2,5.4,4.6,2.8,4.8,3.3,1.0,1.6,2.4,3.1,3.7,5.5,7.0,8.2,8.8,7.4,6.2,4.7,4.0,3.6,2.0,3.1,3.6,,,,,
1990,1990026,Djibouti,,262,B R,5.1,8.8,15.4,28.0,37.4,40.4,37.3,30.4,18.6,18.7,20.5,22.8,23.6,17.5,13.4,22.2,20.7,6.5,10.6,16.8,27.4,32.9,36.3,36.2,35.4,22.9,23.5,26.3,29.4,30.9,21.2,16.7,29.3,21.6,3.6,7.0,14.0,28.7,42.1,44.8,38.5,25.5,14.3,14.0,14.9,16.6,17.0,14.3,10.7,16.9,19.8,,,,,
1990,1990027,Eritrea,,232,I,0.2,0.2,0.3,0.5,0.8,1.0,1.1,1.1,0.8,0.6,0.5,0.6,0.7,0.6,0.4,0.6,0.5,0.2,0.2,0.3,0.5,0.8,1.1,1.2,1.2,0.8,0.7,0.6,0.7,0.7,0.6,0.4,0.6,0.6,0.2,0.2,0.3,0.5,0.7,1.0,1.1,1.0,0.8,0.6,0.5,0.6,0.6,0.6,0.4,0.7,0.5,,,,,
1990,1990028,Ethiopia,,231,B R,0.9,1.1,1.7,2.7,3.7,4.4,4.3,3.8,3.2,2.9,2.9,2.9,3.5,3.6,2.1,3.4,2.4,0.9,1.2,1.8,2.9,4.0,4.7,4.6,4.1,3.4,3.1,3.0,3.0,3.6,3.6,2.0,3.3,2.5,0.8,1.1,1.6,2.6,3.5,4.1,3.9,3.6,3.0,2.8,2.8,2.7,3.4,3.5,2.3,3.4,2.3,,,,,
1990,1990029,Kenya,,404,B R,0.4,0.6,0.9,1.6,1.6,2.0,2.0,2.0,2.0,2.5,2.3,2.1,2.2,2.4,2.4,2.8,1.3,0.4,0.6,0.9,1.7,1.7,2.1,2.2,2.2,2.4,3.0,2.7,2.4,2.5,2.7,2.8,3.4,1.4,0.4,0.5,0.8,1.5,1.5,1.9,1.8,1.7,1.7,2.1,1.9,1.7,2.0,2.1,2.0,2.3,1.1,,,,,
1990,1990030,Madagascar,,450,C,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.6,0.6,0.7,0.7,0.7,1.1,1.2,0.2,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.5,0.7,0.9,1.0,0.9,0.9,1.3,1.4,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.9,0.9,0.2,,,,,
1990,1990031,Malawi,,454,B R,9.7,10.6,11.0,13.9,14.6,15.0,13.9,13.2,11.6,10.1,11.6,12.7,13.4,6.7,6.5,23.9,12.0,8.9,9.7,10.3,13.4,14.6,15.3,14.3,13.5,12.1,10.7,12.2,13.2,14.0,7.0,6.8,24.6,11.7,10.5,11.4,11.7,14.5,14.5,14.6,13.5,12.9,11.1,9.6,11.1,12.4,13.0,6.5,6.3,23.2,12.3,,,,,
1990,1990032,Mauritius,1,480,C,0.3,0.4,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.9,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.7,0.7,1.3,0.3,0.3,0.4,0.3,0.2,0.2,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.7,0.3,,,,,
1990,1990033,Mayotte,,175,B,5.2,6.0,9.4,15.5,23.1,31.7,36.0,34.4,29.0,15.8,23.9,28.8,33.6,14.2,7.5,8.1,16.1,4.9,5.8,9.2,16.4,26.1,37.2,42.6,40.9,33.9,18.8,27.5,33.7,38.0,17.1,10.1,10.7,18.1,5.4,6.3,9.6,14.6,20.1,26.0,29.1,27.3,23.1,12.3,19.3,23.2,28.3,11.1,5.2,5.8,13.9,,,,,
1990,1990034,Mozambique,,508,B R,0.8,0.6,0.5,1.1,2.5,1.2,1.0,1.0,0.8,0.9,0.8,0.7,0.6,0.6,0.5,0.7,0.9,0.8,0.7,0.5,1.2,2.9,1.5,1.2,1.2,1.0,1.1,1.0,0.9,0.8,0.8,0.6,0.8,1.1,0.8,0.6,0.5,1.0,2.1,1.0,0.8,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.6,0.8,,,,,
1990,1990035,Réunion,,638,B,3.3,8.7,11.2,8.1,5.6,9.5,12.6,14.9,15.1,14.7,14.4,10.5,7.4,5.6,5.5,6.4,9.4,3.4,8.8,11.5,8.5,6.0,10.1,13.6,16.4,16.8,17.1,17.9,12.7,9.4,7.3,7.5,10.7,10.3,3.3,8.6,10.9,7.8,5.3,8.8,11.7,13.5,13.5,12.3,11.2,8.3,5.6,4.2,4.1,4.4,8.5,,,,,
1990,1990036,Rwanda,,646,B R,0.9,1.0,1.3,1.7,2.8,3.8,4.0,4.0,3.9,4.4,4.0,3.1,3.1,4.3,7.1,8.4,2.2,0.9,1.0,1.2,1.7,2.9,4.1,4.5,4.7,4.3,4.5,3.9,2.9,3.2,3.9,6.2,6.3,2.2,0.9,1.0,1.3,1.7,2.7,3.4,3.4,3.4,3.6,4.4,4.1,3.4,3.0,4.7,7.8,9.7,2.1,,,,,
1990,1990037,Seychelles,,690,B,2.3,2.2,2.1,1.8,4.0,7.2,10.5,12.3,18.9,11.5,7.7,7.2,5.1,4.3,4.7,2.9,5.3,2.3,2.2,2.1,1.9,4.6,8.6,12.5,14.6,22.7,14.8,11.2,9.2,6.8,5.5,4.9,3.1,6.3,2.4,2.2,2.0,1.5,3.3,5.8,8.5,9.8,14.6,8.2,5.0,5.3,3.7,3.4,4.5,2.7,4.3,,,,,
1990,1990038,Somalia,,706,I R,6.6,6.2,5.9,5.0,5.9,8.3,9.3,9.7,8.7,7.1,6.4,5.0,5.5,2.4,2.7,3.2,6.6,6.4,6.1,5.2,4.2,5.2,8.1,9.9,11.2,10.4,8.7,8.0,6.0,6.6,2.9,3.1,3.7,6.7,6.7,6.4,6.6,5.7,6.5,8.5,8.6,8.0,6.8,5.4,4.8,3.9,4.5,1.9,2.4,2.8,6.5,,,,,
1990,1990039,South Sudan,,728,B R,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,
1990,1990040,Uganda,,800,B R,1.4,2.8,1.9,1.7,1.9,2.8,3.8,4.6,6.0,6.7,9.9,6.2,8.7,6.9,12.4,20.4,3.1,1.4,2.8,2.0,1.6,1.5,2.3,3.5,4.8,6.7,8.1,11.9,8.2,10.3,9.0,15.7,30.9,3.3,1.4,2.7,1.8,1.7,2.4,3.3,4.1,4.5,5.3,5.5,7.9,4.4,7.3,5.1,9.7,12.6,3.0,,,,,
1990,1990041,United Republic of Tanzania,2,834,B R,0.9,1.2,1.5,1.9,2.6,3.3,3.7,3.7,3.4,3.5,3.8,4.2,4.8,5.0,5.0,6.0,2.3,0.9,1.1,1.5,1.8,2.4,3.1,3.6,3.7,3.5,3.6,4.1,4.8,5.6,6.0,6.2,7.8,2.3,0.9,1.2,1.6,2.1,2.8,3.4,3.8,3.7,3.3,3.3,3.5,3.7,4.1,4.2,4.0,4.7,2.3,,,,,
1990,1990042,Zambia,,894,B R,1.3,1.8,2.4,3.1,4.1,4.9,5.6,6.1,6.2,6.6,6.8,6.9,6.3,5.9,4.0,6.7,3.5,1.3,1.8,2.4,3.1,4.1,4.9,5.7,6.2,6.5,7.1,7.6,8.0,7.4,7.1,4.8,8.3,3.6,1.4,1.8,2.4,3.1,4.1,4.8,5.5,5.9,6.0,6.0,6.0,6.0,5.3,4.9,3.3,5.4,3.4,,,,,
1990,1990043,Zimbabwe,,716,B R,1.8,2.4,3.1,4.2,7.1,10.1,11.9,11.2,14.2,12.7,13.0,12.1,14.0,9.3,4.8,8.3,6.1,1.7,2.3,3.0,4.2,7.6,11.6,14.5,14.2,18.4,16.6,16.6,15.1,16.3,10.0,5.3,9.7,6.9,1.9,2.5,3.2,4.2,6.7,8.7,9.5,8.3,10.2,9.0,9.5,9.4,11.9,8.7,4.4,7.2,5.3,,,,,
1990,1990044,Middle Africa,,911,,0.6,1.1,1.6,2.1,2.7,3.2,3.5,3.6,3.5,3.3,2.9,2.8,2.9,2.9,1.8,2.8,2.1,0.7,1.1,1.6,2.0,2.6,3.2,3.6,3.7,3.6,3.5,3.2,3.3,3.7,3.7,2.3,3.9,2.1,0.6,1.1,1.6,2.1,2.8,3.3,3.5,3.6,3.3,3.1,2.6,2.4,2.3,2.2,1.3,2.0,2.0,,,,,
1990,1990045,Angola,,24,B R,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.3,0.3,0.1,0.1,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,,,,,
1990,1990046,Cameroon,,120,B,0.8,1.3,1.9,2.2,2.8,3.8,4.6,4.7,4.6,4.1,1.9,1.5,1.6,1.6,0.9,1.5,2.3,0.8,1.4,2.0,2.4,3.1,4.1,5.1,5.2,5.2,4.6,2.2,1.8,2.1,2.2,1.3,2.2,2.5,0.7,1.2,1.7,2.0,2.6,3.4,4.2,4.2,4.1,3.6,1.6,1.1,1.2,1.1,0.6,1.0,2.0,,,,,
1990,1990047,Central African Republic,,140,C,1.7,1.8,2.0,2.3,2.9,3.4,3.6,3.5,3.5,3.0,2.5,2.2,2.1,2.2,1.6,1.8,2.4,1.6,1.8,2.1,2.4,3.0,3.7,4.0,4.0,4.0,3.5,3.0,2.7,2.6,2.6,1.9,2.3,2.6,1.7,1.8,1.9,2.1,2.7,3.1,3.2,3.1,3.0,2.6,2.0,1.7,1.7,1.8,1.3,1.5,2.2,,,,,
1990,1990048,Chad,,148,B R,0.4,0.8,1.2,1.4,1.6,1.9,1.9,1.8,1.9,1.8,1.7,1.6,2.1,2.2,1.3,2.0,1.2,0.5,0.9,1.2,1.3,1.5,1.8,2.0,2.0,2.2,2.2,2.2,2.2,2.9,3.1,1.8,3.1,1.4,0.4,0.8,1.2,1.4,1.7,1.9,1.8,1.5,1.5,1.4,1.2,1.0,1.4,1.4,0.8,1.2,1.1,,,,,
1990,1990049,Congo,,178,B,2.4,2.3,2.9,4.1,6.1,8.6,10.5,11.4,11.1,9.8,8.5,8.3,9.2,8.4,5.0,8.4,5.5,2.4,2.1,2.6,3.6,5.7,8.6,10.9,12.2,12.1,10.7,9.6,9.9,11.3,10.7,6.7,12.7,5.6,2.5,2.4,3.2,4.5,6.4,8.5,10.0,10.7,10.2,8.9,7.5,6.9,7.5,6.6,3.8,5.9,5.4,,,,,
1990,1990050,Democratic Republic of the Congo,,180,B R,0.5,1.1,1.7,2.4,3.0,3.4,3.4,3.4,3.2,3.3,3.5,3.7,3.8,3.7,2.2,3.7,2.2,0.5,1.1,1.7,2.2,2.7,3.1,3.2,3.2,3.0,3.2,3.6,4.1,4.7,4.9,3.1,5.5,2.1,0.5,1.0,1.7,2.5,3.2,3.7,3.7,3.7,3.5,3.4,3.4,3.3,3.0,2.7,1.6,2.5,2.2,,,,,
1990,1990051,Equatorial Guinea,,226,C,0.4,0.3,0.3,0.4,0.6,1.0,1.1,1.2,1.3,1.1,0.9,1.0,0.9,0.9,0.6,1.0,0.7,0.3,0.2,0.3,0.4,0.6,1.0,1.2,1.3,1.6,1.5,1.3,1.3,1.3,1.2,0.8,1.0,0.7,0.4,0.4,0.4,0.5,0.7,0.9,1.0,1.0,0.9,0.7,0.6,0.6,0.6,0.5,0.5,1.1,0.6,,,,,
1990,1990052,Gabon,,266,C,8.3,9.0,10.1,11.7,15.7,22.6,27.6,26.2,22.6,17.7,13.4,10.1,9.1,7.7,4.2,6.2,13.5,8.2,9.2,10.6,12.7,17.6,26.2,33.2,32.7,28.8,23.8,18.6,14.5,12.9,10.2,5.6,8.1,15.7,8.4,8.9,9.6,10.7,13.8,19.0,22.2,19.8,16.6,12.2,9.0,6.6,6.3,5.8,3.1,4.7,11.4,,,,,
1990,1990053,Sao Tome and Principe,,678,C,0.8,1.7,2.4,5.0,3.7,3.0,3.3,7.7,21.9,23.9,15.4,9.6,8.4,6.3,7.9,6.6,4.7,0.7,1.2,2.2,4.4,3.1,2.6,3.4,9.6,29.2,31.5,19.1,11.1,10.0,7.2,8.5,6.9,5.0,0.8,2.2,2.7,5.6,4.3,3.3,3.2,6.1,15.4,17.1,11.6,8.0,6.9,5.5,7.3,6.5,4.4,,,,,
1990,1990054,Southern Africa,,913,,0.7,0.9,1.3,2.2,4.2,5.6,5.9,6.3,6.6,6.2,5.7,5.2,5.7,5.1,4.2,6.4,3.3,0.6,0.9,1.3,2.4,5.2,7.7,8.1,8.5,8.8,8.0,7.3,6.0,6.1,5.3,4.6,7.4,4.1,0.7,1.0,1.3,1.9,3.2,3.6,3.8,4.2,4.6,4.4,4.2,4.4,5.2,4.9,3.9,5.6,2.6,,,,,
1990,1990055,Botswana,,72,B,1.2,1.4,1.1,1.1,1.8,3.2,4.8,4.9,4.8,3.8,2.9,3.3,2.5,1.5,1.1,2.4,2.1,1.3,1.4,1.2,1.3,2.3,4.4,7.0,7.6,6.9,5.4,4.0,4.5,3.3,2.0,1.6,3.5,2.7,1.2,1.4,1.0,0.9,1.4,2.2,3.0,2.8,2.9,2.3,2.0,2.1,1.7,1.2,0.8,1.7,1.6,,,,,
