1990,1990001,WORLD,,900,,"643,553","575,774","528,773","518,869","490,173","438,507","385,595","350,133","280,554","227,917","213,991","185,445","159,735","124,430","86,539","117,242","5,327,231","330,649","295,190","270,567","265,117","249,684","223,348","196,063","177,771","141,551","114,928","107,210","91,899","77,332","57,131","38,411","44,045","2,680,895","312,905","280,584","258,206","253,753","240,489","215,159","189,532","172,362","139,003","112,990","106,781","93,546","82,402","67,299","48,128","73,197","2,646,336"
1990,1990002,UN development groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990003,More developed regions,b,901,,"77,564","78,628","79,287","83,229","85,137","89,923","90,554","86,709","80,711","64,600","67,165","59,548","58,770","48,845","33,029","61,808","1,145,508","39,723","40,214","40,520","42,569","43,468","45,665","45,691","43,513","40,288","31,930","32,715","28,507","26,860","20,385","13,152","20,559","555,759","37,841","38,414","38,767","40,660","41,669","44,259","44,863","43,196","40,423","32,671","34,450","31,041","31,911","28,460","19,877","41,249","589,749"
1990,1990004,Less developed regions,c,902,,"565,990","497,146","449,486","435,641","405,036","348,583","295,041","263,424","199,843","163,317","146,826","125,897","100,964","75,585","53,510","55,435","4,181,723","290,926","254,975","230,047","222,548","206,216","177,683","150,371","134,258","101,264","82,998","74,494","63,392","50,472","36,746","25,260","23,486","2,125,137","275,064","242,171","219,439","213,093","198,820","170,900","144,669","129,166","98,580","80,319","72,332","62,505","50,492","38,839","28,251","31,948","2,056,587"
1990,1990005,Least developed countries,d,941,,"88,199","74,355","63,152","53,548","45,116","37,481","30,295","24,424","20,596","17,495","14,464","11,959","9,439","7,007","4,647","4,098","506,276","44,549","37,528","31,831","26,932","22,550","18,666","15,021","12,087","10,124","8,585","7,066","5,795","4,514","3,308","2,174","1,837","252,568","43,650","36,827","31,321","26,616","22,567","18,815","15,274","12,338","10,472","8,910","7,398","6,163","4,926","3,699","2,473","2,261","253,708"
1990,1990006,"Less developed regions, excluding least developed countries",,934,,"477,791","422,791","386,334","382,093","359,920","311,102","264,746","238,999","179,247","145,822","132,362","113,938","91,525","68,578","48,863","51,337","3,675,448","246,377","217,447","198,216","195,616","183,666","159,017","135,350","122,171","91,140","74,413","67,428","57,597","45,959","33,438","23,085","21,650","1,872,569","231,414","205,344","188,118","186,477","176,253","152,085","129,396","116,828","88,107","71,409","64,934","56,342","45,566","35,140","25,778","29,688","1,802,879"
1990,1990007,World Bank income groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990008,High-income countries,e,1503,,"72,906","73,893","74,830","78,756","81,656","84,316","82,296","77,174","72,786","59,806","55,236","51,038","48,053","42,463","29,755","53,493","1,038,455","37,386","37,839","38,280","40,325","41,838","43,062","41,826","39,058","36,680","29,832","27,388","24,794","22,574","18,662","12,465","18,808","510,816","35,520","36,054","36,550","38,431","39,818","41,254","40,470","38,116","36,106","29,973","27,848","26,244","25,478","23,802","17,290","34,685","527,639"
1990,1990009,Middle-income countries,e,1517,,"507,486","450,025","410,447","403,088","377,622","328,991","281,992","255,809","193,340","155,907","148,624","126,155","105,231","77,150","53,570","60,762","3,936,199","261,369","231,196","210,372","206,170","192,474","167,835","143,792","130,340","97,896","79,212","75,003","63,267","51,803","36,306","24,517","23,984","1,995,535","246,117","218,829","200,075","196,918","185,148","161,157","138,199","125,469","95,444","76,696","73,622","62,888","53,428","40,844","29,053","36,777","1,940,664"
1990,1990010,Upper-middle-income countries,e,1502,,"237,522","204,809","193,643","210,521","207,667","178,522","152,461","147,038","108,372","83,509","82,922","71,861","61,313","45,325","32,573","38,183","2,056,240","122,165","104,812","99,009","107,455","105,335","90,590","77,215","74,377","54,748","42,741","42,263","36,298","30,190","21,031","14,660","14,315","1,037,202","115,357","99,996","94,634","103,066","102,332","87,932","75,246","72,661","53,624","40,768","40,659","35,563","31,123","24,295","17,913","23,869","1,019,038"
1990,1990011,Lower-middle-income countries,e,1501,,"269,964","245,217","216,804","192,568","169,955","150,469","129,531","108,771","84,968","72,398","65,702","54,294","43,918","31,825","20,997","22,578","1,879,959","139,204","126,384","111,363","98,716","87,139","77,244","66,577","55,963","43,148","36,470","32,739","26,969","21,613","15,275","9,858","9,670","958,333","130,760","118,833","105,441","93,852","82,816","73,225","62,953","52,808","41,820","35,928","32,963","27,325","22,305","16,549","11,140","12,909","921,626"
1990,1990012,Low-income countries,e,1500,,"62,956","51,670","43,315","36,834","30,714","25,029","21,159","17,021","14,328","12,124","10,060","8,192","6,400","4,773","3,183","2,941","350,701","31,790","26,061","21,824","18,525","15,283","12,366","10,370","8,309","6,925","5,844","4,785","3,809","2,930","2,143","1,416","1,235","173,614","31,166","25,609","21,491","18,309","15,431","12,663","10,789","8,712","7,403","6,281","5,276","4,383","3,469","2,630","1,768","1,706","177,087"
1990,1990013,No income group available,e,1518,,205,186,180,191,181,171,149,128,101,80,70,60,51,43,31,47,"1,876",104,94,91,97,90,86,75,64,51,40,34,30,24,20,14,17,930,101,92,89,95,91,85,74,65,50,40,36,31,27,23,17,29,946
1990,1990014,Geographic regions,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990015,Africa,,903,,"109,708","92,766","78,770","66,046","54,896","45,957","38,173","31,459","25,764","21,221","17,960","15,173","12,052","8,945","5,983","5,477","630,350","55,525","46,880","39,767","33,260","27,434","22,903","18,931","15,614","12,733","10,376","8,704","7,295","5,714","4,161","2,727","2,353","314,377","54,183","45,886","39,003","32,786","27,463","23,054","19,241","15,844","13,031","10,846","9,256","7,878","6,338","4,784","3,256","3,124","315,972"
1990,1990016,Asia,,935,,"405,714","357,038","328,127","333,266","316,861","272,951","232,801","213,914","162,851","133,228","121,675","105,569","84,785","63,496","45,548","48,277","3,226,099","209,674","184,103","168,800","171,193","162,316","140,216","119,734","109,929","83,152","68,349","62,364","53,666","42,821","30,952","21,505","20,194","1,648,968","196,040","172,935","159,327","162,073","154,544","132,735","113,067","103,984","79,698","64,880","59,311","51,903","41,964","32,543","24,044","28,082","1,577,131"
1990,1990017,Europe,,908,,"48,080","49,560","49,928","51,579","53,108","56,118","56,206","53,356","48,647","38,955","45,103","39,214","39,299","31,796","19,621","40,289","720,858","24,626","25,329","25,481","26,328","27,037","28,421","28,368","26,768","24,314","19,284","21,773","18,641","17,674","12,796","7,428","12,737","347,005","23,454","24,231","24,447","25,251","26,072","27,697","27,838","26,589","24,333","19,671","23,330","20,572","21,625","19,000","12,193","27,551","373,854"
1990,1990018,Latin America and the Caribbean,,904,,"56,305","54,016","50,334","45,673","41,459","37,247","31,587","26,906","21,629","17,722","15,163","12,692","10,737","8,148","5,756","7,466","442,840","28,670","27,415","25,451","22,880","20,628","18,429","15,544","13,224","10,637","8,697","7,388","6,111","5,074","3,769","2,575","3,116","219,608","27,635","26,601","24,883","22,793","20,831","18,818","16,043","13,682","10,993","9,025","7,775","6,581","5,663","4,379","3,182","4,350","223,232"
1990,1990019,Northern America,,905,,"21,171","19,932","19,271","19,879","21,577","23,984","24,691","22,550","19,864","15,379","12,916","11,764","11,865","11,172","8,984","14,790","279,785","10,831","10,198","9,866","10,215","11,118","12,247","12,414","11,260","9,803","7,500","6,382","5,664","5,553","5,038","3,889","5,291","137,269","10,340","9,734","9,405","9,664","10,459","11,736","12,276","11,290","10,061","7,879","6,533","6,100","6,312","6,134","5,094","9,499","142,516"
1990,1990020,Oceania,,909,,"2,576","2,463","2,344","2,426","2,272","2,250","2,138","1,948","1,800","1,412","1,175","1,035",997,873,647,944,"27,299","1,323","1,265","1,203","1,240","1,152","1,132","1,072",976,912,722,599,522,496,414,288,353,"13,668","1,253","1,198","1,141","1,186","1,120","1,118","1,066",972,887,690,576,513,500,460,359,591,"13,630"
1990,1990021,Sustainable Development Goal (SDG) regions,f,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990022,SUB-SAHARAN AFRICA,,947,,"88,380","73,171","61,639","51,418","42,246","35,150","29,128","24,060","19,945","16,636","13,729","11,352","8,906","6,607","4,408","3,831","490,605","44,617","36,874","31,017","25,817","21,042","17,454","14,374","11,861","9,815","8,139","6,634","5,433","4,210","3,071","2,019","1,675","244,051","43,764","36,297","30,622","25,601","21,204","17,696","14,754","12,199","10,130","8,496","7,095","5,919","4,697","3,537","2,389","2,156","246,554"
1990,1990023,Eastern Africa,,910,,"36,543","29,943","25,184","20,903","17,106","14,020","11,608","9,545","7,788","6,215","5,066","4,282","3,300","2,469","1,653","1,544","197,168","18,387","15,039","12,629","10,499","8,500","6,925","5,688","4,675","3,798","3,023","2,450","2,051","1,570","1,161",782,701,"97,877","18,156","14,904","12,555","10,404","8,606","7,094","5,920","4,871","3,990","3,191","2,616","2,231","1,730","1,308",871,843,"99,291"
1990,1990024,Burundi,,108,B R,"1,097",852,658,512,456,412,365,286,182,147,128,110,86,65,44,42,"5,439",551,426,327,253,223,200,179,140,87,68,59,50,38,28,18,17,"2,665",546,426,330,259,233,212,187,146,95,79,69,60,47,37,25,25,"2,774"
1990,1990025,Comoros,,174,B,75,63,51,42,36,30,25,20,15,13,11,9,7,6,4,4,412,38,32,26,21,18,15,13,10,7,6,6,4,3,3,2,1,206,37,31,25,21,18,15,13,10,7,7,6,5,4,3,2,2,205
1990,1990026,Djibouti,,262,B R,107,83,76,62,54,47,37,27,25,20,16,12,9,7,4,4,590,54,42,38,31,28,25,19,13,12,10,8,6,4,3,2,2,297,53,41,38,31,26,23,18,14,13,10,8,6,5,4,2,2,293
1990,1990027,Eritrea,,232,I,404,338,278,231,192,160,133,108,101,85,69,55,41,29,18,15,"2,259",204,170,140,116,97,80,67,54,51,43,34,26,20,14,8,7,"1,130",199,168,138,115,96,80,67,54,50,43,35,28,22,15,10,9,"1,129"
1990,1990028,Ethiopia,,231,B R,"9,057","7,214","5,901","4,888","3,939","3,206","2,730","2,331","2,084","1,703","1,352","1,141",829,657,437,419,"47,888","4,571","3,635","2,960","2,488","1,951","1,579","1,315","1,135","1,015",844,674,561,406,317,224,206,"23,880","4,486","3,580","2,940","2,399","1,988","1,627","1,415","1,196","1,069",859,678,580,423,340,214,213,"24,007"
1990,1990029,Kenya,,404,B R,"4,508","3,902","3,241","2,643","2,101","1,693","1,364","1,089",790,545,486,436,338,246,171,171,"23,725","2,271","1,961","1,626","1,321","1,046",839,674,535,388,266,235,211,165,121,82,80,"11,820","2,237","1,941","1,616","1,321","1,055",854,690,554,402,279,251,225,173,126,89,92,"11,905"
1990,1990030,Madagascar,,450,C,"2,092","1,715","1,477","1,243","1,031",856,713,585,415,342,307,265,207,151,95,105,"11,599","1,049",860,741,621,514,425,353,290,202,164,149,131,107,81,53,52,"5,791","1,044",855,736,622,517,431,360,296,213,178,157,133,100,70,42,53,"5,808"
1990,1990031,Malawi,,454,B R,"1,727","1,337","1,149",963,805,685,587,483,422,331,257,205,162,123,92,77,"9,405",865,670,577,483,399,338,291,241,206,160,124,98,76,56,42,35,"4,662",861,667,572,480,406,347,296,242,216,171,134,107,86,66,50,42,"4,742"
1990,1990032,Mauritius,1,480,C,98,102,106,112,113,99,84,75,65,51,41,34,26,21,14,14,"1,056",50,52,53,56,58,52,43,38,33,25,19,16,12,10,6,5,527,48,50,52,55,55,47,42,37,32,26,21,18,14,12,8,10,529
1990,1990033,Mayotte,,175,B,18,15,12,10,9,7,5,4,3,3,2,2,1,1,1,1,95,9,8,6,5,4,3,3,2,2,2,1,1,1,1,0,1,48,9,7,6,5,4,3,3,2,2,1,1,1,1,0,0,1,46
1990,1990034,Mozambique,,508,B R,"2,305","2,005","1,745","1,431","1,075",802,645,571,517,446,383,326,266,203,140,129,"12,987","1,151",999,870,708,516,366,283,250,229,198,169,143,116,89,61,56,"6,205","1,154","1,005",875,722,559,436,361,320,288,249,214,183,149,114,79,73,"6,782"
1990,1990035,Réunion,,638,B,68,60,61,64,66,57,47,40,29,25,22,20,16,13,9,12,611,34,30,30,32,33,28,23,20,15,12,11,10,7,6,4,4,299,33,30,30,32,34,29,24,20,15,13,12,10,8,7,5,8,312
1990,1990036,Rwanda,,646,B R,"1,422","1,207",973,760,604,508,446,359,270,174,147,143,118,76,41,41,"7,289",707,600,483,376,298,250,219,176,133,86,72,69,57,35,17,16,"3,595",715,607,490,384,305,258,227,184,137,88,75,73,61,41,24,25,"3,694"
1990,1990037,Seychelles,,690,B,8,9,8,7,7,6,5,4,2,2,2,2,2,2,1,2,71,4,4,4,4,3,3,3,2,1,1,1,1,1,1,0,1,35,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,35
1990,1990038,Somalia,,706,I R,"1,339","1,004",850,755,644,537,456,385,316,249,202,152,122,92,62,58,"7,225",672,503,425,375,320,272,236,201,165,128,101,75,59,44,29,26,"3,630",667,502,425,380,324,265,220,185,151,121,101,77,63,49,33,32,"3,595"
1990,1990039,South Sudan,,728,B R,997,771,663,570,486,401,327,260,243,209,170,137,104,73,45,36,"5,493",502,387,332,285,242,199,161,128,121,103,83,66,50,35,21,16,"2,730",495,384,331,285,244,203,166,133,122,105,87,72,55,38,24,20,"2,763"
1990,1990040,Uganda,,800,B R,"3,434","2,691","2,207","1,818","1,533","1,249","1,003",818,638,508,375,355,277,202,131,113,"17,354","1,729","1,348","1,105",911,767,622,496,402,313,248,180,168,129,92,59,49,"8,619","1,706","1,343","1,102",907,766,627,506,416,325,260,195,188,148,110,72,65,"8,736"
1990,1990041,United Republic of Tanzania,2,834,B R,"4,552","3,758","3,212","2,704","2,249","1,848","1,513","1,222","1,041",831,670,532,410,297,195,169,"25,204","2,295","1,894","1,618","1,362","1,130",924,755,607,507,400,319,249,189,134,86,72,"12,541","2,256","1,864","1,594","1,343","1,119",924,758,614,534,431,351,283,221,163,109,97,"12,663"
1990,1990042,Zambia,,894,B R,"1,483","1,240","1,076",895,715,591,470,367,295,235,192,155,121,90,60,54,"8,037",746,625,543,450,358,294,233,181,147,115,93,73,56,41,27,24,"4,006",737,615,533,445,357,297,237,186,148,120,99,82,65,49,33,30,"4,031"
1990,1990043,Zimbabwe,,716,B R,"1,753","1,576","1,441","1,194",992,825,651,510,334,295,234,191,157,114,88,77,"10,432",884,793,724,599,497,411,323,250,164,144,114,91,73,52,39,32,"5,191",868,783,717,595,495,413,329,260,170,151,120,100,84,62,49,45,"5,241"
1990,1990044,Middle Africa,,911,,"13,166","10,564","8,741","7,318","5,996","5,056","4,143","3,389","2,882","2,420","2,045","1,667","1,307",945,636,579,"70,855","6,612","5,296","4,378","3,661","2,994","2,533","2,066","1,691","1,420","1,174",965,776,596,424,278,240,"35,103","6,554","5,268","4,364","3,657","3,003","2,523","2,077","1,698","1,461","1,246","1,080",891,711,521,359,339,"35,752"
1990,1990045,Angola,,24,B R,"2,314","1,823","1,498","1,266",957,882,687,502,447,366,333,272,208,131,89,73,"11,848","1,153",906,745,630,478,461,357,270,233,185,154,129,97,63,41,34,"5,937","1,161",917,753,636,479,422,331,232,214,181,178,143,111,68,48,38,"5,912"
1990,1990046,Cameroon,,120,B,"2,194","1,807","1,471","1,208",989,805,656,555,462,390,337,280,226,172,118,110,"11,780","1,105",908,739,605,495,402,326,275,227,191,163,134,106,79,54,48,"5,856","1,089",898,732,602,494,403,329,280,235,200,174,147,120,93,65,62,"5,924"
1990,1990047,Central African Republic,,140,C,488,405,336,286,241,202,169,137,109,98,87,75,62,47,32,31,"2,807",246,204,167,142,119,100,83,67,53,47,41,35,28,21,14,13,"1,382",242,202,168,144,121,103,86,70,56,51,46,40,33,26,18,18,"1,424"
1990,1990048,Chad,,148,B R,"1,177",912,742,604,480,402,344,294,221,190,162,134,108,83,56,53,"5,963",592,458,373,303,240,199,168,142,110,94,79,64,50,38,26,22,"2,958",585,454,369,301,240,203,176,152,112,96,83,70,58,45,31,31,"3,006"
1990,1990049,Congo,,178,B,394,347,310,263,218,177,142,115,92,76,63,51,40,30,20,18,"2,357",199,175,156,132,108,87,70,56,44,36,29,23,18,13,8,7,"1,159",195,173,155,132,109,89,72,59,48,40,34,28,23,17,12,12,"1,198"
1990,1990050,Democratic Republic of the Congo,,180,B R,"6,351","5,055","4,212","3,552","2,989","2,488","2,061","1,712","1,489","1,243","1,011",806,623,451,298,271,"34,612","3,192","2,537","2,112","1,779","1,492","1,236","1,021",845,723,594,474,370,278,196,125,105,"17,079","3,158","2,518","2,100","1,772","1,497","1,252","1,041",867,765,649,538,437,345,255,173,166,"17,533"
1990,1990051,Equatorial Guinea,,226,C,72,62,45,36,36,30,26,24,18,16,14,12,10,7,5,5,419,36,31,23,18,18,15,13,12,9,8,7,6,5,3,2,2,208,36,31,23,18,18,15,13,12,9,8,7,6,5,4,3,3,211
1990,1990052,Gabon,,266,C,155,131,110,92,77,62,52,45,40,37,35,32,28,22,16,16,949,78,66,55,46,38,31,25,22,20,17,16,14,12,9,7,7,466,77,65,55,46,39,31,26,23,20,20,19,18,16,12,9,9,484
1990,1990053,Sao Tome and Principe,,678,C,20,20,17,12,10,8,6,5,4,3,4,3,3,2,1,1,119,10,10,9,6,5,4,3,2,2,1,2,1,1,1,1,0,59,10,10,9,6,5,4,3,3,2,2,2,2,1,1,1,1,60
1990,1990054,Southern Africa,,913,,"6,303","5,852","4,995","4,397","3,743","3,213","2,750","2,344","1,834","1,605","1,341","1,116",909,692,496,456,"42,046","3,184","2,951","2,512","2,196","1,849","1,571","1,337","1,138",895,784,644,539,432,319,219,188,"20,758","3,119","2,901","2,484","2,201","1,894","1,642","1,413","1,205",939,821,697,578,476,372,277,268,"21,288"
1990,1990055,Botswana,,72,B,209,197,172,147,118,92,75,61,47,45,34,25,22,20,12,10,"1,287",106,100,85,71,54,40,33,27,22,21,16,12,10,9,5,4,615,103,98,87,76,63,51,43,34,25,24,18,13,12,11,7,6,671
1990,1990056,Eswatini,,748,B R,147,139,115,94,70,53,43,37,32,25,20,16,12,9,6,6,822,74,70,58,46,32,22,16,15,14,12,9,7,5,4,3,2,389,73,69,58,47,38,31,26,22,18,14,11,8,6,5,3,3,433
1990,1990057,Lesotho,,426,C R,277,262,233,194,149,108,87,74,64,56,51,43,34,29,22,22,"1,704",140,131,116,95,67,45,34,29,26,22,19,16,12,10,8,7,778,137,131,117,99,81,64,53,45,39,34,32,27,22,18,14,14,926
1990,1990058,Namibia,,516,B,241,208,186,165,133,108,84,67,52,44,36,31,28,21,15,14,"1,433",120,103,92,81,65,52,39,30,24,20,17,14,12,9,6,5,690,121,105,94,83,68,56,45,37,28,24,20,17,15,12,9,9,743
1990,1990059,South Africa,,710,B R,"5,429","5,046","4,289","3,798","3,273","2,852","2,461","2,105","1,639","1,435","1,199","1,001",813,613,442,405,"36,801","2,744","2,547","2,160","1,903","1,629","1,413","1,215","1,038",810,708,583,489,392,287,197,169,"18,286","2,685","2,498","2,129","1,895","1,644","1,439","1,246","1,067",829,726,616,512,422,326,245,236,"18,515"
1990,1990060,Western Africa,,914,,"32,367","26,811","22,718","18,799","15,400","12,861","10,627","8,782","7,442","6,396","5,276","4,287","3,391","2,502","1,622","1,253","180,535","16,433","13,588","11,498","9,460","7,699","6,425","5,284","4,357","3,703","3,158","2,574","2,067","1,612","1,167",740,547,"90,312","15,934","13,223","11,221","9,339","7,701","6,436","5,343","4,425","3,739","3,238","2,702","2,220","1,779","1,335",883,705,"90,223"
1990,1990061,Benin,,204,C B R,920,742,617,511,426,350,285,234,194,175,137,110,89,72,54,61,"4,978",465,373,309,255,211,172,139,113,87,78,60,47,38,30,22,24,"2,424",455,369,308,257,215,179,146,121,108,97,77,63,51,41,32,37,"2,555"
1990,1990062,Burkina Faso,,854,B R,"1,663","1,358","1,143",936,774,614,488,384,317,272,226,188,159,128,89,72,"8,811",845,689,580,474,387,300,230,174,142,119,96,79,67,55,38,30,"4,306",818,668,563,463,387,315,257,209,175,153,129,109,92,74,51,42,"4,505"
1990,1990063,Cabo Verde,,132,B,63,52,41,36,31,27,17,14,7,7,10,9,8,5,4,6,338,32,26,21,19,15,12,7,6,3,2,4,4,4,2,2,2,160,31,26,21,17,16,15,11,8,4,4,6,5,5,2,2,3,178
1990,1990064,Côte d'Ivoire,,384,C B,"2,132","1,771","1,476","1,176",980,861,759,646,506,442,365,284,209,145,93,79,"11,925","1,070",886,738,592,504,455,413,360,292,254,207,158,114,77,48,40,"6,208","1,063",885,738,585,476,406,346,286,214,188,158,126,95,68,44,39,"5,717"
1990,1990065,Gambia,,270,B,178,132,108,93,94,82,60,47,40,34,27,21,16,12,6,5,956,90,66,54,46,44,39,30,23,21,18,14,11,8,6,3,2,477,88,66,54,47,49,43,30,23,19,16,12,10,8,6,3,3,479
1990,1990066,Ghana,,288,B,"2,546","2,136","1,848","1,649","1,441","1,195",906,654,573,448,379,324,257,191,124,100,"14,773","1,300","1,087",941,838,732,604,453,326,285,216,183,157,124,90,58,44,"7,438","1,246","1,048",908,811,709,591,453,328,289,232,197,167,133,101,67,56,"7,335"
1990,1990067,Guinea,,324,C B R,"1,171",920,766,643,541,452,377,320,238,215,190,162,135,104,68,52,"6,352",587,460,382,320,266,212,169,141,104,96,84,72,60,46,30,22,"3,049",584,460,384,323,276,239,208,179,134,119,105,90,75,58,39,30,"3,303"
1990,1990068,Guinea-Bissau,,624,B R,181,151,121,97,77,67,60,55,39,32,24,21,17,13,10,10,975,91,75,60,48,38,32,28,25,17,14,11,9,8,6,4,4,471,91,76,61,49,39,34,32,30,22,18,14,11,10,7,5,6,504
1990,1990069,Liberia,,430,B,366,307,259,216,178,149,123,101,77,76,64,51,40,31,20,18,"2,076",185,155,131,109,89,73,60,48,37,37,31,25,19,15,10,9,"1,032",181,152,128,107,89,75,63,53,40,39,33,27,21,16,10,9,"1,044"
1990,1990070,Mali,,466,B R,"1,577","1,275","1,096",913,708,541,442,386,305,284,228,198,174,144,103,76,"8,450",801,647,555,461,353,264,211,183,140,130,104,91,80,67,49,35,"4,171",776,629,540,452,355,277,231,203,164,154,124,107,94,77,55,41,"4,279"
1990,1990071,Mauritania,,478,C R,353,300,259,222,185,152,123,96,78,66,55,46,37,27,18,17,"2,034",180,152,131,112,93,76,61,47,36,30,25,22,17,12,8,7,"1,010",174,148,128,110,92,76,62,49,42,35,30,25,20,15,10,10,"1,024"
1990,1990072,Niger,,562,B R,"1,616","1,239","1,029",782,633,571,458,391,334,278,214,168,129,91,55,38,"8,027",824,632,524,364,278,276,219,199,160,129,98,78,62,43,24,16,"3,925",793,608,504,419,355,295,239,192,174,149,116,89,67,48,31,22,"4,102"
1990,1990073,Nigeria,,566,C R,"16,799","14,057","11,965","9,871","7,993","6,718","5,647","4,718","4,121","3,532","2,902","2,328","1,819","1,318",830,596,"95,212","8,559","7,150","6,074","4,998","4,023","3,376","2,832","2,351","2,078","1,771","1,433","1,133",868,615,377,258,"47,897","8,240","6,906","5,891","4,874","3,970","3,343","2,815","2,367","2,043","1,761","1,468","1,195",950,703,452,338,"47,316"
1990,1990074,Saint Helena,3,654,C,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990075,Senegal,,686,B R,"1,368","1,176",981,806,643,513,414,347,274,245,214,179,142,104,67,53,"7,526",692,593,494,405,321,253,202,169,133,120,106,88,68,49,30,22,"3,746",676,583,487,401,322,260,212,178,141,124,109,91,74,55,37,30,"3,780"
1990,1990076,Sierra Leone,,694,B R,760,618,519,441,368,304,249,210,187,164,138,114,91,68,46,42,"4,320",378,307,258,220,183,151,123,103,93,81,67,55,43,32,21,18,"2,133",382,311,260,222,185,153,126,107,94,83,71,59,48,37,25,24,"2,187"
1990,1990077,Togo,,768,C R,671,577,490,405,328,265,216,179,150,126,103,84,67,50,34,29,"3,774",335,287,244,201,162,131,107,88,74,62,50,40,31,23,15,12,"1,862",336,289,246,204,165,134,110,91,77,64,54,44,36,27,19,17,"1,913"
1990,1990078,NORTHERN AFRICA AND WESTERN ASIA,,1833,,"42,898","39,257","34,404","29,741","26,037","22,765","19,344","16,054","12,198","9,791","9,087","8,107","6,613","4,765","3,155","3,846","288,060","21,902","20,007","17,511","15,142","13,312","11,655","9,900","8,227","6,227","4,899","4,554","4,023","3,165","2,198","1,380","1,556","145,659","20,996","19,250","16,892","14,599","12,725","11,110","9,444","7,827","5,972","4,892","4,533","4,083","3,448","2,567","1,775","2,290","142,402"
